seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
7,200.53,remora2,remora0,29.97,29.97,29.97,29.95,29.95,29.95,29.95,29.97,29.97,29.94,30.03,30.02,30.02,30.04,30.04,30.05,30.05,30.02,30.02,30.05,2.54,2.52,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.36,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.83,4.82,293.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,201.53,remora2,remora0,29.94,29.95,29.95,29.95,29.95,29.93,29.93,29.97,29.97,29.96,30.05,30.04,30.04,30.04,30.04,30.06,30.06,30.03,30.03,30.04,2.33,2.30,2.27,2.26,2.24,2.22,2.21,2.19,2.17,2.15,4.81,4.79,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.73,296.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,202.53,remora2,remora0,29.96,29.96,29.96,29.98,29.98,30.00,30.00,30.00,30.00,30.02,30.04,30.04,30.04,30.02,30.02,30.00,30.00,30.00,30.00,29.98,2.12,2.09,2.06,2.05,2.03,2.01,2.00,1.99,1.97,1.94,4.72,4.71,4.71,4.70,4.69,4.69,4.68,4.68,4.67,4.66,298.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,203.53,remora2,remora0,30.02,30.04,30.04,30.07,30.07,30.10,30.10,30.10,30.10,30.11,29.98,29.95,29.95,29.92,29.92,29.86,29.86,29.87,29.87,29.84,1.91,1.88,1.86,1.84,1.82,1.81,1.79,1.78,1.76,1.75,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.62,4.62,299.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,204.53,remora2,remora0,30.11,30.12,30.12,30.14,30.14,30.15,30.15,0.00,0.00,0.00,29.84,29.81,29.81,29.76,29.76,29.71,29.71,0.00,0.00,0.00,1.74,1.73,1.72,1.71,1.69,1.67,1.64,1.62,1.62,1.61,4.62,4.61,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.59,290.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,205.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.65,1.66,1.68,1.69,1.70,1.72,1.74,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.61,260.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,206.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.78,1.78,1.78,1.80,1.82,1.84,1.85,1.85,4.62,4.62,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,230.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,207.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.84,1.84,1.84,1.85,1.86,1.87,1.88,1.90,1.91,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,200.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,208.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.95,1.96,1.98,2.00,2.02,2.04,2.06,2.08,2.10,4.66,4.66,4.67,4.67,4.68,4.68,4.69,4.69,4.70,4.70,170.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,209.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.15,2.17,2.19,2.22,2.24,2.27,2.29,2.32,2.34,5.59,5.59,5.60,5.60,5.61,5.61,5.61,5.61,5.60,5.60,140.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,210.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.56,5.55,110.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,211.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.35,2.36,2.36,2.36,2.36,2.37,2.38,2.39,2.40,5.55,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,80.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,212.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.43,2.44,2.45,2.47,2.48,2.50,2.51,2.53,2.55,5.53,5.53,5.53,5.53,5.53,5.52,5.53,5.53,5.53,5.53,50.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,213.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.74,2.76,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,5.57,20.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,214.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.81,2.83,2.85,2.88,2.90,2.93,2.96,2.98,3.01,5.57,5.58,5.58,5.59,5.60,5.60,5.61,5.62,5.63,5.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,215.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.06,3.09,3.11,3.14,3.17,3.20,3.22,3.25,3.28,5.64,5.64,5.65,5.65,5.66,5.67,5.68,5.69,5.70,5.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,216.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.31,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.43,3.45,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,217.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.48,3.50,3.52,3.53,3.55,3.57,3.58,3.60,3.62,6.37,6.37,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,218.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.64,3.65,3.67,3.69,3.71,3.73,3.75,3.77,3.78,3.80,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.47,6.47,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,219.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,3.98,4.00,6.48,6.49,6.49,6.50,6.51,6.51,6.52,6.53,6.54,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,220.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.04,4.06,4.08,4.10,4.12,4.14,4.16,4.18,4.20,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,221.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,4.40,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,222.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,6.65,6.66,6.66,6.66,6.67,6.68,6.68,6.68,6.68,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,223.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,4.39,4.38,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.68,6.68,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,224.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.36,4.36,4.36,6.67,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,225.53,remora2,remora0,0.00,29.81,29.81,29.72,29.72,29.61,29.61,29.64,29.64,29.36,0.00,30.13,30.13,30.15,30.15,30.17,30.17,30.17,30.17,30.18,4.36,4.37,4.40,4.42,4.45,4.48,4.50,4.53,4.57,4.60,6.69,6.70,6.72,6.73,6.75,6.76,6.77,6.78,6.80,6.81,26.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,226.53,remora2,remora0,29.36,29.07,29.07,28.18,28.18,25.49,25.49,-20.34,-20.34,-26.97,30.18,30.15,30.15,29.88,29.88,28.50,28.50,-9.88,-9.88,-16.50,4.63,4.66,4.69,4.72,4.74,4.77,4.80,4.80,4.79,4.78,6.83,6.85,6.87,6.89,5.87,5.88,5.89,4.94,4.93,4.92,52.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,227.53,remora2,remora0,-26.97,-10.36,-10.36,19.94,19.94,-14.15,-14.15,-24.40,-24.40,10.31,-16.50,0.10,0.10,24.80,24.80,-3.68,-3.68,-13.94,-13.94,17.56,4.76,4.74,4.74,4.75,4.77,4.78,4.78,4.77,4.75,4.75,4.91,4.90,4.90,4.92,4.94,4.96,4.95,4.94,4.93,4.93,66.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,228.53,remora2,remora0,10.31,7.55,7.55,-25.55,-25.55,-23.50,-23.50,28.20,28.20,28.26,17.56,15.40,15.40,-15.08,-15.08,-13.04,-13.04,24.99,24.99,25.09,4.76,4.77,4.78,4.78,4.76,4.75,4.73,4.73,4.75,4.77,4.95,4.97,4.98,4.98,4.97,4.95,4.94,4.95,4.97,5.00,86.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,229.53,remora2,remora0,28.26,-23.21,-23.21,-9.21,-9.21,25.54,25.54,25.11,25.11,-8.76,25.09,-12.75,-12.75,1.25,1.25,20.99,20.99,20.37,20.37,1.70,4.79,4.79,4.78,4.77,4.76,4.76,4.77,4.79,4.80,4.81,5.03,5.03,5.01,5.00,5.00,5.00,5.02,5.04,5.06,5.08,102.91,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
7,230.53,remora2,remora0,-8.76,-18.22,-18.22,-1.71,-1.71,28.35,28.35,13.57,13.57,-11.62,1.70,-7.75,-7.75,8.05,8.05,29.94,29.94,20.07,20.07,-1.16,4.80,4.80,4.79,4.78,4.78,4.79,4.80,4.82,4.83,4.83,5.08,5.08,5.08,5.08,5.08,5.09,5.11,5.12,5.14,5.15,116.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,231.53,remora2,remora0,-11.62,-7.26,-7.26,-7.07,-7.07,-1.41,-1.41,5.75,5.75,13.17,-1.16,3.21,3.21,3.39,3.39,8.29,8.29,13.98,13.98,19.76,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.21,122.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,232.53,remora2,remora0,13.17,4.03,4.03,9.78,9.78,19.47,19.47,18.96,18.96,25.05,19.76,12.62,12.62,17.15,17.15,24.46,24.46,24.09,24.09,28.23,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,4.86,4.86,5.22,5.22,5.23,5.24,5.25,5.26,5.28,5.29,5.30,5.31,139.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,233.53,remora2,remora0,25.05,22.12,22.12,21.97,21.97,30.17,30.17,27.87,27.87,29.44,28.23,26.33,26.33,26.22,26.22,29.66,29.66,29.75,29.75,30.19,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,4.88,5.32,5.33,5.34,5.36,5.37,5.37,5.38,5.39,5.41,5.42,166.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,234.53,remora2,remora0,29.44,29.98,29.98,26.79,26.79,29.74,29.74,29.97,29.97,26.47,30.19,28.45,28.45,22.81,22.81,27.85,27.85,28.42,28.42,22.33,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.90,4.90,5.44,5.45,5.46,5.46,5.47,5.47,5.48,5.50,5.51,5.52,194.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,235.53,remora2,remora0,26.47,25.89,25.89,23.96,23.96,25.79,25.79,23.55,23.55,22.98,22.33,21.49,21.49,18.78,18.78,21.34,21.34,18.21,18.21,17.43,4.90,4.90,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.65,5.66,5.66,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,236.53,remora2,remora0,22.98,25.85,25.85,27.70,27.70,27.31,27.31,28.43,28.43,28.43,17.43,21.43,21.43,24.20,24.20,23.59,23.59,25.37,25.37,25.38,4.94,4.94,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.67,5.69,5.71,5.73,5.74,5.75,5.76,5.78,5.79,5.81,189.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,237.53,remora2,remora0,28.43,28.54,28.54,29.48,29.48,29.44,29.44,30.11,30.11,28.60,25.38,25.56,25.56,27.29,27.29,27.20,27.20,29.83,29.83,30.03,5.02,5.03,5.04,5.05,5.07,5.08,5.09,5.11,5.12,5.14,5.83,5.85,5.88,5.90,5.93,5.95,5.98,6.00,6.03,6.06,203.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,238.53,remora2,remora0,28.60,10.81,10.81,7.84,7.84,8.05,8.05,2.39,2.39,4.42,30.03,17.95,17.95,15.62,15.62,15.79,15.79,11.32,11.32,12.93,5.15,5.17,5.17,5.18,5.19,5.20,5.20,5.21,5.21,5.22,6.09,6.11,6.14,6.16,6.17,6.18,6.19,6.19,6.20,6.21,196.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,239.53,remora2,remora0,4.42,5.97,5.97,7.93,7.93,9.64,9.64,11.31,11.31,12.73,12.93,14.16,14.16,15.70,15.70,17.04,17.04,18.33,18.33,19.42,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,5.26,6.22,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.26,6.28,192.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,240.53,remora2,remora0,12.73,14.30,14.30,0.00,0.00,30.00,30.00,30.00,30.00,30.00,19.42,20.63,20.63,0.00,0.00,30.00,30.00,30.00,30.00,30.00,5.27,5.27,5.28,5.28,5.28,5.29,5.29,5.29,5.30,5.30,6.29,6.29,6.30,6.30,6.29,6.29,6.30,6.32,6.34,6.34,199.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,241.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,5.35,5.35,6.34,6.35,6.35,6.35,6.36,6.38,6.39,6.40,6.40,6.40,223.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,242.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.36,5.36,5.37,5.37,5.38,5.39,5.39,5.40,5.41,5.41,6.41,6.41,6.41,6.42,6.43,6.45,6.47,6.47,6.47,6.48,236.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,243.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.42,5.43,5.43,5.44,5.45,5.46,5.46,5.47,5.48,5.49,6.48,6.49,6.50,6.52,6.53,6.54,6.54,6.55,6.55,6.58,239.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,244.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,6.59,6.60,6.60,6.61,6.61,6.62,6.64,6.66,6.68,6.69,241.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,245.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.67,5.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.77,6.79,6.79,248.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,246.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,6.80,6.80,6.81,6.83,6.84,6.85,6.85,6.86,6.86,6.87,253.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,247.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.71,5.72,5.73,5.73,5.74,5.75,5.76,5.77,5.77,6.87,6.88,6.89,6.92,6.93,6.94,6.95,6.95,6.96,6.97,255.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,248.53,remora2,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,21.12,21.12,21.28,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.64,25.64,25.74,5.78,5.79,5.81,5.82,5.83,5.83,5.83,5.83,5.84,5.85,6.98,7.01,7.03,7.03,7.04,7.04,7.05,7.06,7.07,7.08,264.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,249.53,remora2,remora0,21.28,21.73,21.73,22.03,22.03,22.47,22.47,22.89,22.89,23.17,25.74,26.06,26.06,26.26,26.26,26.56,26.56,26.85,26.85,27.03,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.91,5.92,5.92,7.09,7.09,7.10,7.10,7.11,7.14,7.15,7.16,7.16,7.16,276.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,250.53,remora2,remora0,23.17,23.45,23.45,23.85,23.85,24.24,24.24,24.61,24.61,24.98,27.03,27.21,27.21,27.47,27.47,27.72,27.72,27.96,27.96,28.19,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,7.17,7.19,7.21,7.21,7.21,7.22,7.22,7.22,7.22,7.22,282.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,251.53,remora2,remora0,24.98,25.34,25.34,25.68,25.68,26.01,26.01,26.23,26.23,26.64,28.19,28.41,28.41,28.61,28.61,28.80,28.80,28.92,28.92,29.15,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.89,5.88,5.87,7.22,7.24,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.25,279.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,252.53,remora2,remora0,26.64,26.84,26.84,27.03,27.03,27.31,27.31,27.49,27.49,27.83,29.15,29.25,29.25,29.35,29.35,29.49,29.49,29.58,29.58,29.73,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,5.78,5.76,7.25,7.25,7.24,7.24,7.23,7.23,7.23,7.24,7.24,7.23,277.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,253.53,remora2,remora0,27.83,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,28.65,29.73,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,30.04,5.75,5.74,5.72,5.71,5.70,5.68,5.67,5.65,5.64,5.63,7.23,7.22,7.21,7.21,7.21,7.22,7.21,7.21,7.20,7.19,276.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,254.53,remora2,remora0,28.65,28.78,28.78,28.84,28.84,28.96,28.96,29.08,29.08,29.19,30.04,30.08,30.08,30.10,30.10,30.13,30.13,30.15,30.15,30.17,5.61,5.60,5.58,5.57,5.55,5.54,5.52,5.51,5.50,5.48,7.19,7.19,7.19,7.18,7.17,7.16,7.16,7.15,7.15,7.15,276.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,255.53,remora2,remora0,29.19,29.29,29.29,29.34,29.34,29.49,29.49,29.61,29.61,29.65,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,30.17,5.47,5.45,5.44,5.42,5.41,5.40,5.38,5.37,5.36,5.35,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.20,7.21,7.21,276.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,256.53,remora2,remora0,29.65,29.72,29.72,29.75,29.75,29.82,29.82,29.84,29.84,29.90,30.17,30.15,30.15,30.14,30.14,30.12,30.12,30.11,30.11,30.08,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.23,7.21,7.21,7.22,7.23,7.24,7.24,7.24,7.24,7.24,7.24,276.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,257.53,remora2,remora0,29.90,29.95,29.95,29.98,29.98,29.98,29.98,0.00,0.00,0.00,30.08,30.04,30.04,30.02,30.02,30.02,30.02,0.00,0.00,0.00,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.13,5.11,7.24,7.24,7.25,7.26,7.27,7.27,7.28,7.27,7.26,7.24,267.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,258.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.06,5.04,5.02,5.00,4.98,4.96,4.93,4.91,4.89,7.24,7.24,7.24,7.23,7.21,7.20,7.19,7.18,7.16,7.15,245.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,259.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.87,4.85,4.83,4.81,4.80,4.79,4.79,4.79,4.80,4.80,7.14,7.14,7.13,7.12,7.11,7.10,7.09,7.09,7.09,7.10,220.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,260.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.80,4.80,7.10,7.09,7.09,7.08,7.07,7.07,7.06,7.07,7.07,7.06,194.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
7,261.53,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.79,4.79,4.78,4.78,4.77,4.76,4.75,4.74,4.73,7.05,7.04,7.03,7.02,7.02,7.01,7.00,7.00,7.00,6.99,167.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
