seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,234.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.32,7.34,7.36,7.38,7.40,7.43,7.45,7.48,7.50,7.52,8.16,8.16,8.16,8.16,8.16,8.16,8.15,8.14,8.14,8.13,219.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,235.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.56,7.58,7.59,7.61,7.63,7.59,7.54,7.49,7.45,8.12,8.12,8.12,8.12,8.12,8.11,8.11,8.11,8.10,8.09,220.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,236.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.40,7.35,7.31,7.26,7.22,7.17,7.13,7.08,7.03,6.99,8.08,8.07,8.06,8.06,8.05,8.05,8.04,8.04,8.03,8.02,221.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,237.53,remora3,remora4,30.00,30.00,0.00,0.00,13.98,13.98,14.68,14.68,15.87,15.87,30.00,30.00,0.00,0.00,5.75,5.75,6.63,6.63,8.15,8.15,6.94,6.90,6.87,6.85,6.83,6.80,6.78,6.75,6.73,6.70,8.02,8.01,8.00,7.99,7.98,7.97,7.95,7.94,7.93,7.92,209.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,238.53,remora3,remora4,17.20,17.20,18.17,18.17,19.27,19.27,20.18,20.18,21.06,21.06,9.85,9.85,11.10,11.10,12.53,12.53,13.72,13.72,14.88,14.88,6.67,6.64,6.61,6.58,6.56,6.53,6.50,6.46,6.43,6.40,7.91,7.90,7.89,7.87,7.86,7.85,7.84,7.82,7.81,7.80,195.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,239.53,remora3,remora4,21.91,21.91,22.73,22.73,23.39,23.39,24.14,24.14,24.62,24.62,16.01,16.01,17.10,17.10,17.99,17.99,19.02,19.02,19.69,19.69,6.37,6.34,6.31,6.27,6.24,6.21,6.18,6.14,6.11,6.08,7.79,7.77,7.76,7.75,7.73,7.72,7.71,7.69,7.68,7.67,185.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,240.53,remora3,remora4,25.31,25.31,25.74,25.74,26.16,26.16,26.56,26.56,26.94,26.94,20.66,20.66,21.28,21.28,21.88,21.88,22.47,22.47,23.03,23.03,6.05,6.01,5.98,5.95,5.91,5.88,5.85,5.81,5.78,5.75,7.65,7.64,7.63,7.62,7.61,7.59,7.58,7.57,7.56,7.55,193.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,241.53,remora3,remora4,27.30,27.30,27.64,27.64,27.96,27.96,28.19,28.19,28.48,28.48,23.58,23.58,24.11,24.11,24.61,24.61,24.98,24.98,25.45,25.45,5.72,5.68,5.65,5.62,5.59,5.55,5.52,5.49,5.46,5.42,7.54,7.53,7.51,7.50,7.49,7.48,7.47,7.46,7.45,7.44,209.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,242.53,remora3,remora4,28.61,28.61,28.86,28.86,29.04,29.04,29.15,29.15,29.45,29.45,25.68,25.68,26.12,26.12,26.43,26.43,26.64,26.64,27.21,27.21,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.17,5.15,5.13,7.43,7.42,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,236.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,243.53,remora3,remora4,29.67,29.67,29.83,29.83,29.94,29.94,30.07,30.07,30.12,30.12,27.69,27.69,28.07,28.07,28.35,28.35,28.73,28.73,28.94,28.94,5.11,5.08,5.06,5.04,5.01,4.99,4.96,4.93,4.91,4.88,7.32,7.32,7.31,7.30,7.29,7.28,7.27,7.26,7.25,7.25,246.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,244.53,remora3,remora4,30.17,30.17,30.18,30.18,30.18,30.18,30.16,30.16,30.13,30.13,29.21,29.21,29.38,29.38,29.57,29.57,29.70,29.70,29.80,29.80,4.85,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.60,4.57,7.24,7.23,7.22,7.90,7.88,7.87,7.86,7.84,7.83,7.81,245.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,245.53,remora3,remora4,30.12,30.12,30.05,30.05,30.00,30.00,29.98,29.98,29.92,29.92,29.83,29.83,29.94,29.94,30.00,30.00,30.02,30.02,30.06,30.06,4.54,4.51,4.47,4.44,4.41,4.37,4.34,4.31,4.27,4.24,7.80,7.78,7.77,7.76,7.75,7.73,7.72,7.71,7.70,7.68,245.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,246.53,remora3,remora4,29.83,29.83,29.81,29.81,29.77,29.77,0.00,0.00,0.00,0.00,30.11,30.11,30.12,30.12,30.14,30.14,0.00,0.00,0.00,0.00,4.20,4.17,4.13,4.10,4.06,4.03,4.00,3.97,3.95,3.93,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,7.58,233.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,247.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.88,3.86,3.84,3.82,3.79,3.77,3.75,3.72,3.70,7.57,7.56,7.55,7.54,7.53,7.53,7.52,7.52,7.51,7.50,221.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,248.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.65,3.63,3.60,3.58,3.56,3.53,3.51,3.48,3.46,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.42,7.41,205.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,249.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.41,3.39,3.36,3.34,3.31,3.29,3.26,3.24,3.21,7.40,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.33,7.32,184.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,250.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.19,3.16,3.14,3.11,3.09,3.06,3.04,3.01,2.99,2.96,7.31,7.30,7.29,7.28,7.27,7.26,7.26,7.25,7.24,7.24,160.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,251.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.91,2.89,2.86,2.83,2.81,2.78,2.76,2.73,2.71,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.18,7.18,7.17,134.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,252.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.66,2.63,2.61,2.58,2.56,2.53,2.50,2.48,2.45,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.12,7.11,7.10,106.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,253.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.40,2.38,2.35,2.33,2.30,2.28,2.25,2.23,2.20,7.10,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.04,7.04,77.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,254.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.15,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.01,47.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,255.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,17.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,256.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,257.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,7.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,258.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,7.01,7.01,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,259.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,7.00,7.00,7.00,7.00,7.00,7.00,7.01,7.00,7.00,7.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,260.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,261.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,262.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,6.99,6.99,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,263.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,264.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,265.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,6.99,7.00,7.00,7.00,6.99,6.99,6.99,6.99,6.99,6.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,266.53,remora3,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,267.53,remora3,remora4,-24.08,-24.08,-23.84,-23.84,-23.34,-23.34,-22.75,-22.75,-22.04,-22.04,-34.54,-34.54,-34.31,-34.31,-33.80,-33.80,-33.22,-33.22,-32.50,-32.50,2.14,2.16,2.18,2.20,2.22,2.25,2.27,2.29,2.31,2.33,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,7.06,28.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,268.53,remora3,remora4,-21.23,-21.23,-20.32,-20.32,-19.21,-19.21,-18.06,-18.06,-16.88,-16.88,-31.69,-31.69,-30.79,-30.79,-29.67,-29.67,-28.53,-28.53,-27.35,-27.35,2.35,2.37,2.39,2.41,2.42,2.44,2.45,2.47,2.48,2.50,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.13,7.13,7.14,52.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,269.53,remora3,remora4,-15.48,-15.48,-14.14,-14.14,-12.58,-12.58,-11.05,-11.05,-9.36,-9.36,-25.94,-25.94,-24.60,-24.60,-23.04,-23.04,-21.51,-21.51,-19.83,-19.83,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.58,2.59,7.15,7.15,7.16,7.17,7.18,7.18,7.19,7.19,7.20,7.20,70.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,270.53,remora3,remora4,-7.62,-7.62,-5.83,-5.83,-3.93,-3.93,-2.15,-2.15,-0.28,-0.28,-18.08,-18.08,-16.29,-16.29,-14.39,-14.39,-12.61,-12.61,-10.75,-10.75,2.60,2.60,2.60,2.61,2.61,2.61,2.62,2.62,2.62,2.62,7.20,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,79.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,271.53,remora3,remora4,1.68,1.68,3.71,3.71,5.63,5.63,7.40,7.40,9.07,9.07,-8.79,-8.79,-6.75,-6.75,-4.74,-4.74,-2.52,-2.52,-0.44,-0.44,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.17,7.16,82.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,272.53,remora3,remora4,10.69,10.69,12.36,12.36,13.81,13.81,15.12,15.12,16.54,16.54,1.61,1.61,3.70,3.70,5.53,5.53,7.19,7.19,9.01,9.01,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.68,2.68,2.69,7.15,7.14,7.13,7.12,7.11,7.10,7.09,7.07,7.06,7.05,91.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,273.53,remora3,remora4,17.77,17.77,18.85,18.85,19.95,19.95,20.91,20.91,21.73,21.73,10.58,10.58,11.98,11.98,13.41,13.41,14.67,14.67,15.76,15.76,2.70,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.80,2.81,7.03,7.02,7.00,6.99,6.97,6.96,6.94,6.92,6.91,6.89,108.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,274.53,remora3,remora4,22.53,22.53,23.34,23.34,23.94,23.94,24.64,24.64,25.25,25.25,16.83,16.83,17.92,17.92,18.75,18.75,19.72,19.72,20.58,20.58,2.83,2.85,2.86,2.88,2.90,2.92,2.94,2.98,3.02,3.07,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.78,6.77,6.76,129.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,275.53,remora3,remora4,25.78,25.78,26.24,26.24,26.70,26.70,27.08,27.08,27.36,27.36,21.33,21.33,21.99,21.99,22.68,22.68,23.24,23.24,23.67,23.67,3.11,3.15,3.20,3.24,3.29,3.33,3.38,3.42,3.47,3.51,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,154.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,276.53,remora3,remora4,27.68,27.68,28.00,28.00,28.13,28.13,28.36,28.36,28.55,28.55,24.16,24.16,24.67,24.67,24.88,24.88,25.25,25.25,25.57,25.57,3.55,3.60,3.64,3.68,3.72,3.76,3.80,3.84,3.88,3.92,6.69,6.69,6.69,6.68,6.68,6.68,6.67,6.67,6.67,6.66,180.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,277.53,remora3,remora4,28.75,28.75,28.66,28.66,28.62,28.62,28.36,28.36,28.20,28.20,25.91,25.91,25.77,25.77,25.70,25.70,25.26,25.26,25.00,25.00,3.95,3.99,4.03,4.06,4.10,4.13,4.16,4.19,4.22,4.25,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,179.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,278.53,remora3,remora4,27.89,27.89,27.50,27.50,27.04,27.04,26.59,26.59,26.16,26.16,24.49,24.49,23.88,23.88,23.18,23.18,22.52,22.52,21.87,21.87,4.28,4.31,4.34,4.36,4.39,4.41,4.44,4.46,4.49,4.47,6.65,6.65,6.64,6.64,6.65,6.65,6.65,6.65,6.65,6.65,180.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,279.53,remora3,remora4,25.67,25.67,25.31,25.31,24.81,24.81,24.32,24.32,24.18,24.18,21.17,21.17,20.67,20.67,19.96,19.96,19.27,19.27,19.08,19.08,4.44,4.41,4.38,4.36,4.34,4.32,4.29,4.28,4.26,4.24,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.71,184.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,280.53,remora3,remora4,23.67,23.67,23.05,23.05,22.52,22.52,21.69,21.69,21.30,21.30,18.38,18.38,17.54,17.54,16.82,16.82,15.71,15.71,15.19,15.19,4.23,4.22,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,6.72,6.72,6.74,6.75,6.76,6.77,6.78,6.79,6.80,5.74,195.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,281.53,remora3,remora4,20.23,20.23,19.79,19.79,18.66,18.66,18.08,18.08,17.68,17.68,13.78,13.78,13.21,13.21,11.73,11.73,10.99,10.99,10.46,10.46,4.12,4.11,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.80,5.80,208.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,282.53,remora3,remora4,17.69,17.69,18.96,18.96,19.88,19.88,21.06,21.06,21.91,21.91,10.48,10.48,12.12,12.12,13.32,13.32,14.88,14.88,16.01,16.01,4.05,4.05,4.04,4.04,4.04,4.03,4.03,4.03,4.03,4.03,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,215.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,283.53,remora3,remora4,22.73,22.73,23.39,23.39,24.02,24.02,24.74,24.74,25.19,25.19,17.10,17.10,17.99,17.99,18.85,18.85,19.85,19.85,20.50,20.50,4.03,4.04,4.04,4.05,4.05,4.06,4.07,4.07,4.08,4.09,5.90,5.91,5.92,5.94,5.96,5.98,6.00,6.02,6.04,6.06,220.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,284.53,remora3,remora4,-0.63,-0.63,-0.22,-0.22,0.42,0.42,1.15,1.15,1.95,1.95,-16.33,-16.33,-15.92,-15.92,-15.28,-15.28,-14.55,-14.55,-13.75,-13.75,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.03,4.02,4.01,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,206.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,285.53,remora3,remora4,2.81,2.81,3.73,3.73,4.69,4.69,29.39,29.39,6.16,6.16,-12.89,-12.89,-11.97,-11.97,-11.00,-11.00,30.18,30.18,-9.54,-9.54,4.01,4.00,3.99,3.99,3.99,3.98,3.99,4.02,4.04,4.04,6.12,6.12,6.13,6.14,6.15,6.16,6.17,6.19,6.21,6.22,190.29,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,286.53,remora3,remora4,6.69,6.69,7.72,7.72,8.30,8.30,8.79,8.79,9.24,9.24,-9.01,-9.01,-7.98,-7.98,-6.49,-6.49,-4.99,-4.99,-3.61,-3.61,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.08,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.32,6.33,165.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,287.53,remora3,remora4,21.12,21.12,20.50,20.50,21.43,21.43,22.32,22.32,22.89,22.89,25.64,25.64,25.19,25.19,25.85,25.85,26.46,26.46,26.85,26.85,4.09,4.12,4.14,4.17,4.20,4.22,4.22,4.23,4.23,4.24,6.34,6.36,6.38,6.39,6.41,6.43,6.44,6.45,6.46,6.47,161.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
111,288.53,remora3,remora4,23.45,23.45,23.85,23.85,24.36,24.36,24.74,24.74,25.22,25.22,27.21,27.21,27.47,27.47,27.81,27.81,28.04,28.04,28.34,28.34,4.24,4.25,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.35,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.58,6.59,6.60,162.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,289.53,remora3,remora4,25.45,25.45,25.79,25.79,26.01,26.01,26.23,26.23,26.43,26.43,28.48,28.48,28.68,28.68,28.80,28.80,28.92,28.92,29.04,29.04,4.36,4.38,4.39,4.40,4.41,4.43,4.45,4.46,4.48,4.50,6.62,6.63,6.64,6.66,6.67,6.69,6.71,6.72,6.74,6.76,167.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,290.53,remora3,remora4,26.64,26.64,26.84,26.84,27.03,27.03,27.22,27.22,27.40,27.40,29.15,29.15,29.25,29.25,29.35,29.35,29.45,29.45,29.54,29.54,4.52,4.54,4.56,4.58,4.61,4.63,4.65,4.68,4.70,4.73,6.78,6.80,6.81,6.83,6.85,6.87,6.89,6.90,6.91,6.93,176.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,291.53,remora3,remora4,27.57,27.57,27.74,27.74,27.99,27.99,28.22,28.22,28.37,28.37,29.62,29.62,29.70,29.70,29.80,29.80,29.89,29.89,29.95,29.95,4.75,4.78,4.80,4.83,4.85,4.88,4.90,4.92,4.95,4.97,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,189.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,292.53,remora3,remora4,28.51,28.51,28.71,28.71,28.84,28.84,28.96,28.96,29.14,29.14,30.00,30.00,30.06,30.06,30.10,30.10,30.13,30.13,30.16,30.16,4.99,5.01,5.03,5.06,5.08,5.10,5.12,5.13,5.15,5.17,7.15,7.18,7.20,7.22,7.24,7.26,7.28,7.30,7.32,7.34,202.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,293.53,remora3,remora4,29.24,29.24,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.17,30.17,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.19,5.21,5.21,5.20,5.20,5.21,5.23,5.24,5.26,5.27,7.36,7.37,7.39,7.40,7.41,7.42,7.44,7.46,7.48,7.50,205.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,294.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,7.52,7.53,6.32,6.33,6.34,6.35,6.36,6.37,6.39,6.40,227.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
111,295.53,remora3,remora4,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.39,5.40,5.41,5.42,5.43,5.43,5.44,5.45,5.45,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,6.49,6.50,249.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
