seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
17,137.53,remora2,remora1,5.31,5.31,7.50,7.50,9.64,9.64,11.72,11.72,13.52,13.52,13.63,13.63,15.36,15.36,17.04,17.04,18.65,18.65,20.03,20.03,2.87,2.88,2.89,2.90,2.91,2.93,2.95,2.97,2.99,3.01,5.08,5.07,5.06,5.05,5.05,5.04,5.04,5.03,5.03,5.03,103.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,138.53,remora2,remora1,15.45,15.45,16.92,16.92,18.51,18.51,19.85,19.85,21.12,21.12,21.49,21.49,22.60,22.60,23.77,23.77,24.74,24.74,25.64,25.64,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.25,3.29,3.32,5.03,5.03,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.05,124.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,139.53,remora2,remora1,22.18,22.18,23.03,23.03,23.98,23.98,24.74,24.74,25.45,25.45,26.36,26.36,26.94,26.94,27.56,27.56,28.04,28.04,28.48,28.48,3.36,3.41,3.45,3.49,3.54,3.58,3.63,3.68,3.72,3.77,5.05,5.06,5.07,5.07,5.08,5.09,5.10,5.11,5.12,5.12,150.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,140.53,remora2,remora1,25.79,25.79,26.33,26.33,26.74,26.74,27.12,27.12,27.49,27.49,28.68,28.68,28.98,28.98,29.20,29.20,29.40,29.40,29.58,29.58,3.82,3.87,3.93,3.98,4.03,4.08,4.14,4.19,4.25,4.30,5.13,5.14,5.15,5.16,5.17,5.18,5.20,5.21,5.22,5.23,178.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,141.53,remora2,remora1,27.83,27.83,28.07,28.07,28.29,28.29,28.51,28.51,28.65,28.65,29.73,29.73,29.83,29.83,29.92,29.92,30.00,30.00,30.04,30.04,4.36,4.41,4.47,4.52,4.58,4.64,4.69,4.75,4.81,4.87,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.34,5.35,190.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,142.53,remora2,remora1,28.84,28.84,28.96,28.96,28.46,28.46,-24.76,-24.76,-24.71,-24.71,30.10,30.10,30.13,30.13,29.98,29.98,-35.23,-35.23,-35.17,-35.17,4.92,4.98,5.04,5.10,5.67,5.63,5.61,5.58,5.19,5.54,5.36,5.37,5.39,5.40,5.67,5.63,5.61,5.58,5.38,5.54,194.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,143.53,remora2,remora1,-24.60,-24.60,-24.49,-24.49,14.37,14.37,-5.40,-5.40,-9.52,-9.52,-35.06,-35.06,-34.95,-34.95,20.68,20.68,5.06,5.06,0.95,0.95,5.51,5.49,5.13,5.07,5.03,5.01,4.99,4.96,4.93,4.90,5.51,5.49,5.29,5.25,5.22,5.20,5.18,5.15,5.12,5.09,189.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,144.53,remora2,remora1,-0.48,-0.48,-22.49,-22.49,-27.61,-27.61,25.20,25.20,22.78,22.78,9.03,9.03,-12.02,-12.02,-17.14,-17.14,28.32,28.32,26.77,26.77,4.87,4.84,4.81,4.77,4.73,4.68,4.66,4.66,4.66,4.66,5.06,5.04,5.01,4.97,4.94,4.92,4.90,4.88,4.87,4.85,192.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,145.53,remora2,remora1,-22.60,-22.60,-20.41,-20.41,-6.74,-6.74,5.66,5.66,7.65,7.65,-33.06,-33.06,-30.87,-30.87,-17.20,-17.20,-4.70,-4.70,-2.21,-2.21,4.65,4.60,4.56,4.51,4.47,4.44,4.42,4.40,4.39,4.38,4.83,4.80,4.76,4.73,4.70,4.67,4.65,4.63,4.61,4.59,199.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,146.53,remora2,remora1,0.98,0.98,2.41,2.41,2.05,2.05,4.41,4.41,5.37,5.37,-9.49,-9.49,-8.06,-8.06,-8.42,-8.42,-6.06,-6.06,-5.05,-5.05,4.37,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.40,197.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,147.53,remora2,remora1,5.05,5.05,5.18,5.18,6.05,6.05,7.50,7.50,8.44,8.44,-5.42,-5.42,-5.29,-5.29,-4.21,-4.21,-2.40,-2.40,-1.22,-1.22,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.23,4.38,4.36,4.35,4.33,4.32,4.30,4.29,4.27,4.26,4.25,186.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,148.53,remora2,remora1,9.03,9.03,10.28,10.28,11.38,11.38,12.39,12.39,13.28,13.28,-0.48,-0.48,1.09,1.09,2.47,2.47,3.73,3.73,4.86,4.86,4.20,4.17,4.15,4.12,4.10,4.07,4.05,4.02,4.00,3.98,4.23,4.22,4.21,4.19,4.18,4.17,4.16,4.14,4.13,4.12,171.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,149.53,remora2,remora1,14.39,14.39,15.41,15.41,16.70,16.70,17.96,17.96,18.85,18.85,6.27,6.27,7.56,7.56,9.21,9.21,10.82,10.82,11.99,11.99,3.96,3.93,3.91,3.89,3.88,3.86,3.84,3.82,3.81,3.79,4.11,4.10,4.09,4.08,4.07,4.06,4.04,4.03,4.02,4.01,159.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,150.53,remora2,remora1,19.95,19.95,21.07,21.07,22.03,22.03,22.91,22.91,23.76,23.76,13.42,13.42,14.89,14.89,16.16,16.16,17.34,17.34,18.51,18.51,3.78,3.77,3.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,4.00,3.99,3.98,3.97,3.96,3.95,3.95,3.94,3.93,3.92,150.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,151.53,remora2,remora1,24.63,24.63,25.38,25.38,26.22,26.22,26.84,26.84,27.53,27.53,19.71,19.71,20.75,20.75,21.96,21.96,22.88,22.88,23.94,23.94,3.68,3.67,3.66,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,145.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,152.53,remora2,remora1,28.04,28.04,28.50,28.50,28.87,28.87,29.26,29.26,29.57,29.57,24.73,24.73,25.49,25.49,26.13,26.13,26.85,26.85,27.47,27.47,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.81,3.80,3.79,3.78,3.78,3.77,3.76,3.75,3.74,3.73,143.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,153.53,remora2,remora1,29.80,29.80,29.97,29.97,30.10,30.10,30.16,30.16,30.18,30.18,27.98,27.98,28.42,28.42,28.85,28.85,29.14,29.14,29.40,29.40,3.62,3.62,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,156.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,154.53,remora2,remora1,30.17,30.17,30.13,30.13,30.06,30.06,29.98,29.98,29.87,29.87,29.61,29.61,29.80,29.80,29.92,29.92,30.02,30.02,30.10,30.10,3.61,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.48,3.46,3.62,3.61,3.60,3.59,3.58,3.57,3.56,3.55,3.54,3.53,167.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,155.53,remora2,remora1,29.78,29.78,29.65,29.65,29.56,29.56,29.45,29.45,29.35,29.35,30.14,30.14,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,3.44,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.32,3.31,3.52,3.52,3.51,3.50,3.49,3.48,3.48,3.47,3.46,3.46,183.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,156.53,remora2,remora1,29.26,29.26,29.19,29.19,29.16,29.16,29.11,29.11,29.04,29.04,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,3.30,3.29,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.22,3.45,3.44,3.44,3.43,3.43,3.42,3.42,3.42,3.41,3.41,210.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,157.53,remora2,remora1,29.02,29.02,28.96,28.96,28.99,28.99,29.01,29.01,29.03,29.03,30.14,30.14,30.12,30.12,30.13,30.13,30.14,30.14,30.14,30.14,3.21,3.21,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.19,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.43,3.44,238.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,158.53,remora2,remora1,29.05,29.05,29.15,29.15,29.21,29.21,29.24,29.24,29.28,29.28,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,3.19,3.19,3.19,3.19,3.20,3.20,3.20,3.21,3.22,3.22,3.45,3.47,3.49,3.50,3.52,3.53,3.55,3.57,3.59,3.60,261.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,159.53,remora2,remora1,29.34,29.34,29.40,29.40,29.47,29.47,29.52,29.52,29.55,29.55,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.23,3.24,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.62,3.64,3.66,3.68,3.70,3.72,3.74,3.76,3.78,3.80,278.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,160.53,remora2,remora1,29.61,29.61,29.66,29.66,29.70,29.70,29.75,29.75,29.78,29.78,30.17,30.17,30.17,30.17,30.16,30.16,30.15,30.15,30.14,30.14,3.33,3.34,3.36,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.82,3.84,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.03,289.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,161.53,remora2,remora1,29.82,29.82,29.80,29.80,29.83,29.83,29.86,29.86,29.91,29.91,30.12,30.12,30.13,30.13,30.11,30.11,30.10,30.10,30.07,30.07,3.49,3.51,3.53,3.54,3.56,3.58,3.60,3.63,3.65,3.67,4.05,4.07,4.10,4.12,4.15,4.17,4.20,4.22,4.25,4.27,295.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,162.53,remora2,remora1,29.93,29.93,29.95,29.95,29.98,29.98,30.02,30.02,30.02,30.06,30.06,30.06,30.04,30.04,30.02,30.02,29.98,29.98,29.97,29.92,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.91,4.30,4.33,4.35,4.38,4.41,4.43,4.46,4.49,4.52,4.54,297.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,163.53,remora2,remora1,30.06,30.06,30.08,30.08,30.08,30.08,30.10,30.10,30.11,30.11,29.92,29.92,29.90,29.90,29.89,29.89,29.87,29.87,29.85,29.85,3.94,3.96,3.99,4.02,4.05,4.07,4.10,4.13,4.16,4.19,4.57,4.60,4.63,4.66,4.69,4.72,4.75,4.77,4.80,4.83,298.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,164.53,remora2,remora1,30.11,30.11,30.09,30.09,30.08,30.08,-17.21,-17.21,-16.97,-16.97,29.85,29.85,29.88,29.88,29.89,29.89,-1.51,-1.51,-1.28,-1.28,4.22,4.25,4.28,4.30,4.33,4.36,4.37,4.37,4.36,4.35,4.86,4.89,4.92,4.95,4.98,5.01,5.02,5.02,5.01,5.00,290.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,165.53,remora2,remora1,-16.52,-16.52,-15.97,-15.97,29.04,29.04,-15.05,-15.05,-14.64,-14.64,-0.82,-0.82,-0.27,-0.27,26.44,26.44,0.65,0.65,1.06,1.06,4.34,4.33,4.32,4.32,4.32,4.34,4.35,4.35,4.34,4.33,4.99,4.98,4.97,4.97,4.97,4.99,5.00,4.99,4.99,4.98,272.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,166.53,remora2,remora1,-13.86,-13.86,25.30,25.30,-12.76,-12.76,-12.29,-12.29,-11.35,-11.35,1.84,1.84,20.64,20.64,2.94,2.94,3.41,3.41,4.35,4.35,4.33,4.32,4.33,4.34,4.35,4.35,4.34,4.34,4.33,4.33,4.98,4.97,4.97,4.99,5.00,4.99,4.99,4.99,4.98,4.98,250.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,167.53,remora2,remora1,20.02,20.02,19.51,19.51,-10.54,-10.54,-10.23,-10.23,-9.23,-9.23,13.51,13.51,12.84,12.84,5.15,5.15,5.47,5.47,6.47,6.47,4.33,4.34,4.35,4.36,4.37,4.37,4.36,4.36,4.36,4.36,4.98,4.99,5.00,5.01,5.01,5.01,5.01,5.01,5.00,5.00,229.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,168.53,remora2,remora1,-8.21,-8.21,12.51,12.51,11.79,11.79,13.20,13.20,14.66,14.66,7.49,7.49,3.89,3.89,2.98,2.98,4.76,4.76,6.61,6.61,4.36,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.38,5.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,206.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,169.53,remora2,remora1,16.00,16.00,17.31,17.31,18.50,18.50,19.54,19.54,20.64,20.64,8.32,8.32,10.00,10.00,11.53,11.53,12.88,12.88,14.32,14.32,4.38,4.39,4.40,4.40,4.41,4.42,4.43,4.44,4.45,4.46,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.08,5.09,191.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,170.53,remora2,remora1,-10.71,-10.71,-10.19,-10.19,18.38,18.38,17.57,17.57,18.67,18.67,4.99,4.99,5.51,5.51,11.37,11.37,10.33,10.33,11.74,11.74,4.47,4.46,4.46,4.46,4.46,4.47,4.47,4.48,4.49,4.50,5.10,5.09,5.09,5.09,5.09,5.09,5.10,5.11,5.11,5.12,171.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,171.53,remora2,remora1,-9.76,-9.76,18.99,18.99,18.37,18.37,-9.55,-9.55,-9.18,-9.18,5.94,5.94,12.16,12.16,11.36,11.36,6.15,6.15,6.52,6.52,4.50,4.50,4.50,4.51,4.52,4.53,4.54,4.53,4.53,4.53,5.13,5.12,5.13,5.13,5.14,5.15,5.15,5.15,5.15,5.15,148.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,172.53,remora2,remora1,16.37,16.37,16.01,16.01,17.22,17.22,18.49,18.49,19.67,19.67,8.78,8.78,8.33,8.33,9.88,9.88,11.51,11.51,13.05,13.05,4.53,4.54,4.55,4.55,4.56,4.57,4.57,4.58,4.59,4.60,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.19,5.20,5.21,132.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,173.53,remora2,remora1,-9.85,-9.85,19.63,19.63,18.63,18.63,19.65,19.65,-9.78,-9.78,5.85,5.85,13.00,13.00,11.69,11.69,13.03,13.03,5.92,5.92,4.61,4.61,4.61,4.61,4.62,4.63,4.64,4.65,4.66,4.65,5.21,5.21,5.21,5.22,5.23,5.24,5.24,5.25,5.26,5.25,112.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,174.53,remora2,remora1,-9.26,-9.26,17.31,17.31,16.56,16.56,17.72,17.72,18.89,18.89,6.44,6.44,9.99,9.99,9.03,9.03,10.52,10.52,12.04,12.04,4.65,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.70,4.71,5.25,5.25,5.25,5.26,5.26,5.27,5.28,5.28,5.29,5.30,102.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,175.53,remora2,remora1,19.94,19.94,21.03,21.03,-10.14,-10.14,-9.83,-9.83,-8.84,-8.84,13.40,13.40,14.84,14.84,5.55,5.55,5.87,5.87,6.86,6.86,4.72,4.73,4.74,4.75,4.76,4.76,4.76,4.75,4.75,4.75,5.31,5.32,5.33,5.34,5.35,5.34,5.34,5.34,5.34,5.34,98.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,176.53,remora2,remora1,16.78,16.78,16.37,16.37,17.61,17.61,18.60,18.60,19.81,19.81,9.31,9.31,8.78,8.78,10.38,10.38,11.66,11.66,13.23,13.23,4.75,4.76,4.77,4.77,4.78,4.79,4.80,4.81,4.82,4.83,5.34,5.34,5.35,5.36,5.36,5.37,5.38,5.38,5.39,5.40,104.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,177.53,remora2,remora1,20.63,20.63,21.71,21.71,-10.29,-10.29,-9.76,-9.76,19.36,19.36,14.30,14.30,15.74,15.74,5.41,5.41,5.94,5.94,12.64,12.64,4.84,4.85,4.86,4.88,4.88,4.88,4.88,4.88,4.88,4.89,5.41,5.42,5.43,5.45,5.45,5.45,5.45,5.44,5.45,5.45,108.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,178.53,remora2,remora1,18.59,18.59,19.82,19.82,20.40,20.40,-9.76,-9.76,20.23,20.23,11.64,11.64,13.24,13.24,14.00,14.00,5.94,5.94,13.77,13.77,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.95,4.96,4.97,5.47,5.49,5.51,5.54,5.56,5.59,5.60,5.62,5.64,5.66,114.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,179.53,remora2,remora1,20.01,20.01,-9.66,-9.66,-9.28,-9.28,-8.28,-8.28,15.52,15.52,13.50,13.50,6.03,6.03,6.42,6.42,7.42,7.42,7.71,7.71,4.98,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.69,5.71,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.82,106.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,180.53,remora2,remora1,14.68,14.68,16.11,16.11,17.13,17.13,18.17,18.17,19.38,19.38,6.63,6.63,8.45,8.45,9.76,9.76,11.10,11.10,12.67,12.67,5.01,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.08,5.83,5.85,5.86,5.88,5.90,5.91,5.93,5.95,5.97,5.98,109.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,181.53,remora2,remora1,19.99,19.99,20.87,20.87,21.05,21.05,21.64,21.64,-10.86,-10.86,13.47,13.47,14.62,14.62,14.86,14.86,15.64,15.64,4.83,4.83,5.09,5.10,5.12,5.13,5.14,5.16,5.17,5.19,5.19,5.19,6.00,6.02,6.04,6.06,6.07,6.09,6.11,6.13,6.14,6.14,117.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,182.53,remora2,remora1,-10.42,-10.42,-9.44,-9.44,16.49,16.49,15.44,15.44,15.19,15.19,5.28,5.28,6.26,6.26,8.93,8.93,7.60,7.60,7.28,7.28,5.19,5.19,5.18,5.18,5.18,5.19,5.20,5.21,5.21,5.22,6.14,6.14,6.14,6.14,6.14,6.15,6.16,6.17,6.18,6.19,111.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,183.53,remora2,remora1,16.54,16.54,17.69,17.69,18.96,18.96,-10.57,-10.57,-10.15,-10.15,9.01,9.01,10.48,10.48,12.12,12.12,5.13,5.13,5.55,5.55,5.23,5.24,5.25,5.26,5.27,5.28,5.29,5.29,5.28,5.28,6.19,6.20,6.21,6.22,6.24,6.25,6.25,6.25,6.25,6.25,110.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,184.53,remora2,remora1,16.71,16.71,16.37,16.37,17.69,17.69,-9.93,-9.93,-9.57,-9.57,9.22,9.22,8.79,8.79,10.48,10.48,5.77,5.77,6.13,6.13,5.28,5.30,5.31,5.33,5.35,5.37,5.38,5.39,5.40,5.40,6.25,6.27,6.28,6.30,6.31,6.33,6.34,6.35,6.35,6.36,107.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,185.53,remora2,remora1,15.36,15.36,15.36,15.36,16.54,16.54,17.69,17.69,-10.02,-10.02,7.50,7.50,7.50,7.50,9.01,9.01,10.48,10.48,5.68,5.68,5.42,5.43,5.45,5.47,5.49,5.51,5.54,5.56,5.58,5.59,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.54,110.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,186.53,remora2,remora1,-9.65,-9.65,15.19,15.19,14.50,14.50,15.87,15.87,16.87,16.87,6.04,6.04,7.28,7.28,6.41,6.41,8.15,8.15,9.43,9.43,5.59,5.60,5.61,5.63,5.65,5.67,5.69,5.70,5.72,5.74,6.55,6.56,6.58,6.60,6.62,6.64,6.66,6.68,6.71,6.73,105.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,187.53,remora2,remora1,17.85,17.85,-10.38,-10.38,-9.88,-9.88,14.85,14.85,14.50,14.50,10.69,10.69,5.32,5.32,5.82,5.82,6.85,6.85,6.41,6.41,5.76,5.78,5.79,5.79,5.79,5.79,5.80,5.81,5.82,5.82,6.75,6.78,6.80,6.81,6.82,6.83,6.84,6.86,6.88,6.90,102.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,188.53,remora2,remora1,15.70,15.70,16.87,16.87,-10.29,-10.29,16.54,16.54,15.87,15.87,7.93,7.93,9.43,9.43,5.40,5.40,9.01,9.01,8.15,8.15,5.83,5.84,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.85,6.92,6.94,6.95,6.98,6.99,6.99,7.00,7.02,7.04,7.06,99.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,189.53,remora2,remora1,-10.12,-10.12,-9.77,-9.77,13.10,13.10,12.93,12.93,13.98,13.98,5.58,5.58,5.93,5.93,4.64,4.64,4.42,4.42,5.75,5.75,5.84,5.83,5.82,5.80,5.80,5.79,5.79,5.78,5.77,5.77,7.07,7.07,7.08,7.08,7.09,7.10,7.12,7.13,7.14,7.15,99.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,190.53,remora2,remora1,15.36,15.36,-10.30,-10.30,-9.81,-9.81,12.21,12.21,11.32,11.32,7.50,7.50,5.40,5.40,5.89,5.89,3.52,3.52,2.39,2.39,5.76,5.76,5.75,5.74,5.72,5.70,5.69,5.68,5.68,5.67,7.16,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,91.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,191.53,remora2,remora1,12.57,12.57,13.81,13.81,15.02,15.02,-10.76,-10.76,-10.43,-10.43,3.97,3.97,5.53,5.53,7.07,7.07,4.94,4.94,5.27,5.27,5.66,5.66,5.65,5.65,5.64,5.64,5.63,5.62,5.61,5.59,7.18,7.19,7.19,7.19,7.19,7.19,7.19,7.18,7.18,7.17,84.00,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,192.53,remora2,remora1,12.21,12.21,11.86,11.86,13.28,13.28,14.50,14.50,-11.07,-11.07,3.52,3.52,3.07,3.07,4.86,4.86,6.41,6.41,4.62,4.62,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.56,5.55,7.17,7.17,7.17,7.17,7.18,7.18,7.18,7.19,7.19,7.19,83.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,193.53,remora2,remora1,-10.61,-10.61,11.50,11.50,10.95,10.95,12.21,12.21,13.63,13.63,5.09,5.09,2.61,2.61,1.93,1.93,3.52,3.52,5.31,5.31,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,7.18,7.18,7.18,7.19,7.19,7.20,7.21,7.22,7.23,7.24,80.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,194.53,remora2,remora1,-11.14,-11.14,-10.68,-10.68,10.59,10.59,10.59,10.59,11.86,11.86,4.55,4.55,5.02,5.02,1.47,1.47,1.47,1.47,3.07,3.07,5.54,5.53,5.53,5.52,5.52,5.53,5.53,5.54,5.54,5.55,7.24,7.24,7.25,7.25,7.25,7.26,7.27,7.28,7.29,7.31,77.37,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,195.53,remora2,remora1,13.28,13.28,-11.40,-11.40,-11.09,-11.09,10.95,10.95,10.23,10.23,4.86,4.86,4.30,4.30,4.61,4.61,1.93,1.93,1.02,1.02,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.59,5.60,7.32,7.34,7.35,7.35,8.24,8.23,8.23,8.23,8.23,8.24,72.57,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,196.53,remora2,remora1,11.68,11.68,-11.13,-11.13,12.04,12.04,11.86,11.86,-11.25,-11.25,2.84,2.84,4.57,4.57,3.29,3.29,3.07,3.07,4.45,4.45,5.61,5.62,5.63,5.63,5.63,5.64,5.66,5.67,5.68,5.68,8.24,8.24,8.25,8.24,8.24,8.25,8.25,8.26,8.26,8.26,68.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
17,197.53,remora2,remora1,-10.87,-10.87,9.31,9.31,9.31,9.31,10.95,10.95,12.39,12.39,4.83,4.83,-0.13,-0.13,-0.13,-0.13,1.93,1.93,3.74,3.74,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.75,5.76,5.78,8.25,8.25,8.25,8.25,8.26,8.26,8.26,8.27,8.28,8.28,65.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
17,198.53,remora2,remora1,-11.63,-11.63,-11.26,-11.26,9.86,9.86,9.31,9.31,10.77,10.77,4.06,4.06,4.44,4.44,0.56,0.56,-0.13,-0.13,1.70,1.70,5.79,5.79,5.79,5.80,5.81,5.82,5.83,5.84,5.86,5.87,8.29,8.28,8.28,8.28,8.28,8.29,8.29,8.30,8.30,8.31,60.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
