seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,155.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,6.45,6.45,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,156.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.39,6.38,6.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,157.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.37,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,158.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,159.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,6.35,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,160.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.31,6.31,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,161.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.02,6.30,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,162.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.03,5.03,5.03,5.04,5.04,5.04,5.05,5.05,6.25,6.24,6.24,6.23,6.22,6.22,6.21,6.20,6.20,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,163.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.10,5.10,5.11,6.18,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.13,6.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,164.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.17,5.18,5.19,6.11,6.11,6.10,6.09,6.08,6.08,6.07,6.06,6.05,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,165.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,6.04,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,166.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.30,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.98,5.97,5.96,5.96,5.95,5.95,5.95,5.94,5.94,5.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,167.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.30,5.29,5.28,5.94,5.94,5.94,5.94,5.94,5.94,5.93,5.93,5.92,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,168.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.29,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,169.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.89,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,5.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,170.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.27,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.22,5.21,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.81,5.80,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,171.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.79,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,172.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.12,5.75,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,173.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.12,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.72,5.72,5.71,5.72,5.72,5.71,5.71,5.70,5.70,5.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,174.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,175.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.67,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,176.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.06,5.06,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,7.11,7.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,177.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.05,5.05,5.05,7.10,7.09,7.09,7.08,7.07,7.06,7.05,7.04,7.04,7.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,178.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,7.02,7.01,7.00,6.99,6.98,6.97,6.96,6.95,6.94,6.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,179.53,remora7,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.04,12.04,12.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.29,4.42,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,6.91,6.90,6.89,6.88,6.87,6.85,6.84,6.82,6.81,6.79,2.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,180.53,remora7,remora0,14.33,14.33,14.33,15.70,15.70,17.04,17.04,18.33,18.33,19.58,6.19,6.19,6.19,7.93,7.93,9.64,9.64,11.31,11.31,12.93,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.03,6.78,6.76,6.74,6.73,6.71,6.69,6.67,6.65,6.63,6.62,15.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,181.53,remora7,remora0,19.58,20.63,20.63,21.63,21.63,22.46,22.46,23.51,23.51,24.26,12.93,14.30,14.30,15.63,15.63,16.74,16.74,18.17,18.17,19.19,5.04,5.05,5.06,5.07,5.08,5.08,5.09,5.09,5.10,5.11,6.60,6.59,6.57,6.56,6.54,6.52,6.51,6.49,6.47,6.46,34.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,182.53,remora7,remora0,24.26,24.97,24.97,25.53,25.53,26.16,26.16,7.09,7.09,8.57,19.19,20.18,20.18,20.97,20.97,21.88,21.88,-2.91,-2.91,-1.05,5.12,5.13,5.15,5.16,5.18,5.20,5.18,5.15,5.13,5.10,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.37,6.35,6.34,51.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,183.53,remora7,remora0,8.57,10.41,10.41,12.21,12.21,13.81,13.81,15.36,15.36,16.87,-1.05,1.25,1.25,3.52,3.52,5.53,5.53,7.50,7.50,9.43,5.07,5.05,5.03,5.00,4.99,4.97,4.96,4.94,4.94,4.93,6.33,6.31,6.30,6.30,6.29,6.28,6.28,6.28,6.27,6.27,59.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,184.53,remora7,remora0,16.87,18.17,18.17,19.42,19.42,20.63,20.63,21.49,21.49,22.60,9.43,11.10,11.10,12.73,12.73,14.30,14.30,15.45,15.45,16.92,4.93,4.93,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.90,6.27,6.27,6.27,6.27,6.27,6.28,6.28,6.29,6.78,6.78,76.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,185.53,remora7,remora0,22.60,23.39,23.39,24.14,24.14,24.97,24.97,25.53,25.53,26.16,16.92,17.99,17.99,19.02,19.02,20.18,20.18,20.97,20.97,21.88,4.90,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.93,6.78,6.79,6.79,6.79,6.80,6.80,6.81,6.82,6.82,6.83,98.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,186.53,remora7,remora0,26.16,26.66,26.66,27.12,27.12,27.56,27.56,27.89,27.89,28.19,21.88,22.61,22.61,23.31,23.31,23.98,23.98,24.49,24.49,24.98,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.92,6.93,123.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,187.53,remora7,remora0,28.19,28.48,28.48,28.68,28.86,28.86,28.86,29.04,29.04,29.20,24.98,25.45,25.45,25.79,26.12,26.12,26.12,26.43,26.43,26.74,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.03,6.94,6.95,6.96,6.97,6.99,7.00,7.01,7.02,7.03,7.04,151.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,188.53,remora7,remora0,29.20,29.35,29.35,29.45,29.45,29.54,29.54,29.62,29.62,29.70,26.74,27.03,27.03,27.22,27.22,27.40,27.40,27.57,27.57,27.74,5.03,5.04,5.04,5.04,5.05,5.05,5.05,5.06,5.06,5.06,7.05,7.06,7.07,7.07,7.08,7.09,7.10,7.11,7.12,7.13,179.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,189.53,remora7,remora0,29.70,29.73,29.73,29.80,29.80,29.87,29.87,29.87,29.87,29.92,27.74,27.83,27.83,27.99,27.99,28.14,28.14,28.14,28.14,28.29,5.07,5.07,5.08,5.08,5.08,5.09,5.09,5.10,5.10,5.10,7.14,7.15,7.16,7.16,7.17,7.18,7.19,7.20,7.20,7.21,206.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,190.53,remora7,remora0,29.92,29.92,29.92,29.97,29.97,29.97,29.97,30.00,30.00,30.02,28.29,28.29,28.29,28.44,28.44,28.44,28.44,28.51,28.51,28.58,5.11,5.11,5.12,5.13,5.13,5.14,5.14,5.15,5.16,5.16,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.27,7.28,7.29,222.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,191.53,remora7,remora0,30.02,30.04,30.04,30.06,30.06,30.06,30.06,0.00,0.00,30.00,28.58,28.65,28.65,28.71,28.71,28.71,28.71,0.00,0.00,30.00,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,5.20,5.20,7.29,7.30,7.31,7.34,7.36,7.39,7.41,7.43,7.41,7.41,227.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,192.53,remora7,remora0,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-34.53,-34.53,-34.13,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-24.07,-24.07,-23.66,5.20,5.20,5.18,5.16,5.14,5.12,5.10,5.06,5.01,4.96,7.42,7.43,7.42,7.41,7.40,7.39,7.38,7.35,7.31,7.27,221.86,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
115,193.53,remora7,remora0,-34.13,-33.42,-33.42,-32.55,-32.55,-31.52,-31.52,-30.22,-30.22,-29.00,-23.66,-22.96,-22.96,-22.09,-22.09,-21.06,-21.06,-19.76,-19.76,-18.54,4.91,4.86,4.81,4.76,4.72,4.67,4.63,4.60,4.58,4.57,7.23,7.19,7.15,7.11,7.08,7.04,7.01,6.98,6.95,6.93,239.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,194.53,remora7,remora0,-29.00,-27.67,-27.67,-26.22,-26.22,-24.68,-24.68,-23.04,-23.04,-21.13,-18.54,-17.20,-17.20,-15.76,-15.76,-14.21,-14.21,-12.57,-12.57,-10.67,4.55,4.54,4.53,4.52,4.51,4.49,4.48,4.47,4.46,4.44,6.91,6.90,6.88,6.86,6.85,6.83,6.82,6.80,6.79,6.78,243.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,195.53,remora7,remora0,-21.13,-19.13,-19.13,-17.24,-17.24,-15.10,-15.10,-12.90,-12.90,-10.65,-10.67,-8.67,-8.67,-6.78,-6.78,-4.63,-4.63,-2.43,-2.43,-0.18,4.43,4.42,4.41,4.40,4.39,4.39,4.38,4.37,4.37,4.36,6.76,6.75,6.74,6.73,6.72,6.72,6.71,6.70,6.70,6.69,232.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,196.53,remora7,remora0,-10.65,-8.58,-8.58,-6.28,-6.28,-3.84,-3.84,-1.52,-1.52,0.79,-0.18,1.89,1.89,4.19,4.19,6.35,6.35,8.20,8.20,10.04,4.36,4.35,4.35,4.34,4.34,4.34,4.34,4.34,4.33,4.33,6.69,6.69,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.69,209.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,197.53,remora7,remora0,0.79,3.07,3.07,5.08,5.08,7.07,7.07,8.79,8.79,10.27,10.04,11.86,11.86,13.46,13.46,15.02,15.02,16.37,16.37,17.53,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.69,6.69,6.69,6.69,6.70,6.70,6.70,6.71,6.71,6.71,192.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,198.53,remora7,remora0,10.27,11.72,11.72,13.32,13.32,14.49,14.49,15.63,15.63,16.92,17.53,18.65,18.65,19.88,19.88,20.77,20.77,21.63,21.63,22.60,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.72,6.72,6.73,6.73,6.73,6.74,6.74,6.75,6.75,6.76,180.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,199.53,remora7,remora0,16.92,17.82,17.82,18.85,19.69,19.69,19.69,20.50,20.50,21.28,22.60,23.26,23.26,24.02,24.62,24.62,24.62,25.20,25.20,25.74,4.33,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,6.76,6.77,6.77,6.78,6.78,6.79,6.79,6.80,6.80,6.80,173.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,200.53,remora7,remora0,21.28,21.88,21.88,22.61,22.61,23.17,23.17,23.71,23.71,24.11,25.74,26.16,26.16,26.66,26.66,27.03,27.03,27.39,27.39,27.64,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,4.31,4.31,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.81,6.80,6.79,169.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,201.53,remora7,remora0,24.11,24.61,24.61,24.98,24.98,25.45,25.45,25.79,25.79,26.12,27.64,27.96,27.96,28.19,28.19,28.48,28.48,28.68,28.68,28.86,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,6.78,6.77,6.76,6.75,6.74,6.74,6.73,6.72,6.71,6.71,172.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,202.53,remora7,remora0,26.12,26.33,26.33,26.74,26.74,26.93,26.93,27.12,27.12,27.40,28.86,28.98,28.98,29.20,29.20,29.30,29.30,29.40,29.40,29.54,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,188.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,203.53,remora7,remora0,27.40,27.57,27.57,27.83,27.83,27.99,27.99,28.14,28.14,28.29,29.54,29.62,29.62,29.73,29.73,29.80,29.80,29.87,29.87,29.92,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,6.64,6.63,6.63,6.62,6.62,7.74,7.72,7.71,7.69,7.68,190.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,204.53,remora7,remora0,28.29,28.37,28.37,27.93,27.93,28.07,28.07,27.93,27.93,27.82,29.92,29.95,29.95,29.78,29.78,29.84,29.84,29.78,29.78,29.73,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.54,7.53,199.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,205.53,remora7,remora0,27.82,27.43,27.43,27.09,27.09,27.07,27.07,26.65,26.65,26.41,29.73,29.55,29.55,29.38,29.38,29.37,29.37,29.16,29.16,29.03,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.30,7.51,7.50,7.49,7.47,7.46,7.44,7.43,7.42,7.40,7.39,217.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,206.53,remora7,remora0,26.41,26.01,26.01,25.59,25.59,25.42,25.42,25.29,25.29,24.77,29.03,28.80,28.80,28.56,28.56,28.45,28.45,28.38,28.38,28.06,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,7.38,7.36,7.35,7.34,7.33,7.31,7.30,7.29,7.27,7.26,241.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,207.53,remora7,remora0,24.77,24.36,24.36,24.85,24.85,24.85,24.85,24.80,24.80,24.83,28.06,27.80,27.80,28.11,28.11,28.11,28.11,28.08,28.08,28.10,4.31,4.27,4.24,4.22,4.21,4.19,4.18,4.17,4.15,4.14,7.25,7.22,7.20,7.18,7.16,7.86,7.84,7.82,7.80,7.79,257.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,208.53,remora7,remora0,24.83,25.01,25.01,25.01,25.01,25.03,25.03,25.08,25.08,25.09,28.10,28.21,28.21,28.21,28.21,28.22,28.22,28.25,28.25,28.26,4.12,4.10,4.08,4.07,4.06,4.05,4.03,4.02,4.02,4.00,7.77,7.75,7.73,7.71,7.70,7.68,7.66,7.65,7.63,7.62,267.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,209.53,remora7,remora0,25.09,25.16,25.16,25.20,25.20,25.31,25.31,25.08,25.08,25.05,28.26,28.30,28.30,28.32,28.32,28.39,28.39,28.25,28.25,28.23,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.92,3.91,3.90,7.60,7.59,7.57,7.56,7.54,7.53,7.52,7.51,7.49,7.48,272.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,210.53,remora7,remora0,25.05,25.36,25.36,25.36,25.36,25.09,25.09,25.04,25.04,25.04,28.23,28.42,28.42,28.42,28.42,28.26,28.26,28.23,28.23,28.22,3.89,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.83,3.82,7.47,7.46,7.45,7.43,7.42,7.41,7.40,7.39,7.38,7.38,274.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,211.53,remora7,remora0,25.04,24.95,24.95,24.57,24.57,24.42,24.42,24.37,24.37,24.18,28.22,28.17,28.17,27.93,27.93,27.84,27.84,27.81,27.81,27.69,3.82,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,3.78,7.37,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.32,7.31,273.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,212.53,remora7,remora0,24.18,23.89,23.89,23.66,23.43,23.43,23.43,23.12,23.12,23.04,27.69,27.50,27.50,27.35,27.20,27.20,27.20,27.00,27.00,26.95,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.73,3.72,7.31,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.28,7.28,271.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,213.53,remora7,remora0,23.04,23.66,23.66,23.77,23.77,23.66,23.66,23.53,23.53,23.36,26.95,27.35,27.35,27.43,27.43,27.35,27.35,27.27,27.27,27.16,3.70,3.68,3.66,3.64,3.63,3.63,3.62,3.61,3.60,3.59,7.27,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,267.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,214.53,remora7,remora0,23.36,23.10,23.10,23.14,23.14,22.76,22.76,21.89,21.89,21.55,27.16,26.99,26.99,27.01,27.01,26.76,26.76,26.16,26.16,25.93,3.58,3.57,3.57,3.56,3.55,3.55,3.54,3.54,3.54,3.53,7.26,7.26,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.29,263.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,215.53,remora7,remora0,21.55,20.68,20.68,19.77,19.77,18.45,18.45,17.46,17.46,16.35,25.93,25.33,25.33,24.68,24.68,23.72,23.72,22.99,22.99,22.17,3.53,3.53,3.52,3.52,3.52,3.52,3.53,3.53,3.53,3.54,7.30,7.13,7.14,7.14,7.14,7.14,7.15,7.15,7.16,7.16,256.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,216.53,remora7,remora0,16.35,14.94,14.94,12.79,12.79,11.59,11.59,10.02,10.02,8.87,22.17,21.11,21.11,19.47,19.47,18.55,18.55,17.33,17.33,16.43,3.54,3.55,3.55,3.56,3.57,3.58,3.59,3.60,3.61,3.63,7.17,7.18,7.19,7.20,7.21,7.21,7.23,7.24,7.25,7.26,245.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
