seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
106,144.53,remora6,remora5,25.36,25.36,25.72,25.72,26.09,26.09,26.47,26.47,26.82,26.82,20.73,20.73,21.24,21.24,21.78,21.78,22.34,22.34,22.86,22.86,2.48,2.50,2.52,2.53,2.55,2.56,2.57,2.59,2.60,2.62,3.92,3.92,3.93,3.93,3.93,3.94,3.94,3.95,3.95,3.96,76.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,145.53,remora6,remora5,27.11,27.11,27.43,27.43,27.68,27.68,27.96,27.96,28.23,28.23,23.28,23.28,23.77,23.77,24.17,24.17,24.60,24.60,25.05,25.05,2.63,2.65,2.66,2.68,2.70,2.71,2.73,2.75,2.76,2.78,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.02,4.02,4.03,102.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,146.53,remora6,remora5,28.39,28.39,28.58,28.58,28.72,28.72,28.85,28.85,28.96,28.96,25.31,25.31,25.63,25.63,25.87,25.87,26.10,26.10,26.29,26.29,2.80,2.82,2.84,2.86,2.88,2.90,2.92,2.94,2.96,2.99,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.12,4.13,4.15,129.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,147.53,remora6,remora5,29.11,29.11,29.17,29.17,29.25,29.25,29.32,29.32,29.37,29.37,26.56,26.56,26.68,26.68,26.82,26.82,26.95,26.95,27.06,27.06,3.01,3.03,3.06,3.08,3.10,3.13,3.14,3.15,3.16,3.16,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.27,4.29,4.30,157.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,148.53,remora6,remora5,29.47,29.47,29.45,29.45,29.46,29.46,29.49,29.49,29.35,29.35,27.25,27.25,27.22,27.22,27.25,27.25,27.31,27.31,27.02,27.02,3.17,3.18,3.19,3.20,3.21,3.22,3.23,3.24,3.26,3.27,4.32,4.34,4.36,4.37,4.39,4.40,4.41,4.43,4.44,4.46,186.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,149.53,remora6,remora5,29.29,29.29,29.15,29.15,29.04,29.04,28.91,28.91,28.77,28.77,26.90,26.90,26.64,26.64,26.44,26.44,26.20,26.20,25.95,25.95,3.28,3.29,3.31,3.32,3.33,3.35,3.36,3.38,3.39,3.41,4.47,4.49,4.50,4.52,4.53,4.55,4.57,4.59,4.61,4.63,213.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,150.53,remora6,remora5,28.69,28.69,28.57,28.57,28.44,28.44,28.46,28.46,28.31,28.31,25.82,25.82,25.61,25.61,25.39,25.39,25.43,25.43,25.18,25.18,3.42,3.44,3.46,3.47,3.49,3.51,3.52,3.54,3.56,3.58,4.65,4.67,4.70,4.72,4.74,4.77,4.79,4.82,4.84,4.87,237.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,151.53,remora6,remora5,28.21,28.21,28.06,28.06,27.98,27.98,27.82,27.82,27.82,27.82,25.01,25.01,24.77,24.77,24.64,24.64,24.38,24.38,24.39,24.39,3.60,3.62,3.64,3.65,3.67,3.69,3.71,3.73,3.75,3.77,4.89,4.92,4.40,4.42,4.44,4.46,4.49,4.51,4.53,4.56,253.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,152.53,remora6,remora5,28.00,28.00,28.01,28.01,28.03,28.03,28.23,28.23,28.10,28.10,24.67,24.67,24.69,24.69,24.73,24.73,25.05,25.05,24.84,24.84,3.79,3.82,3.84,3.86,3.88,3.90,3.93,3.95,3.97,3.99,4.58,4.60,4.63,4.65,4.67,4.70,4.73,4.75,4.78,4.80,262.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,153.53,remora6,remora5,28.23,28.23,28.08,28.08,27.96,27.96,27.90,27.90,27.97,27.97,25.05,25.05,24.81,24.81,24.61,24.61,24.51,24.51,24.63,24.63,4.02,4.04,4.06,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.83,4.85,4.88,4.90,4.93,4.95,4.98,5.00,5.02,5.05,267.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,154.53,remora6,remora5,-17.70,-17.70,-17.64,-17.64,-17.38,-17.38,26.04,26.04,-16.89,-16.89,-2.00,-2.00,-1.94,-1.94,-1.68,-1.68,21.70,21.70,-1.19,-1.19,4.25,4.24,4.23,4.23,4.22,4.21,4.21,4.22,4.23,4.22,5.07,5.07,5.07,5.07,5.06,5.06,5.07,5.08,5.09,5.09,255.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,155.53,remora6,remora5,-16.61,-16.61,23.76,23.76,23.41,23.41,-16.01,-16.01,-15.79,-15.79,-0.91,-0.91,18.51,18.51,18.03,18.03,-0.31,-0.31,-0.09,-0.09,4.21,4.21,4.20,4.21,4.22,4.24,4.25,4.24,4.23,4.22,5.09,5.09,5.09,5.10,5.12,5.13,5.14,5.14,5.14,5.14,243.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,156.53,remora6,remora5,-15.13,-15.13,-14.39,-14.39,20.58,20.58,20.42,20.42,-13.62,-13.62,0.57,0.57,1.30,1.30,14.24,14.24,14.03,14.03,2.08,2.08,4.20,4.17,4.15,4.13,4.11,4.10,4.10,4.09,4.09,4.07,5.14,5.14,5.15,5.15,5.15,5.16,5.17,5.18,5.19,5.19,226.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,157.53,remora6,remora5,-13.33,-13.33,-12.45,-12.45,18.03,18.03,16.79,16.79,-11.50,-11.50,2.37,2.37,3.25,3.25,10.92,10.92,9.33,9.33,4.20,4.20,4.04,4.02,4.00,3.98,3.96,3.95,3.95,3.94,3.93,3.92,5.19,5.19,5.18,5.18,5.17,5.17,5.17,5.16,5.17,5.17,207.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,158.53,remora6,remora5,-11.13,-11.13,14.94,14.94,13.71,13.71,14.94,14.94,16.38,16.38,4.57,4.57,6.97,6.97,5.41,5.41,6.97,6.97,8.81,8.81,3.90,3.88,3.87,3.86,3.86,3.85,3.85,3.84,3.84,3.84,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.17,5.17,5.17,188.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,159.53,remora6,remora5,-11.17,-11.17,-10.66,-10.66,13.99,13.99,13.37,13.37,14.61,14.61,4.53,4.53,5.04,5.04,5.76,5.76,4.97,4.97,6.55,6.55,3.84,3.83,3.82,3.81,3.80,3.80,3.80,3.80,3.80,3.81,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.19,167.59,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,160.53,remora6,remora5,-10.49,-10.49,-10.34,-10.34,13.00,13.00,12.33,12.33,13.57,13.57,5.21,5.21,5.35,5.35,4.51,4.51,3.66,3.66,5.23,5.23,3.81,3.81,3.80,3.80,3.80,3.80,3.81,3.81,3.82,3.82,5.20,5.20,5.20,5.20,5.21,5.21,5.22,5.22,5.23,5.23,146.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,161.53,remora6,remora5,14.82,14.82,-10.67,-10.67,-10.24,-10.24,12.06,12.06,11.13,11.13,6.81,6.81,5.03,5.03,5.46,5.46,3.33,3.33,2.15,2.15,3.83,3.84,3.85,3.85,3.85,3.85,3.85,3.86,3.87,3.88,5.23,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,5.29,126.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,162.53,remora6,remora5,12.46,12.46,13.55,13.55,-10.62,-10.62,13.23,13.23,12.56,12.56,3.83,3.83,5.20,5.20,5.08,5.08,4.80,4.80,3.96,3.96,3.89,3.90,3.91,3.92,3.93,3.93,3.94,3.94,3.95,3.95,5.29,5.30,5.31,5.32,5.33,5.34,5.34,5.35,5.35,5.36,107.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,163.53,remora6,remora5,-10.47,-10.47,12.12,12.12,10.58,10.58,11.84,11.84,-10.76,-10.76,5.23,5.23,3.40,3.40,1.47,1.47,3.04,3.04,4.93,4.93,3.95,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.02,5.37,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.46,5.47,86.67,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,164.53,remora6,remora5,-10.50,-10.50,9.17,9.17,8.03,8.03,9.29,9.29,10.49,10.49,5.20,5.20,-0.31,-0.31,-1.73,-1.73,-0.16,-0.16,1.35,1.35,4.03,4.04,4.05,4.06,4.07,4.08,4.09,4.10,4.11,4.12,5.49,5.50,5.51,5.52,5.53,5.55,5.56,5.57,5.59,5.60,78.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,165.53,remora6,remora5,11.45,11.45,12.68,12.68,-12.06,-12.06,-11.81,-11.81,9.49,9.49,2.55,2.55,4.10,4.10,3.64,3.64,3.89,3.89,0.09,0.09,4.13,4.15,4.16,4.17,4.18,4.20,4.21,4.22,4.23,4.24,5.61,5.63,5.64,5.66,5.67,5.68,5.70,5.71,5.72,5.73,70.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,166.53,remora6,remora5,9.00,9.00,9.61,9.61,-11.93,-11.93,9.49,9.49,8.22,8.22,-0.52,-0.52,0.24,0.24,3.77,3.77,0.09,0.09,-1.50,-1.50,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,5.75,5.76,5.77,5.79,5.80,5.81,5.83,5.84,5.86,4.49,64.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,167.53,remora6,remora5,8.93,8.93,-12.48,-12.48,9.38,9.38,7.62,7.62,8.29,8.29,-0.61,-0.61,3.22,3.22,-0.04,-0.04,-2.24,-2.24,-1.41,-1.41,4.35,4.36,4.37,4.38,4.39,4.39,4.40,4.41,4.42,4.43,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.57,4.57,59.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,168.53,remora6,remora5,-13.29,-13.29,7.52,7.52,6.24,6.24,6.84,6.84,7.46,7.46,2.40,2.40,-2.38,-2.38,-3.98,-3.98,-3.22,-3.22,-2.45,-2.45,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.64,4.65,4.66,53.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,169.53,remora6,remora5,8.62,8.62,-14.84,-14.84,6.70,6.70,6.11,6.11,6.15,6.15,-1.00,-1.00,0.86,0.86,-3.39,-3.39,-4.14,-4.14,-4.09,-4.09,4.54,4.55,4.56,4.57,4.59,4.60,4.60,4.60,4.60,4.59,4.67,4.68,4.69,4.70,4.71,4.72,4.73,4.74,4.75,4.76,48.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,170.53,remora6,remora5,6.42,6.42,7.46,7.46,7.61,7.61,-16.58,-16.58,6.57,6.57,-3.74,-3.74,-2.45,-2.45,-2.26,-2.26,-0.88,-0.88,-3.56,-3.56,4.59,4.59,4.60,4.60,4.60,4.59,4.59,4.59,4.59,4.59,4.77,4.79,4.80,4.81,4.82,4.83,4.83,4.84,4.84,4.85,45.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,171.53,remora6,remora5,5.41,5.41,6.52,6.52,8.01,8.01,8.91,8.91,10.44,10.44,-5.01,-5.01,-3.63,-3.63,-1.76,-1.76,-0.63,-0.63,1.28,1.28,4.59,4.59,4.59,4.60,4.60,4.59,4.59,4.58,4.58,4.58,4.86,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,42.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,172.53,remora6,remora5,-17.57,-17.57,-17.47,-17.47,7.64,7.64,7.01,7.01,8.44,8.44,-1.87,-1.87,-1.77,-1.77,-2.23,-2.23,-3.01,-3.01,-1.22,-1.22,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.96,4.95,4.95,4.94,4.94,4.94,4.95,4.95,4.96,4.96,40.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,173.53,remora6,remora5,9.36,9.36,9.98,9.98,11.43,11.43,-17.81,-17.81,-17.79,-17.79,-0.07,-0.07,0.71,0.71,2.53,2.53,-2.12,-2.12,-2.09,-2.09,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.58,4.97,4.97,4.97,4.98,4.98,4.99,4.99,4.99,4.98,4.98,42.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,174.53,remora6,remora5,9.31,9.31,9.11,9.11,10.86,10.86,-17.80,-17.80,11.55,11.55,-0.14,-0.14,-0.38,-0.38,1.82,1.82,-2.10,-2.10,2.68,2.68,4.57,4.57,4.57,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.98,4.98,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.02,45.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,175.53,remora6,remora5,10.65,10.65,-17.82,-17.82,-17.81,-17.81,10.18,10.18,9.20,9.20,1.55,1.55,-2.12,-2.12,-2.11,-2.11,0.96,0.96,-0.26,-0.26,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,5.02,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.06,5.07,46.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,176.53,remora6,remora5,10.38,10.38,12.41,12.41,-17.84,-17.84,-17.84,-17.84,10.35,10.35,1.21,1.21,3.76,3.76,-2.15,-2.15,-2.14,-2.14,1.18,1.18,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,5.08,5.09,5.10,5.11,5.12,5.12,5.12,5.12,5.12,5.13,50.32,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
106,131.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.02,3.02,3.02,3.01,3.01,3.01,3.00,3.00,3.00,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,132.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,133.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,134.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,135.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,136.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,137.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.99,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,138.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.02,3.02,3.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,139.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.07,3.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,140.53,remora6,remora0,0.00,0.00,0.00,0.00,0.00,-24.72,-24.72,-24.37,-24.37,-23.65,0.00,0.00,0.00,0.00,0.00,-35.19,-35.19,-34.83,-34.83,-34.11,1.60,1.60,1.60,1.61,1.61,1.61,1.62,1.64,1.66,1.68,3.08,3.09,3.10,3.10,3.11,3.11,3.13,3.14,3.15,3.17,14.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,141.53,remora6,remora0,-23.65,-22.37,-22.37,-21.10,-21.10,-19.77,-19.77,-18.11,-18.11,-16.00,-34.11,-32.84,-32.84,-31.56,-31.56,-30.23,-30.23,-28.57,-28.57,-26.47,1.70,1.72,1.75,1.77,1.79,1.82,1.84,1.87,1.90,1.92,3.18,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.25,3.26,40.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,142.53,remora6,remora0,-14.11,-14.11,-14.11,-12.06,-12.06,-10.06,-10.06,-8.42,-8.42,-6.29,-24.58,-24.58,-24.58,-22.52,-22.52,-20.53,-20.53,-18.88,-18.88,-16.76,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,3.26,3.27,3.28,3.47,3.48,3.49,3.50,3.52,3.53,3.54,56.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,143.53,remora6,remora0,-6.29,-4.71,-4.71,-2.72,-2.72,-0.42,-0.42,1.29,1.29,3.29,-16.76,-15.17,-15.17,-13.19,-13.19,-10.89,-10.89,-9.17,-9.17,-7.17,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.81,1.80,1.79,3.55,3.56,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,63.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,144.53,remora6,remora0,3.29,13.85,13.85,15.27,15.27,16.16,16.16,16.92,16.92,17.93,-7.17,5.58,5.58,7.38,7.38,8.52,8.52,9.49,9.49,10.79,1.78,1.77,1.76,1.76,1.75,1.75,1.75,1.75,1.75,1.75,3.63,3.63,3.64,3.65,3.66,3.66,3.67,3.68,3.69,3.70,74.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,145.53,remora6,remora0,17.93,18.57,18.57,19.10,19.10,20.01,20.01,20.65,20.65,21.00,10.79,11.61,11.61,12.30,12.30,13.49,13.49,14.33,14.33,14.79,1.75,1.75,1.75,1.75,1.76,1.76,1.77,1.77,1.78,1.79,3.71,3.72,3.73,3.74,3.75,3.77,3.78,3.79,3.80,3.82,90.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,146.53,remora6,remora0,21.00,21.52,21.52,22.00,22.00,22.59,22.59,22.85,22.85,23.60,14.79,15.48,15.48,16.12,16.12,16.91,16.91,17.26,17.26,18.28,1.80,1.80,1.82,1.83,1.84,1.85,1.87,1.88,1.90,1.91,3.83,3.85,3.86,3.88,3.89,3.91,3.92,3.94,3.96,3.97,109.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,147.53,remora6,remora0,23.60,24.14,24.14,24.54,24.54,24.98,24.98,25.38,25.38,25.52,18.28,19.02,19.02,19.58,19.58,20.19,20.19,20.76,20.76,20.96,1.93,1.95,1.97,1.99,2.01,2.03,2.05,2.08,2.10,2.13,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,4.18,132.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,148.53,remora6,remora0,25.52,25.76,25.76,25.91,25.91,25.95,25.95,26.00,26.00,25.96,20.96,21.30,21.30,21.52,21.52,21.57,21.57,21.65,21.65,21.59,2.16,2.18,2.21,2.24,2.27,2.31,2.34,2.37,2.41,2.45,4.20,4.22,4.25,4.27,4.29,4.31,4.33,4.35,4.37,4.39,155.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,149.53,remora6,remora0,25.96,25.78,25.78,25.57,25.57,25.49,25.49,25.36,25.36,24.94,21.59,21.32,21.32,21.04,21.04,20.91,20.91,20.73,20.73,20.14,2.48,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.80,2.83,4.41,4.44,4.46,4.48,4.50,4.53,4.56,4.58,4.61,4.63,179.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,150.53,remora6,remora0,24.94,24.58,24.58,24.25,24.25,24.30,24.30,24.12,24.12,24.05,20.14,19.63,19.63,19.18,19.18,19.25,19.25,18.99,18.99,18.90,2.87,2.91,2.94,2.97,2.99,3.02,3.04,3.07,3.09,3.11,4.66,4.68,4.71,4.73,4.76,4.78,4.81,4.83,4.86,4.88,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,151.53,remora6,remora0,24.05,23.98,23.98,23.53,23.53,22.97,22.97,22.83,22.83,21.63,18.90,18.80,18.80,18.19,18.19,17.42,17.42,17.23,17.23,15.63,3.13,3.16,3.18,3.20,3.22,3.24,3.27,3.29,3.31,3.33,4.90,4.93,5.07,5.09,5.12,5.15,5.17,5.20,5.23,5.25,181.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,152.53,remora6,remora0,21.63,20.52,20.52,19.47,19.47,19.42,19.42,18.35,18.35,17.31,15.63,14.16,14.16,12.79,12.79,12.72,12.72,11.34,11.34,10.00,3.35,3.37,3.39,3.40,3.42,3.44,3.45,3.47,3.48,3.50,5.28,5.30,5.33,5.35,5.38,5.41,5.43,5.46,5.49,5.51,181.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,131.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.13,3.12,3.12,3.12,3.11,3.11,3.10,3.10,3.10,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,132.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,133.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,134.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,3.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,135.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
106,136.53,remora6,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.10,3.10,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
