seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,333.53,remora3,remora9,30.13,30.13,30.17,30.17,30.16,30.16,30.18,30.18,30.19,30.19,29.00,29.00,29.19,29.19,29.17,29.17,29.35,29.35,29.46,29.46,4.57,4.59,4.62,4.65,4.67,4.70,4.72,4.75,4.78,4.80,4.57,4.59,4.62,4.65,4.67,4.70,4.72,4.75,4.78,4.80,282.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,334.53,remora3,remora9,30.18,30.18,30.15,30.15,30.13,30.13,30.08,30.08,29.97,29.97,29.55,29.55,29.74,29.74,29.79,29.79,29.89,29.89,30.03,30.03,4.83,4.85,4.88,4.91,4.93,4.96,4.99,5.01,5.04,5.07,4.83,4.85,4.88,4.91,4.93,4.96,4.99,5.01,5.04,5.07,287.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,335.53,remora3,remora9,29.80,29.80,29.55,29.55,29.36,29.36,29.00,29.00,28.92,28.92,30.13,30.13,30.18,30.18,30.18,30.18,30.13,30.13,30.12,30.12,5.09,5.12,5.15,5.17,5.20,5.22,5.25,5.28,5.30,5.33,5.09,5.12,5.15,5.17,5.20,5.22,5.25,5.28,5.30,5.33,290.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,131.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.82,2.84,2.85,266.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,132.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,2.87,2.88,2.90,2.91,2.92,2.94,2.95,2.97,2.98,3.00,237.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,133.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.01,3.03,3.04,3.05,3.07,3.08,3.10,3.11,3.13,3.14,208.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,134.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,3.16,3.17,3.19,3.20,3.22,3.23,5.49,5.50,5.50,5.51,179.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,135.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.51,5.52,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,149.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,136.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.57,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.61,5.62,119.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,137.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.65,5.65,5.65,89.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,138.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,59.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,139.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.58,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.54,29.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,140.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.49,5.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,141.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,142.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,143.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,144.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,145.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,146.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.44,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,147.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,148.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,149.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,150.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,151.53,remora3,remora6,0.00,0.00,0.00,0.00,-35.22,-35.22,-35.17,-35.17,-34.91,-34.91,0.00,0.00,0.00,0.00,-24.75,-24.75,-24.70,-24.70,-24.45,-24.45,1.65,1.65,1.65,1.65,1.66,1.69,1.73,1.77,1.80,1.84,5.41,5.41,5.40,5.40,5.40,5.41,5.42,5.43,5.44,5.45,17.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,152.53,remora3,remora6,-34.44,-34.44,-33.83,-33.83,-33.13,-33.13,-32.20,-32.20,-31.32,-31.32,-23.97,-23.97,-23.36,-23.36,-22.66,-22.66,-21.73,-21.73,-20.85,-20.85,1.88,1.91,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.16,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,45.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,153.53,remora3,remora6,-30.22,-30.22,-29.25,-29.25,-27.94,-27.94,-26.81,-26.81,-25.46,-25.46,-19.76,-19.76,-18.79,-18.79,-17.48,-17.48,-16.35,-16.35,-15.00,-15.00,2.19,2.21,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.65,5.66,68.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,154.53,remora3,remora6,-24.36,-24.36,-23.04,-23.04,-21.83,-21.83,-20.59,-20.59,-19.13,-19.13,-13.89,-13.89,-12.57,-12.57,-11.37,-11.37,-10.13,-10.13,-8.67,-8.67,2.41,2.43,2.44,2.46,2.48,2.50,2.52,2.54,2.55,2.57,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,5.77,5.78,84.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,155.53,remora3,remora6,-17.82,-17.82,-16.47,-16.47,-14.90,-14.90,-13.50,-13.50,-11.88,-11.88,-7.35,-7.35,-6.01,-6.01,-4.44,-4.44,-3.04,-3.04,-1.41,-1.41,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.75,2.77,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,94.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,156.53,remora3,remora6,-10.44,-10.44,-8.78,-8.78,-7.12,-7.12,-5.44,-5.44,-3.60,-3.60,0.02,0.02,1.68,1.68,3.35,3.35,5.02,5.02,6.54,6.54,2.79,2.81,2.83,2.86,2.88,2.90,2.92,2.95,2.97,2.99,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.94,97.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,157.53,remora3,remora6,-1.29,-1.29,0.56,0.56,2.39,2.39,4.19,4.19,5.97,5.97,8.39,8.39,9.86,9.86,11.32,11.32,12.75,12.75,14.16,14.16,3.02,3.04,3.07,3.09,3.12,3.15,3.17,3.20,3.23,3.26,5.95,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,103.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,158.53,remora3,remora6,7.50,7.50,9.22,9.22,10.89,10.89,12.32,12.32,13.72,13.72,15.36,15.36,16.71,16.71,18.01,18.01,19.11,19.11,20.18,20.18,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.51,3.54,3.58,5.97,5.98,5.98,5.98,5.98,5.99,5.99,5.99,7.00,6.99,118.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,159.53,remora3,remora6,15.07,15.07,16.19,16.19,17.46,17.46,18.51,18.51,19.52,19.52,21.21,21.21,22.05,22.05,23.00,23.00,23.77,23.77,24.50,24.50,3.61,3.65,3.69,3.73,3.77,3.81,3.85,3.89,3.93,3.97,6.98,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.92,6.92,138.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,160.53,remora3,remora6,20.50,20.50,21.28,21.28,22.03,22.03,22.75,22.75,23.45,23.45,25.20,25.20,25.74,25.74,26.26,26.26,26.75,26.75,27.21,27.21,4.02,4.06,4.10,4.15,4.19,4.24,4.29,4.34,4.38,4.43,6.91,6.90,6.89,6.89,6.88,6.87,6.87,6.86,6.86,6.85,162.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,161.53,remora3,remora6,23.98,23.98,24.49,24.49,24.98,24.98,25.34,25.34,25.79,25.79,27.56,27.56,27.89,27.89,28.19,28.19,28.41,28.41,28.68,28.68,4.48,4.53,4.58,4.63,4.68,4.73,4.78,4.84,4.89,4.94,6.85,6.84,6.84,6.83,6.83,6.82,6.82,6.82,6.81,6.81,171.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,162.53,remora3,remora6,26.23,26.23,26.54,26.54,26.84,26.84,0.00,0.00,30.00,30.00,28.92,28.92,29.09,29.09,29.25,29.25,0.00,0.00,30.00,30.00,4.99,5.05,5.10,5.15,5.21,5.26,5.30,5.31,5.32,5.38,6.81,6.80,6.80,6.80,6.80,6.80,6.79,6.79,6.78,6.78,166.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,163.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.43,5.49,5.55,5.61,5.66,5.72,5.78,5.84,5.89,5.95,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,173.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,164.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,6.07,6.12,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.78,6.77,186.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,165.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.11,6.10,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.77,6.76,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.71,207.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,166.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.08,6.07,6.04,5.98,5.93,5.87,5.81,5.76,5.70,5.64,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.66,6.65,234.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,167.53,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.53,5.47,5.42,5.36,5.30,5.25,5.19,5.13,5.08,6.65,6.65,6.64,6.64,6.63,6.63,6.62,6.62,6.62,6.61,257.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,168.53,remora3,remora6,0.00,0.00,30.15,30.15,30.16,30.16,30.17,30.17,30.17,30.17,0.00,0.00,29.08,29.08,29.14,29.14,29.19,29.19,29.24,29.24,5.04,5.03,5.01,4.96,4.91,4.85,4.80,4.74,4.69,4.64,6.61,6.61,6.61,6.60,6.60,6.60,6.59,6.59,6.59,6.58,267.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,169.53,remora3,remora6,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.34,29.34,29.39,29.39,29.44,29.44,29.49,29.49,29.57,29.57,4.58,4.53,4.47,4.42,4.36,4.30,4.25,4.19,4.14,4.08,6.58,6.57,6.57,6.56,6.55,6.55,6.54,6.53,6.53,6.52,276.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,170.53,remora3,remora6,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,29.57,29.57,29.66,29.66,29.69,29.69,29.73,29.73,29.79,29.79,4.02,3.97,3.91,3.86,3.80,3.74,3.69,3.63,3.57,3.51,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.46,6.45,282.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,171.53,remora3,remora6,30.12,30.12,30.10,30.10,30.09,30.09,30.08,30.08,30.04,30.04,29.82,29.82,29.85,29.85,29.88,29.88,29.90,29.90,29.95,29.95,3.46,3.40,3.34,3.28,3.23,3.17,3.11,3.05,3.00,2.94,6.44,6.44,6.43,6.42,6.42,6.41,6.40,6.39,6.39,6.38,286.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,172.53,remora3,remora6,30.04,30.04,30.02,30.02,29.98,29.98,29.98,29.98,29.95,29.95,29.95,29.95,29.98,29.98,30.02,30.02,30.02,30.02,30.04,30.04,2.88,2.82,2.77,2.71,2.65,2.59,2.53,2.48,2.42,2.36,6.37,6.37,6.36,6.35,6.35,6.34,6.33,6.33,6.32,6.31,293.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,173.53,remora3,remora6,29.93,29.93,29.90,29.90,29.87,29.87,29.82,29.82,29.78,29.78,30.06,30.06,30.08,30.08,30.09,30.09,30.12,30.12,30.13,30.13,2.30,2.24,2.18,2.13,2.07,2.01,1.95,1.89,1.84,1.78,6.31,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.25,6.25,293.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,174.53,remora3,remora6,29.75,29.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.66,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.24,6.23,6.23,6.22,6.22,6.22,6.21,6.21,6.20,6.20,269.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,175.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.17,6.17,239.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,176.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,209.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,177.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,6.17,179.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,178.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,155.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,179.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.13,6.12,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,125.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,180.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,95.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,181.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.03,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,65.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,182.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.01,35.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,183.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,6.04,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,184.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.59,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,185.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,186.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,6.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,187.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,188.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.56,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,189.53,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,6.54,6.54,6.53,6.53,6.53,6.53,6.52,6.52,6.52,6.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
