seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
2,252.53,remora3,remora8,25.22,25.22,25.68,25.68,26.12,26.12,26.43,26.43,26.43,26.84,28.34,28.34,28.61,28.61,28.86,28.86,29.04,29.04,29.04,29.25,3.65,3.68,3.71,3.73,3.76,3.79,3.82,3.85,3.88,3.90,6.45,6.46,6.46,6.47,6.48,6.48,6.49,6.50,6.51,6.51,192.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,253.53,remora3,remora8,27.12,27.12,27.49,27.49,27.66,27.66,27.83,27.83,28.07,28.07,29.40,29.40,29.58,29.58,29.66,29.66,29.73,29.73,29.83,29.83,3.93,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.17,4.20,6.52,6.53,6.54,5.85,5.85,5.85,5.86,5.86,5.87,5.87,215.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,254.53,remora3,remora8,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,28.78,28.78,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,30.08,30.08,4.23,4.26,4.29,4.32,4.35,4.38,4.41,4.44,4.47,4.50,5.88,5.88,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.93,241.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,255.53,remora3,remora8,28.90,28.90,28.90,28.90,29.02,29.02,-14.65,-14.65,-14.23,-14.23,30.11,30.11,30.11,30.11,30.14,30.14,1.04,1.04,1.47,1.47,4.52,4.55,4.58,4.61,4.64,4.67,4.69,4.69,4.68,4.68,5.94,5.94,5.95,5.06,5.06,5.06,5.06,5.05,5.04,5.03,249.09,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,256.53,remora3,remora8,-14.23,-13.42,-12.55,-12.55,-11.63,-11.63,29.54,29.54,-10.08,-10.08,1.47,2.27,3.15,3.15,4.07,4.07,27.40,27.40,5.62,5.62,4.68,4.67,4.67,4.67,4.67,4.67,4.67,4.70,4.73,4.73,5.02,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.97,239.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,257.53,remora3,remora8,-9.76,-9.76,-9.76,-8.76,-7.67,-7.67,-7.67,-6.13,-4.64,-4.64,5.94,5.94,5.94,6.94,7.91,7.91,7.91,8.42,8.91,8.91,4.74,4.74,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,218.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,258.53,remora3,remora8,-3.27,-3.27,-2.03,-2.03,10.93,10.93,6.00,6.00,5.38,5.38,9.34,9.34,9.72,9.72,1.90,1.90,-4.27,-4.27,-5.04,-5.04,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,4.87,4.96,4.96,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,196.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,259.53,remora3,remora8,5.60,5.60,5.75,5.75,-0.37,-0.37,0.34,0.34,-1.48,-1.48,-4.77,-4.77,-4.58,-4.58,-10.83,-10.83,-10.12,-10.12,-11.94,-11.94,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.90,4.89,4.88,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,4.90,4.90,174.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,260.53,remora3,remora8,-1.18,-1.18,-1.18,-2.51,-2.29,-2.29,-1.13,-1.13,-0.36,-0.36,-11.65,-11.65,-11.65,-12.98,-12.75,-12.75,-11.59,-11.59,-10.83,-10.83,4.87,4.85,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.75,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,154.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,261.53,remora3,remora8,2.16,2.16,-0.28,-0.28,1.43,1.43,2.80,2.80,1.89,1.89,-8.30,-8.30,-10.74,-10.74,-9.04,-9.04,-7.66,-7.66,-8.58,-8.58,4.74,4.72,4.70,4.69,4.67,4.65,4.63,4.61,4.59,4.57,4.83,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.76,132.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,262.53,remora3,remora8,3.80,3.80,3.81,3.81,5.77,5.77,6.53,6.53,6.98,6.98,-6.66,-6.66,-6.65,-6.65,-4.56,-4.56,-3.62,-3.62,-3.05,-3.05,4.55,4.53,4.51,4.49,4.46,4.44,4.42,4.39,4.37,4.34,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.69,4.68,4.67,106.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,263.53,remora3,remora8,8.50,8.50,9.65,9.65,-16.80,-16.80,9.72,9.72,8.63,8.63,-1.15,-1.15,0.29,0.29,-1.10,-1.10,0.38,0.38,-0.98,-0.98,4.32,4.29,4.27,4.24,4.22,4.19,4.17,4.14,4.11,4.09,4.66,4.65,4.65,4.64,4.63,4.61,4.60,4.59,4.58,4.58,83.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,264.53,remora3,remora8,-16.87,-16.87,9.59,9.59,8.62,8.62,10.04,10.04,-17.18,-17.18,-1.17,-1.17,0.22,0.22,-1.00,-1.00,0.78,0.78,-1.48,-1.48,4.06,4.03,4.01,3.98,3.95,3.92,3.90,3.87,3.84,3.81,4.56,4.55,4.54,4.53,4.52,4.51,4.50,4.49,4.48,4.46,60.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,265.53,remora3,remora8,-17.13,-17.13,8.57,8.57,7.64,7.64,9.20,9.20,10.72,10.72,-1.43,-1.43,-1.06,-1.06,-2.22,-2.22,-0.27,-0.27,1.64,1.64,3.79,3.76,3.73,3.70,3.67,3.64,3.61,3.59,3.56,3.53,4.45,4.43,4.42,4.41,4.39,4.38,4.37,4.36,4.36,4.35,45.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,266.53,remora3,remora8,12.36,12.36,-17.49,-17.49,-17.48,-17.48,11.31,11.31,10.41,10.41,3.70,3.70,-1.79,-1.79,-1.79,-1.79,2.38,2.38,1.25,1.25,3.50,3.48,3.45,3.42,3.39,3.36,3.33,3.30,3.27,3.24,4.34,4.33,4.32,4.31,4.29,4.27,4.26,4.25,4.24,4.23,44.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,131.53,remora3,remora1,5.15,5.15,5.65,5.65,12.73,12.73,12.73,12.94,6.29,6.29,-10.55,-10.55,-10.04,-10.04,19.43,19.43,19.43,19.59,-9.41,-9.41,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.60,4.60,4.60,5.51,5.53,5.54,5.55,5.57,5.58,5.60,5.61,5.63,5.64,76.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,132.53,remora3,remora1,6.29,12.24,11.59,11.59,11.59,11.70,6.07,6.07,10.47,10.47,-9.41,19.05,18.55,18.55,18.55,18.63,-9.62,-9.62,17.69,17.69,4.61,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.63,4.64,5.65,5.67,5.68,5.69,5.71,5.72,5.74,5.75,5.77,5.78,78.22,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,133.53,remora3,remora1,8.58,8.58,9.48,9.48,10.14,10.14,10.39,5.20,5.20,5.20,16.21,16.21,16.91,16.91,17.43,17.43,17.62,-10.50,-10.50,-10.50,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.68,5.80,5.82,5.83,5.85,5.86,5.88,5.90,5.91,5.93,5.94,77.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,134.53,remora3,remora1,9.11,9.11,8.21,8.21,5.46,5.46,8.25,8.25,6.63,6.63,16.62,16.62,15.92,15.92,-10.24,-10.24,15.95,15.95,14.68,14.68,4.68,4.69,4.70,4.71,4.73,4.73,4.74,4.75,4.75,4.76,5.96,5.98,6.00,6.02,6.03,6.04,6.05,6.05,6.06,6.07,79.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,135.53,remora3,remora1,5.39,5.39,5.39,6.85,6.41,6.41,5.59,5.59,7.07,7.07,-10.31,-10.31,-10.31,14.85,14.50,14.50,-10.11,-10.11,15.02,15.02,4.77,4.77,4.77,4.77,4.78,4.79,4.80,4.81,4.81,4.83,6.08,6.08,6.09,6.11,6.12,6.14,6.15,6.15,6.16,6.17,80.58,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,136.53,remora3,remora1,6.19,6.19,5.64,5.64,6.63,6.63,4.86,4.86,6.19,6.19,14.33,14.33,-10.06,-10.06,14.68,14.68,13.28,13.28,14.33,14.33,4.84,4.85,4.87,4.87,4.88,4.90,4.91,4.92,4.94,4.95,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.28,83.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,137.53,remora3,remora1,7.93,7.93,5.11,5.11,5.31,5.31,5.53,5.53,3.74,3.74,15.70,15.70,-10.59,-10.59,-10.39,-10.39,13.81,13.81,12.39,12.39,4.97,4.98,5.00,5.01,5.02,5.03,5.03,5.05,5.06,5.07,6.29,6.31,6.33,6.34,6.35,6.36,6.36,6.37,6.39,6.40,85.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,138.53,remora3,remora1,5.31,5.31,5.31,7.07,8.58,4.74,4.74,4.74,5.37,5.37,13.63,13.63,13.63,15.02,16.21,-10.95,-10.95,-10.95,-10.33,-10.33,5.09,5.10,5.11,5.13,5.14,5.16,5.17,5.18,5.19,5.19,6.41,6.42,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.53,84.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,139.53,remora3,remora1,5.08,5.08,0.00,0.00,30.00,30.00,30.00,30.00,6.47,6.47,13.46,13.46,0.00,0.00,30.00,30.00,30.00,30.00,-9.23,-9.23,5.20,5.21,5.23,5.24,5.25,5.26,5.28,5.30,5.31,5.32,6.55,6.56,6.57,6.58,6.60,6.61,6.62,6.64,6.65,6.67,91.07,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,140.53,remora3,remora1,6.89,6.89,7.87,7.87,8.38,8.38,8.86,8.86,9.29,9.29,-8.81,-8.81,-7.78,-7.78,-6.26,-6.26,-4.80,-4.80,-3.44,-3.44,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.39,5.40,6.68,6.69,6.71,6.72,6.73,6.74,6.75,6.75,6.76,6.77,82.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,141.53,remora3,remora1,9.67,9.67,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-2.19,-2.19,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.40,5.40,5.39,5.38,5.37,5.36,5.35,5.35,5.34,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.78,6.78,6.78,99.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,142.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.24,5.23,6.79,6.78,6.78,6.78,6.77,6.77,6.77,6.76,6.76,6.75,119.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,143.53,remora3,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,12.57,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,3.97,5.22,5.21,5.19,5.18,5.17,5.15,5.14,5.13,5.13,5.12,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.72,6.72,127.77,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
2,144.53,remora3,remora1,13.28,13.28,14.85,14.85,16.04,16.04,17.36,17.36,17.36,18.49,4.86,4.86,6.85,6.85,8.36,8.36,10.06,10.06,10.06,11.51,5.11,5.10,5.09,5.07,5.06,5.04,5.03,5.01,4.99,4.97,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,129.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,145.53,remora3,remora1,19.42,19.42,19.42,20.33,21.21,21.21,21.91,21.91,22.60,22.60,12.73,12.73,12.73,13.91,15.07,15.07,16.01,16.01,16.92,16.92,4.95,4.93,4.91,4.89,4.87,4.85,4.82,4.80,4.78,4.76,6.71,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.68,6.68,141.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,146.53,remora3,remora1,23.26,23.26,23.77,23.77,24.26,24.26,24.74,24.74,25.08,25.08,17.82,17.82,18.51,18.51,19.19,19.19,19.85,19.85,20.34,20.34,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.60,4.58,4.56,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,154.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,147.53,remora3,remora1,25.53,25.53,25.95,25.95,26.26,26.26,26.56,26.56,26.94,26.94,20.97,20.97,21.58,21.58,22.03,22.03,22.47,22.47,23.03,23.03,4.54,4.53,4.51,4.48,4.46,4.44,4.42,4.40,4.38,4.35,6.67,6.66,6.65,6.64,6.64,6.63,6.36,6.36,6.36,6.35,171.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,148.53,remora3,remora1,27.12,27.12,27.39,27.39,27.64,27.64,27.81,27.81,27.96,27.96,23.31,23.31,23.71,23.71,24.11,24.11,24.36,24.36,24.61,24.61,4.33,4.30,4.28,4.25,4.23,4.20,4.17,4.15,4.12,4.09,6.34,6.34,6.33,6.32,6.31,6.31,6.31,6.31,6.31,6.31,190.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,149.53,remora3,remora1,28.12,28.12,28.26,28.26,28.34,28.34,28.48,28.48,28.54,28.54,24.86,24.86,25.10,25.10,25.22,25.22,25.45,25.45,25.57,25.57,4.06,4.03,4.00,3.98,3.95,3.92,3.89,3.86,3.82,3.80,6.30,6.29,6.28,6.27,6.26,6.25,6.25,6.24,6.23,6.22,203.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,150.53,remora3,remora1,28.68,28.68,28.74,28.74,28.80,28.80,28.80,28.80,28.80,28.86,25.79,25.79,25.90,25.90,26.01,26.01,26.01,26.01,26.01,26.12,3.77,3.74,3.71,3.68,3.65,3.62,3.59,3.56,3.53,3.51,6.22,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,229.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,151.53,remora3,remora1,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.80,28.86,28.86,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.12,26.12,3.48,3.46,3.43,3.40,3.38,3.36,3.33,3.31,3.28,3.26,6.15,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.11,6.11,231.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,152.53,remora3,remora1,28.92,28.92,28.92,28.92,28.86,28.86,28.86,28.86,28.92,28.92,26.23,26.23,26.23,26.23,26.12,26.12,26.12,26.12,26.23,26.23,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.07,6.11,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,229.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,153.53,remora3,remora1,28.92,28.92,28.92,28.92,28.86,28.86,28.86,28.86,29.10,29.10,26.23,26.23,26.23,26.23,26.12,26.12,26.12,26.12,26.55,26.55,3.05,3.04,3.02,3.01,2.99,2.98,2.97,2.96,2.95,2.94,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.09,6.09,238.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,154.53,remora3,remora1,29.10,29.31,29.56,29.56,29.70,29.70,29.81,29.81,29.91,29.91,26.55,26.95,27.45,27.45,27.76,27.76,28.00,28.00,28.26,28.26,2.93,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.86,6.09,6.09,6.09,6.09,6.09,6.87,6.87,6.86,6.86,6.85,254.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,155.53,remora3,remora1,30.01,30.01,30.06,30.06,30.12,30.12,30.14,30.14,30.16,30.16,28.56,28.56,28.69,28.69,28.93,28.93,29.04,29.04,29.15,29.15,2.86,2.85,2.85,2.85,2.84,2.84,2.84,2.84,2.83,2.83,6.85,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.81,266.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,156.53,remora3,remora1,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,29.22,29.22,29.36,29.36,29.42,29.42,29.47,29.47,29.54,29.54,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.81,6.81,6.81,6.80,6.80,6.79,6.78,6.78,6.78,6.77,274.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,157.53,remora3,remora1,30.18,30.18,30.17,30.17,30.16,30.16,30.15,30.15,30.13,30.13,29.58,29.58,29.65,29.65,29.67,29.67,29.73,29.73,29.79,29.79,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,6.77,6.76,6.75,6.74,6.73,5.90,5.88,5.87,5.86,5.84,280.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,158.53,remora3,remora1,30.11,30.11,30.11,30.11,30.09,30.09,30.05,30.05,30.01,30.01,29.83,29.83,29.84,29.84,29.89,29.89,29.94,29.94,29.99,29.99,2.83,2.83,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,5.82,5.80,5.78,5.76,5.74,5.73,5.71,5.70,6.55,6.52,284.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,159.53,remora3,remora1,29.99,29.99,29.95,29.95,29.93,29.93,29.89,29.89,29.85,29.85,30.01,30.01,30.04,30.04,30.06,30.06,30.08,30.08,30.11,30.11,2.82,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.79,2.79,6.49,6.47,6.44,6.41,6.38,6.36,6.33,6.30,6.27,6.25,287.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,160.53,remora3,remora1,29.79,29.79,29.75,29.75,0.00,0.00,0.00,0.00,0.00,0.00,30.13,30.13,30.15,30.15,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.78,2.78,2.77,2.78,2.79,2.81,2.83,2.85,2.87,6.23,6.20,6.17,6.15,6.13,6.12,6.13,6.12,6.12,6.12,272.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,161.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.90,2.92,2.94,2.96,2.97,2.99,3.00,3.02,3.04,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,244.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,162.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.07,3.08,3.10,3.12,3.13,3.15,3.17,3.18,3.20,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,217.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,163.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.23,3.25,3.27,3.28,3.30,3.32,3.33,3.35,3.37,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,189.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,164.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.40,3.42,3.43,3.45,3.46,3.48,3.50,3.51,3.53,6.11,6.11,6.12,6.13,6.13,6.14,6.15,6.15,6.15,6.15,161.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,165.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.55,3.56,3.58,3.59,3.61,3.63,3.64,3.66,3.67,3.69,6.15,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.17,131.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,166.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.72,3.74,3.75,3.77,3.78,3.80,3.82,3.83,3.85,6.18,6.19,6.19,6.20,6.20,6.20,6.20,6.20,6.20,6.20,101.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,167.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.88,3.89,3.91,3.92,3.94,3.95,3.97,3.99,4.00,6.21,6.21,6.21,6.21,6.21,6.22,6.23,6.24,6.24,6.25,71.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,168.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.03,4.05,4.06,4.08,4.09,4.11,4.12,4.14,4.15,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.26,41.97,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,169.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,6.26,6.26,6.27,6.28,6.29,6.29,6.29,6.29,6.30,6.30,11.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,170.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,171.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,6.32,6.33,6.34,6.34,6.34,6.33,6.33,6.34,6.34,6.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,172.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,6.34,6.34,6.34,6.34,6.35,6.35,6.36,6.37,6.37,6.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,173.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.37,6.37,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,174.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.41,6.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,175.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,176.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.46,6.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
2,177.53,remora3,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,6.47,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
