seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
38,201.52,remora0,remora8,4.31,4.31,-1.09,-1.09,-0.90,-0.90,1.41,1.41,0.04,0.04,12.84,12.84,-16.79,-16.79,-16.60,-16.60,10.54,10.54,9.45,9.45,1.62,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,5.66,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.60,5.59,57.60,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,202.52,remora0,remora8,2.01,2.01,4.15,4.15,-1.06,-1.06,-1.01,-1.01,2.21,2.21,11.02,11.02,12.71,12.71,-16.75,-16.75,-16.71,-16.71,11.18,11.18,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.58,1.58,5.58,5.58,5.57,5.57,5.58,5.57,5.57,5.56,5.56,5.56,59.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,203.52,remora0,remora8,1.11,1.11,3.07,3.07,5.19,5.19,-1.17,-1.17,-1.12,-1.12,10.30,10.30,11.86,11.86,13.54,13.54,-16.87,-16.87,-16.82,-16.82,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,1.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,62.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,204.52,remora0,remora8,3.28,3.28,1.97,1.97,-0.75,-0.75,3.67,3.67,2.23,2.23,12.02,12.02,10.98,10.98,-16.44,-16.44,12.33,12.33,11.19,11.19,1.56,1.56,1.56,1.56,1.56,1.56,1.55,1.55,1.55,1.55,5.55,5.56,5.57,5.58,5.59,5.59,5.59,5.60,5.61,5.62,64.34,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,205.52,remora0,remora8,-0.77,-0.77,-0.60,-0.60,-0.25,-0.25,-2.02,-2.02,-0.06,-0.06,-16.47,-16.47,-16.30,-16.30,9.22,9.22,7.80,7.80,9.37,9.37,1.55,1.55,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.64,65.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,206.52,remora0,remora8,1.90,1.90,4.28,4.28,-1.04,-1.04,-1.00,-1.00,-1.00,-1.00,10.93,10.93,12.82,12.82,-16.74,-16.74,-16.69,-16.69,-16.69,-16.69,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.64,67.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,207.52,remora0,remora8,-1.32,-1.32,-1.75,-1.75,-0.01,-0.01,2.15,2.15,4.41,4.41,8.37,8.37,8.02,8.02,9.40,9.40,11.13,11.13,12.92,12.92,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,70.65,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,208.52,remora0,remora8,6.52,6.52,-1.32,-1.32,-1.21,-1.21,4.13,4.13,3.24,3.24,14.59,14.59,-17.02,-17.02,-16.91,-16.91,12.70,12.70,12.00,12.00,1.51,1.51,1.51,1.50,1.50,1.50,1.49,1.49,1.49,1.49,5.65,5.65,5.65,5.65,5.65,5.64,5.64,5.65,5.65,5.65,74.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,209.52,remora0,remora8,-0.92,-0.92,-0.87,-0.87,1.57,1.57,0.18,0.18,2.15,2.15,-16.62,-16.62,-16.57,-16.57,10.66,10.66,9.56,9.56,11.13,11.13,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.47,1.47,5.66,5.66,5.66,5.65,5.65,5.66,5.66,5.67,5.67,5.68,73.43,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,210.52,remora0,remora8,4.18,4.18,-1.02,-1.02,4.46,4.46,3.15,3.15,-0.88,-0.88,12.74,12.74,-16.72,-16.72,12.96,12.96,11.93,11.93,-16.58,-16.58,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,5.69,5.69,5.70,5.70,5.70,5.71,5.72,5.73,5.74,5.74,74.78,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,211.52,remora0,remora8,4.11,4.11,3.41,3.41,-0.86,-0.86,-0.73,-0.73,1.08,1.08,12.68,12.68,12.13,12.13,-16.55,-16.55,-16.43,-16.43,10.28,10.28,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.44,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.79,5.80,5.81,75.20,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,212.52,remora0,remora8,0.19,0.19,2.37,2.37,-0.72,-0.72,3.46,3.46,3.13,3.13,9.57,9.57,11.30,11.30,-16.42,-16.42,12.17,12.17,11.91,11.91,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,5.82,5.83,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.91,74.45,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,213.52,remora0,remora8,-0.79,-0.79,-0.66,-0.66,0.69,0.69,-1.58,-1.58,0.65,0.65,-16.48,-16.48,-16.35,-16.35,9.97,9.97,8.15,8.15,9.93,9.93,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,5.92,5.92,5.93,5.93,5.94,5.95,5.96,5.97,5.98,6.00,72.55,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,214.52,remora0,remora8,2.35,2.35,4.71,4.71,-1.04,-1.04,-0.88,-0.88,2.66,2.66,11.29,11.29,13.16,13.16,-16.74,-16.74,-16.58,-16.58,11.54,11.54,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.40,6.01,6.02,6.04,6.05,6.06,6.07,6.07,6.07,6.07,6.08,73.16,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,215.52,remora0,remora8,0.79,0.79,3.04,3.04,5.69,5.69,-0.94,-0.94,-0.84,-0.84,10.05,10.05,11.84,11.84,13.94,13.94,-16.63,-16.63,-16.54,-16.54,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,6.09,6.10,6.11,6.12,6.13,5.55,5.55,5.55,5.55,5.55,75.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,216.52,remora0,remora8,4.39,4.39,3.55,3.55,-0.50,-0.50,-0.44,-0.44,1.08,1.08,12.91,12.91,12.24,12.24,-16.19,-16.19,-16.14,-16.14,10.28,10.28,1.38,1.38,1.38,1.38,1.38,1.37,1.37,1.37,1.37,1.37,5.56,5.57,5.59,5.60,5.62,5.62,5.63,5.63,5.64,5.65,74.83,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,217.52,remora0,remora8,0.59,0.59,2.40,2.40,4.58,4.58,-0.78,-0.78,-0.61,-0.61,9.89,9.89,11.33,11.33,13.06,13.06,-16.48,-16.48,-16.30,-16.30,1.37,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,5.66,5.67,5.67,5.68,5.69,5.70,5.71,5.72,5.72,5.73,77.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,218.52,remora0,remora8,1.00,1.00,0.29,0.29,2.03,2.03,-0.64,-0.64,2.93,2.93,10.21,10.21,9.64,9.64,11.03,11.03,-16.34,-16.34,11.75,11.75,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.34,1.34,5.73,5.74,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.78,74.73,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,219.52,remora0,remora8,0.93,0.93,-0.55,-0.55,1.25,1.25,-0.10,-0.10,1.55,1.55,10.15,10.15,-16.25,-16.25,10.41,10.41,9.33,9.33,10.65,10.65,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,1.33,1.33,5.79,5.80,5.81,5.81,5.81,5.82,5.82,5.83,5.84,5.85,73.80,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,220.52,remora0,remora8,-0.79,-0.79,-0.79,-0.79,-0.79,-0.79,-5.01,-5.01,-6.72,-6.72,-16.49,-16.49,-16.48,-16.48,-16.48,-16.48,5.41,5.41,3.74,3.74,1.33,1.35,1.37,1.39,1.41,1.43,1.46,1.48,1.50,1.52,5.85,5.86,5.87,5.87,5.88,5.89,5.89,5.90,5.91,5.92,70.86,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,221.52,remora0,remora8,-5.18,-5.18,-3.63,-3.63,-1.83,-1.83,-0.52,-0.52,1.03,1.03,5.27,5.27,6.52,6.52,7.95,7.95,9.00,9.00,10.23,10.23,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.69,1.71,5.93,5.94,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,65.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,222.52,remora0,remora8,2.78,2.78,4.27,4.27,-1.82,-1.82,-1.82,-1.82,0.29,0.29,11.63,11.63,12.81,12.81,-17.52,-17.52,-17.52,-17.52,9.65,9.65,1.73,1.74,1.76,1.77,1.78,1.79,1.80,1.80,1.81,1.82,6.02,6.03,6.04,6.05,6.06,6.06,6.06,6.06,6.06,6.07,66.80,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,223.52,remora0,remora8,-2.02,-2.02,-0.15,-0.15,1.49,1.49,3.11,3.11,-1.97,-1.97,7.80,7.80,9.30,9.30,10.61,10.61,11.89,11.89,-17.67,-17.67,1.82,1.83,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.86,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.15,66.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,224.52,remora0,remora8,4.02,4.02,3.86,3.86,-2.00,-2.00,-1.98,-1.98,1.70,1.70,12.61,12.61,12.48,12.48,-17.69,-17.69,-17.68,-17.68,10.77,10.77,1.86,1.86,1.86,1.86,1.87,1.86,1.86,1.86,1.86,1.86,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.20,6.20,6.21,67.15,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,225.52,remora0,remora8,0.56,0.56,2.61,2.61,-1.93,-1.93,-1.93,-1.93,2.39,2.39,9.86,9.86,11.50,11.50,-17.63,-17.63,-17.63,-17.63,11.32,11.32,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.88,1.88,1.89,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.28,6.29,6.30,66.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,226.52,remora0,remora8,1.93,1.93,4.64,4.64,-1.90,-1.90,-1.86,-1.86,3.97,3.97,10.95,10.95,13.10,13.10,-17.60,-17.60,-17.56,-17.56,12.57,12.57,1.90,1.91,1.92,1.93,1.94,1.95,1.96,1.97,1.98,2.00,6.32,6.33,6.35,6.37,6.38,6.39,6.40,6.40,6.41,6.43,67.69,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,227.52,remora0,remora8,3.97,3.97,-1.70,-1.70,-1.69,-1.69,3.97,3.97,2.61,2.61,12.57,12.57,-17.40,-17.40,-17.39,-17.39,12.57,12.57,11.50,11.50,2.01,2.03,2.05,2.07,2.08,2.10,2.11,2.13,2.15,2.18,6.45,6.47,6.49,6.50,6.51,6.52,6.53,6.54,6.56,6.58,68.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,228.52,remora0,remora8,5.08,5.08,-1.57,-1.57,-1.53,-1.53,4.42,4.42,3.74,3.74,13.46,13.46,-17.26,-17.26,-17.22,-17.22,12.93,12.93,12.39,12.39,2.20,2.22,2.25,2.27,2.29,2.31,2.33,2.36,2.38,2.41,6.60,6.62,6.64,6.65,6.65,6.66,6.67,6.68,6.70,6.72,71.00,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,229.52,remora0,remora8,5.97,5.97,-1.42,-1.42,-1.29,-1.29,3.74,3.74,2.61,2.61,14.16,14.16,-17.12,-17.12,-16.99,-16.99,12.39,12.39,11.50,11.50,2.44,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.64,2.67,6.73,6.75,6.77,6.78,6.78,6.79,6.80,6.81,6.83,6.85,73.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,230.52,remora0,remora8,4.86,4.86,-1.15,-1.15,5.75,5.75,4.64,4.64,-1.03,-1.03,13.28,13.28,-16.84,-16.84,13.98,13.98,13.10,13.10,-16.73,-16.73,2.70,2.73,2.76,2.78,2.81,2.83,2.87,2.90,2.93,2.95,6.86,6.88,6.90,6.90,6.91,6.93,6.95,6.97,6.99,7.00,77.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
38,231.52,remora0,remora8,-0.98,-0.98,3.52,3.52,2.16,2.16,3.97,3.97,-0.83,-0.83,-16.68,-16.68,12.21,12.21,11.13,11.13,12.57,12.57,-16.53,-16.53,2.98,3.00,3.03,3.06,3.09,3.11,3.14,3.18,3.20,3.23,7.00,7.01,7.02,7.04,7.05,7.07,7.09,7.11,7.12,7.13,82.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,232.52,remora0,remora8,-0.62,-0.62,1.47,1.47,0.56,0.56,2.39,2.39,4.64,4.64,-16.31,-16.31,10.59,10.59,9.86,9.86,11.32,11.32,13.10,13.10,3.26,3.28,3.31,3.34,3.37,3.39,3.42,3.45,3.49,3.52,7.14,7.15,7.15,7.17,7.19,7.20,7.22,7.24,7.25,7.27,81.49,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,233.52,remora0,remora8,-0.80,-0.80,-0.75,-0.75,3.07,3.07,2.16,2.16,3.97,3.97,-16.50,-16.50,-16.45,-16.45,11.86,11.86,11.13,11.13,12.57,12.57,3.55,3.57,3.60,3.63,3.65,3.68,3.71,3.74,3.77,3.80,7.29,7.30,7.31,7.32,7.33,7.34,7.36,7.38,7.40,7.41,83.25,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,234.52,remora0,remora8,-0.67,-0.67,-0.54,-0.54,2.16,2.16,1.25,1.25,3.07,3.07,-16.37,-16.37,-16.23,-16.23,11.13,11.13,10.41,10.41,11.86,11.86,3.83,3.86,3.88,3.91,3.94,3.97,3.99,4.02,4.05,4.08,7.43,7.44,7.45,7.46,7.47,7.48,7.50,7.52,7.53,7.54,82.13,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,235.52,remora0,remora8,-0.47,-0.47,-0.41,-0.41,1.47,1.47,0.56,0.56,2.39,2.39,-16.16,-16.16,-16.11,-16.11,10.59,10.59,9.86,9.86,11.32,11.32,4.11,4.14,4.16,4.19,4.21,4.24,4.26,4.29,4.31,4.33,7.55,7.56,7.56,7.57,7.57,7.59,7.60,7.61,7.62,7.64,81.33,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,236.52,remora0,remora8,4.42,4.42,-0.62,-0.62,-0.44,-0.44,1.93,1.93,0.79,0.79,12.93,12.93,-16.32,-16.32,-16.14,-16.14,10.95,10.95,10.04,10.04,4.35,4.37,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,7.65,7.66,7.67,7.68,7.68,7.68,7.69,7.70,7.71,7.72,80.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,237.52,remora0,remora8,2.61,2.61,4.64,4.64,-0.64,-0.64,-0.46,-0.46,1.93,1.93,11.50,11.50,13.10,13.10,-16.34,-16.34,-16.16,-16.16,10.95,10.95,4.47,4.48,4.49,4.50,4.51,4.51,4.51,4.52,4.52,4.53,7.73,7.74,7.75,7.76,7.77,7.78,7.78,7.78,7.79,7.80,79.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,238.52,remora0,remora8,1.02,1.02,2.84,2.84,4.64,4.64,-0.70,-0.70,-0.64,-0.64,10.23,10.23,11.68,11.68,13.10,13.10,-16.40,-16.40,-16.34,-16.34,4.54,4.55,4.56,4.57,4.58,4.59,4.60,4.60,4.61,4.61,7.81,7.82,7.83,7.84,7.86,7.88,7.89,7.90,7.91,7.91,78.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,239.52,remora0,remora8,2.84,2.84,2.39,2.39,-0.34,-0.34,-0.15,-0.15,-0.59,-0.59,11.68,11.68,11.32,11.32,-16.04,-16.04,-15.85,-15.85,8.94,8.94,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.67,4.68,4.69,7.92,7.93,7.95,7.97,7.98,7.99,8.00,8.00,8.01,8.03,76.45,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,240.52,remora0,remora8,-1.98,-1.98,-0.13,-0.13,1.93,1.93,3.52,3.52,-0.78,-0.78,7.83,7.83,9.31,9.31,10.95,10.95,12.21,12.21,-16.48,-16.48,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.76,4.77,4.78,8.04,8.05,8.07,8.08,8.10,8.11,8.13,8.15,7.55,7.56,73.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,241.52,remora0,remora8,-0.69,-0.69,1.02,1.02,-0.59,-0.59,1.25,1.25,2.84,2.84,-16.39,-16.39,10.23,10.23,8.94,8.94,10.41,10.41,11.68,11.68,4.78,4.79,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.84,7.56,7.57,7.58,7.59,7.60,7.62,7.63,7.65,7.66,7.68,71.63,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,242.52,remora0,remora8,-0.91,-0.91,-0.87,-0.87,0.33,0.33,-0.59,-0.59,1.25,1.25,-16.61,-16.61,-16.57,-16.57,9.68,9.68,8.94,8.94,10.41,10.41,4.85,4.85,4.86,4.86,4.86,4.87,4.87,4.88,4.88,4.89,7.69,7.70,7.70,7.71,7.72,7.73,7.74,7.75,6.64,6.64,71.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,243.52,remora0,remora8,2.84,2.84,-1.15,-1.15,-1.08,-1.08,-0.13,-0.13,-2.21,-2.21,11.68,11.68,-16.85,-16.85,-16.78,-16.78,9.31,9.31,7.65,7.65,4.89,4.90,4.90,4.91,4.91,4.91,4.91,4.91,4.92,4.92,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.65,6.65,6.65,69.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,244.52,remora0,remora8,-0.59,-0.59,1.25,1.25,2.61,2.61,-1.46,-1.46,-1.37,-1.37,8.94,8.94,10.41,10.41,11.50,11.50,-17.16,-17.16,-17.07,-17.07,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.95,4.95,4.95,6.65,6.65,6.66,6.66,6.66,6.67,6.67,6.67,6.67,6.66,69.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,245.52,remora0,remora8,-0.59,-0.59,-1.98,-1.98,-0.59,-0.59,1.25,1.25,2.84,2.84,8.94,8.94,7.83,7.83,8.94,8.94,10.41,10.41,11.68,11.68,4.95,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.99,5.00,6.66,6.66,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.69,67.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,246.52,remora0,remora8,-1.74,-1.74,-1.67,-1.67,-0.13,-0.13,-1.75,-1.75,0.10,0.10,-17.44,-17.44,-17.37,-17.37,9.31,9.31,8.02,8.02,9.49,9.49,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.02,5.02,5.03,6.69,6.69,6.69,6.68,6.68,6.68,6.69,6.69,6.69,6.70,66.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,247.52,remora0,remora8,1.93,1.93,3.74,3.74,-1.93,-1.93,-1.87,-1.87,1.25,1.25,10.95,10.95,12.39,12.39,-17.62,-17.62,-17.57,-17.57,10.41,10.41,5.03,5.04,5.04,5.05,5.06,5.06,5.06,5.07,5.07,5.08,6.70,6.70,6.71,6.71,6.72,6.72,6.71,6.71,6.71,6.72,66.31,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,248.52,remora0,remora8,0.33,0.33,1.93,1.93,-1.87,-1.87,2.61,2.61,1.47,1.47,9.68,9.68,10.95,10.95,-17.57,-17.57,11.50,11.50,10.59,10.59,5.09,5.10,5.12,5.13,5.14,5.15,5.16,5.18,5.19,5.21,6.73,6.73,6.74,6.75,6.75,6.75,6.74,6.74,6.75,6.75,65.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,249.52,remora0,remora8,-1.85,-1.85,30.00,30.00,-1.66,-1.66,-1.50,-1.50,-1.09,-1.09,-17.55,-17.55,30.00,30.00,-17.36,-17.36,-17.19,-17.19,-16.79,-16.79,5.22,5.22,5.22,5.24,5.27,5.29,5.31,5.33,5.36,5.38,6.76,6.75,6.74,6.75,6.77,6.78,6.78,6.79,6.79,6.80,72.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,250.52,remora0,remora8,30.00,30.00,30.00,30.00,-0.22,-0.22,0.05,0.05,0.72,0.72,30.00,30.00,30.00,30.00,-15.91,-15.91,-15.65,-15.65,-14.98,-14.98,5.40,5.42,5.44,5.46,5.48,5.50,5.53,5.55,5.58,5.61,6.81,6.82,6.84,6.85,6.87,6.88,6.89,6.90,6.91,6.92,82.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,251.52,remora0,remora8,1.47,1.47,2.29,2.29,3.17,3.17,4.11,4.11,5.08,5.08,-14.23,-14.23,-13.41,-13.41,-12.52,-12.52,-11.59,-11.59,-10.62,-10.62,5.63,5.66,5.69,5.71,5.74,5.77,5.80,5.82,5.85,5.88,6.93,6.94,6.95,6.96,6.97,6.98,7.00,7.01,7.02,7.03,80.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,252.52,remora0,remora8,6.09,6.09,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-9.61,-9.61,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.93,5.96,5.96,5.96,5.96,5.96,5.95,5.95,5.95,7.04,7.05,7.06,7.05,7.04,7.03,7.02,7.01,7.00,6.99,98.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
38,253.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.94,6.98,6.97,6.96,7.96,7.94,7.93,7.92,7.91,7.89,7.88,122.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,254.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.92,5.89,5.85,5.82,5.79,5.78,5.77,5.74,5.70,5.67,7.87,7.84,7.81,7.79,7.76,7.74,7.72,7.70,7.67,7.64,145.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,255.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.64,5.60,5.57,5.54,7.59,7.57,7.56,7.54,7.53,7.52,7.62,7.59,7.56,7.54,8.51,8.50,8.48,8.47,8.45,8.43,170.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,256.52,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.50,7.49,7.48,7.46,7.45,7.44,7.43,7.42,7.40,7.39,8.41,8.38,8.36,8.34,8.32,8.30,8.28,8.26,8.25,8.24,187.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,257.52,remora0,remora8,28.48,28.48,28.61,28.61,28.74,28.74,28.86,28.86,28.98,28.98,25.45,25.45,25.68,25.68,25.90,25.90,26.12,26.12,26.33,26.33,7.39,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,7.31,8.23,8.21,8.19,8.17,8.15,8.13,8.11,8.09,8.07,8.05,207.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,258.52,remora0,remora8,29.09,29.09,29.20,29.20,29.35,29.35,29.45,29.45,29.58,29.58,26.54,26.54,26.74,26.74,27.03,27.03,27.22,27.22,27.49,27.49,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,8.03,8.02,8.01,8.00,7.98,7.97,7.96,7.94,7.91,7.89,228.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,259.52,remora0,remora8,29.70,29.70,29.77,29.77,29.83,29.83,29.89,29.89,29.95,29.95,27.74,27.74,27.91,27.91,28.07,28.07,28.22,28.22,28.37,28.37,7.20,7.19,7.17,7.16,7.14,7.13,7.11,7.10,7.08,7.06,7.87,7.85,7.82,7.80,7.77,7.74,7.72,7.69,7.66,7.64,244.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,260.52,remora0,remora8,30.00,30.00,30.06,30.06,30.10,30.10,30.11,30.11,30.14,30.14,28.51,28.51,28.71,28.71,28.84,28.84,28.90,28.90,29.02,29.02,7.05,7.03,7.02,7.00,6.98,6.96,6.94,6.93,6.92,6.91,7.61,7.58,7.55,7.53,7.50,7.47,7.44,7.41,7.39,7.36,256.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
38,131.52,remora0,remora5,-5.41,-5.41,-2.00,-2.00,0.76,0.76,3.84,3.84,6.67,6.67,5.05,5.05,7.82,7.82,10.02,10.02,12.47,12.47,14.70,14.70,2.81,2.82,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.85,5.38,5.38,5.37,5.36,5.36,5.35,5.35,5.35,5.35,5.35,92.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
