seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
8,293.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,294.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,295.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,296.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,297.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,298.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,299.53,remora2,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,300.53,remora2,remora8,28.90,28.90,28.96,28.96,28.96,28.96,29.02,29.02,28.96,28.96,30.11,30.11,30.13,30.13,30.13,30.13,30.14,30.14,30.13,30.13,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,301.53,remora2,remora8,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.90,28.90,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.13,30.11,30.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,302.53,remora2,remora8,28.90,28.90,28.90,28.90,28.90,28.90,28.84,28.84,28.84,28.84,30.11,30.11,30.11,30.11,30.11,30.11,30.10,30.10,30.10,30.10,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,292.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,303.53,remora2,remora8,28.84,28.84,28.84,28.84,28.71,28.71,28.71,28.71,28.65,28.65,30.10,30.10,30.10,30.10,30.06,30.06,30.06,30.06,30.04,30.04,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,304.53,remora2,remora8,28.65,28.65,28.65,28.65,28.51,28.51,28.51,28.51,28.44,28.44,30.04,30.04,30.04,30.04,30.00,30.00,30.00,30.00,29.97,29.97,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,291.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,305.53,remora2,remora8,28.44,28.44,28.37,28.37,28.29,28.29,28.22,28.22,28.14,28.14,29.97,29.97,29.95,29.95,29.92,29.92,29.89,29.89,29.87,29.87,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,290.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,306.53,remora2,remora8,28.14,28.14,28.07,28.07,27.91,27.91,27.83,27.83,27.74,27.74,29.87,29.87,29.83,29.83,29.77,29.77,29.73,29.73,29.70,29.70,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,289.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,307.53,remora2,remora8,27.57,27.57,27.49,27.49,27.40,27.40,27.22,27.22,27.03,27.03,29.62,29.62,29.58,29.58,29.54,29.54,29.45,29.45,29.35,29.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,287.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,308.53,remora2,remora8,26.84,26.84,26.64,26.64,0.00,0.00,0.00,0.00,0.00,0.00,29.25,29.25,29.15,29.15,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,268.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,309.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,244.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,310.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,215.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,311.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,185.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,312.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,313.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,126.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,314.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,97.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,315.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,316.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,39.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,317.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,9.15,9.15,9.15,9.14,9.14,9.14,10.00,10.00,10.00,10.00,9.15,9.15,9.15,9.14,9.14,9.14,11.19,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,318.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.13,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.11,9.10,9.13,9.13,9.13,9.12,9.12,9.12,9.11,9.11,9.11,9.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,319.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.08,9.07,9.07,9.10,9.10,9.09,9.09,9.09,9.08,9.08,9.08,9.07,9.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,320.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.04,9.07,9.07,9.06,9.06,9.06,9.05,9.05,9.05,9.05,9.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,321.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.04,9.04,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,9.04,9.04,9.03,9.03,9.03,9.03,9.02,9.02,9.02,9.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,322.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,8.99,9.01,9.01,9.01,9.01,9.01,9.00,9.00,9.00,9.00,8.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,323.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.97,8.99,8.99,8.99,8.99,8.98,8.98,8.98,8.98,8.98,8.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,324.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.97,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,8.97,8.97,8.97,8.97,8.97,8.96,8.96,8.96,8.96,8.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,325.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.94,8.96,8.95,8.95,8.95,8.95,8.95,8.95,8.95,8.94,8.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,326.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.93,8.94,8.94,8.94,8.94,8.94,8.94,8.93,8.93,8.93,8.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,327.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.92,8.92,8.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,328.53,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.73,-21.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-32.20,-32.20,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.89,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.92,8.91,8.89,5.39,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,329.53,remora2,remora8,-21.55,-21.55,-21.06,-21.06,-20.54,-20.54,-19.76,-19.76,-19.16,-19.16,-32.01,-32.01,-31.52,-31.52,-31.00,-31.00,-30.22,-30.22,-29.63,-29.63,8.87,8.84,8.82,8.80,8.77,8.75,8.73,8.70,8.68,10.00,8.87,8.84,8.82,8.80,8.77,8.75,8.73,8.70,8.68,10.00,31.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,330.53,remora2,remora8,-18.28,-18.28,-17.48,-17.48,-16.49,-16.49,-15.61,-15.61,-14.53,-14.53,-28.74,-28.74,-27.94,-27.94,-26.96,-26.96,-26.07,-26.07,-24.99,-24.99,10.00,10.00,10.00,10.00,8.54,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,8.54,10.00,10.00,10.00,10.00,10.00,52.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,331.53,remora2,remora8,-13.40,-13.40,-12.23,-12.23,-11.19,-11.19,-9.77,-9.77,-8.48,-8.48,-23.87,-23.87,-22.70,-22.70,-21.66,-21.66,-20.23,-20.23,-18.95,-18.95,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,68.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,332.53,remora2,remora8,-6.97,-6.97,-5.42,-5.42,-3.84,-3.84,-2.03,-2.03,-0.18,-0.18,-17.43,-17.43,-15.89,-15.89,-14.30,-14.30,-12.49,-12.49,-10.65,-10.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,77.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,333.53,remora2,remora8,1.89,1.89,3.98,3.98,5.98,5.98,7.83,7.83,9.68,9.68,-8.58,-8.58,-6.49,-6.49,-4.30,-4.30,-1.98,-1.98,0.33,0.33,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,80.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,334.53,remora2,remora8,11.50,11.50,13.28,13.28,15.02,15.02,16.71,16.71,18.33,18.33,2.61,2.61,4.86,4.86,7.07,7.07,9.22,9.22,11.31,11.31,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,91.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,335.53,remora2,remora8,19.88,19.88,21.35,21.35,22.46,22.46,23.64,23.64,24.62,24.62,13.32,13.32,15.26,15.26,16.74,16.74,18.34,18.34,19.69,19.69,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,205.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.46,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,206.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,207.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.17,5.18,5.18,5.18,5.18,5.19,5.19,5.19,5.20,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,208.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.20,5.20,5.21,5.21,5.21,5.22,5.22,5.22,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,209.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.23,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,210.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,211.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.26,5.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,212.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.26,5.26,5.26,5.26,5.27,5.89,5.89,5.88,5.88,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,213.53,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.87,5.86,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,214.53,remora2,remora9,0.00,0.00,-15.90,-15.90,-15.29,-15.29,-13.58,-13.58,-12.10,-12.10,0.00,0.00,-26.36,-26.36,-25.76,-25.76,-24.05,-24.05,-22.57,-22.57,1.58,1.58,1.59,1.62,1.65,1.68,1.72,1.75,1.77,1.80,5.81,5.81,5.80,5.80,5.81,5.81,5.81,5.82,5.82,5.82,15.56,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,215.53,remora2,remora9,-10.32,-10.32,-8.49,-8.49,-6.58,-6.58,-4.39,-4.39,-2.57,-2.57,-20.78,-20.78,-18.95,-18.95,-17.05,-17.05,-14.85,-14.85,-13.03,-13.03,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.96,1.98,1.99,5.82,5.82,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,27.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,216.53,remora2,remora9,-0.32,-0.32,1.80,1.80,4.13,4.13,6.35,6.35,8.20,8.20,-10.79,-10.79,-8.67,-8.67,-6.34,-6.34,-3.84,-3.84,-1.52,-1.52,2.00,2.01,2.02,2.03,2.04,2.04,2.05,2.05,2.05,2.06,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,30.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,217.53,remora2,remora9,9.86,9.86,11.68,11.68,13.10,13.10,14.68,14.68,16.04,16.04,0.56,0.56,2.84,2.84,4.64,4.64,6.63,6.63,8.36,8.36,2.06,2.07,2.07,2.07,2.08,2.08,2.08,2.09,2.10,2.10,5.77,5.76,5.76,5.75,5.74,5.74,5.73,5.72,5.71,5.70,39.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,218.53,remora2,remora9,17.53,17.53,18.80,18.80,20.03,20.03,21.06,21.06,22.05,22.05,10.27,10.27,11.92,11.92,13.52,13.52,14.88,14.88,16.19,16.19,2.11,2.12,2.12,2.13,2.14,2.16,2.17,2.18,2.20,2.21,5.70,5.69,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,55.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,219.53,remora2,remora9,22.86,22.86,23.77,23.77,24.38,24.38,25.08,25.08,25.64,25.64,17.28,17.28,18.51,18.51,19.36,19.36,20.34,20.34,21.12,21.12,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.40,2.43,5.62,5.61,5.60,5.60,5.59,5.58,5.58,5.57,5.57,5.56,77.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,220.53,remora2,remora9,26.16,26.16,26.46,26.46,26.73,26.73,26.96,26.96,27.21,27.21,21.88,21.88,22.31,22.31,22.72,22.72,23.06,23.06,23.44,23.44,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.73,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.53,5.52,102.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,221.53,remora2,remora9,27.36,27.36,27.41,27.41,27.61,27.61,27.60,27.60,27.65,27.65,23.66,23.66,23.75,23.75,24.06,24.06,24.04,24.04,24.12,24.12,2.76,2.79,2.83,2.86,2.90,2.93,2.96,3.00,3.03,3.06,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.50,5.50,5.50,127.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,222.53,remora2,remora9,27.89,27.89,27.95,27.95,27.91,27.91,28.12,28.12,28.16,28.16,24.50,24.50,24.59,24.59,24.52,24.52,24.86,24.86,24.93,24.93,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.36,5.50,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.47,154.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
8,223.53,remora2,remora9,28.29,28.29,27.95,27.95,27.94,27.94,27.93,27.93,27.63,27.63,25.14,25.14,24.60,24.60,24.57,24.57,24.55,24.55,24.08,24.08,3.39,3.41,3.44,3.47,3.49,3.51,3.54,3.56,3.58,3.60,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.43,180.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
