seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
95,272.53,remora4,remora8,-11.22,-11.20,-10.73,-10.71,-10.23,-10.21,-9.70,-9.68,-9.16,-9.14,-17.38,-17.35,-16.88,-16.85,-16.35,-16.32,-15.80,-15.78,-15.24,-15.21,2.39,2.43,2.46,2.49,2.52,2.55,2.58,2.61,2.64,2.66,4.98,5.00,5.01,5.03,5.05,5.06,5.08,5.09,5.10,5.12,46.24,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
95,273.53,remora4,remora8,-8.60,-8.58,-7.92,-7.91,-7.33,-7.31,-6.72,-6.70,-5.99,-5.98,-14.66,-14.63,-13.96,-13.94,-13.34,-13.32,-12.71,-12.69,-11.97,-11.95,2.69,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,5.13,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.60,7.60,56.55,0.00,0.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
95,274.53,remora4,remora8,-5.46,-5.45,-4.70,-4.70,-4.05,-4.04,-3.60,-3.59,-3.04,-3.04,-11.41,-11.39,-10.64,-10.62,-9.96,-9.94,-9.49,-9.48,-8.91,-8.90,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,7.60,7.60,7.61,7.61,7.61,7.62,7.62,7.62,7.63,7.63,63.67,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
95,275.53,remora4,remora8,-2.59,-2.59,-2.03,-2.02,-1.57,-1.57,-0.89,-0.89,-0.33,-0.33,-8.44,-8.43,-7.86,-7.84,-7.38,-7.37,-6.68,-6.67,-6.10,-6.08,7.63,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.66,7.63,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.66,68.06,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
95,276.53,remora4,remora8,0.13,0.13,0.69,0.69,1.14,1.14,1.59,1.59,2.04,2.03,-5.62,-5.61,-5.03,-5.02,-4.56,-4.55,-4.09,-4.08,-3.62,-3.62,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.67,69.79,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
95,277.53,remora4,remora8,2.48,2.48,2.91,2.91,3.30,3.29,3.68,3.68,3.96,3.96,-3.16,-3.15,-2.69,-2.68,-2.18,-2.17,-1.67,-1.67,-1.30,-1.30,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,70.46,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
95,278.53,remora4,remora8,4.34,4.33,4.71,4.70,5.08,5.07,5.25,5.24,5.61,5.60,-0.80,-0.80,-0.31,-0.31,0.17,0.17,0.41,0.41,0.89,0.89,7.67,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,7.67,7.66,7.66,7.66,7.66,7.66,7.65,7.65,7.65,7.65,72.99,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
95,279.53,remora4,remora8,5.97,5.96,6.22,6.21,6.57,6.55,6.90,6.89,7.15,7.13,1.36,1.35,1.70,1.70,2.16,2.15,2.61,2.60,2.94,2.93,7.64,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.64,7.64,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,77.34,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
95,280.53,remora4,remora8,7.47,7.46,7.62,7.60,7.93,7.92,8.24,8.22,8.45,8.44,3.38,3.37,3.58,3.58,4.01,4.00,4.42,4.42,4.73,4.72,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.55,7.55,7.60,7.59,7.59,7.58,7.58,7.57,7.57,7.56,7.55,7.55,66.00,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
95,281.53,remora4,remora8,8.67,8.65,8.95,8.94,9.23,9.21,9.35,9.33,9.61,9.59,5.02,5.01,5.42,5.40,5.80,5.79,5.98,5.97,6.35,6.34,7.54,7.53,7.53,7.52,7.51,7.51,7.49,7.47,7.45,7.43,7.54,7.53,7.53,7.52,7.51,7.51,7.49,7.47,7.45,7.43,57.77,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
95,282.53,remora4,remora8,9.87,9.85,10.05,10.03,10.22,10.20,10.45,10.43,10.54,10.52,6.71,6.70,6.97,6.95,7.22,7.20,7.55,7.54,7.70,7.69,7.41,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.25,7.23,7.41,7.38,7.36,7.34,7.32,7.30,7.28,7.26,7.25,7.23,53.23,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
95,283.53,remora4,remora8,10.70,10.68,10.85,10.82,10.99,10.97,11.06,11.04,11.14,11.11,7.93,7.92,8.16,8.14,8.38,8.36,8.51,8.49,8.64,8.62,7.21,7.20,7.18,7.17,7.16,7.14,7.13,7.12,7.11,4.28,7.21,7.20,7.18,7.17,7.16,7.14,7.13,7.12,7.11,5.69,52.55,0.00,0.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
95,284.53,remora4,remora8,11.21,11.18,11.28,11.25,11.34,11.32,11.40,11.38,11.46,11.44,8.76,8.75,8.89,8.87,9.00,8.98,9.12,9.10,9.23,9.21,4.30,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.39,4.40,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.72,55.58,0.00,0.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
95,285.53,remora4,remora8,11.52,11.49,11.57,11.54,11.57,11.54,11.57,11.54,11.61,11.59,9.34,9.32,9.44,9.42,9.47,9.45,9.50,9.48,9.60,9.58,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,5.73,5.73,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.76,61.71,0.00,0.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
95,286.53,remora4,remora8,11.61,11.58,11.60,11.58,11.55,11.53,11.59,11.57,11.54,11.51,9.63,9.60,9.65,9.63,9.61,9.59,9.70,9.67,9.65,9.63,4.52,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.58,4.58,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,70.57,0.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
95,287.53,remora4,remora8,11.53,11.51,11.52,11.50,11.47,11.45,11.42,11.39,11.45,11.42,9.67,9.65,9.69,9.67,9.65,9.63,9.61,9.58,9.69,9.66,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,5.75,5.75,5.74,5.74,5.73,5.73,5.72,5.71,5.70,5.70,80.46,0.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
95,288.53,remora4,remora8,11.40,11.37,11.34,11.32,11.29,11.27,11.24,11.21,11.19,11.16,9.64,9.62,9.60,9.57,9.55,9.53,9.51,9.48,9.46,9.44,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.66,5.69,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.58,88.34,0.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
95,289.53,remora4,remora8,11.17,11.15,11.16,11.13,11.11,11.08,11.05,11.03,11.00,10.97,9.48,9.45,9.49,9.47,9.45,9.42,9.40,9.38,9.35,9.33,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.69,5.57,5.56,5.54,5.53,5.51,5.50,5.49,5.47,5.46,5.44,94.24,0.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
95,290.53,remora4,remora8,10.95,10.92,10.89,10.87,10.84,10.81,10.79,10.76,10.73,10.70,9.31,9.29,9.26,9.24,9.22,9.20,9.17,9.15,9.13,9.10,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,5.43,5.41,5.40,5.39,5.37,5.36,5.34,5.33,5.32,5.30,98.28,0.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
95,291.53,remora4,remora8,10.72,10.69,10.66,10.64,10.61,10.58,10.55,10.53,10.50,10.47,9.14,9.11,9.09,9.07,9.05,9.02,9.00,8.98,8.95,8.93,4.73,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.78,4.79,5.29,5.27,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.17,100.66,0.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
95,292.53,remora4,remora8,10.45,10.42,10.39,10.37,10.38,10.35,10.32,10.30,10.30,10.28,8.91,8.89,8.86,8.84,8.87,8.85,8.83,8.80,8.83,8.81,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,4.87,4.88,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.08,101.55,0.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
95,293.53,remora4,remora8,10.28,10.26,10.23,10.20,8.88,8.86,8.15,8.12,6.27,6.25,8.84,8.81,8.79,8.77,6.90,6.88,5.93,5.92,3.51,3.50,4.89,4.91,4.92,4.93,4.94,4.95,4.97,4.98,4.99,5.00,5.08,5.07,5.06,5.05,5.04,5.04,5.03,5.03,5.03,5.03,99.69,0.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
95,294.53,remora4,remora8,6.39,6.37,4.01,3.99,2.58,2.57,1.41,1.40,0.49,0.49,3.68,3.67,0.69,0.69,-1.08,-1.08,-2.39,-2.39,-3.29,-3.28,5.01,5.02,5.00,4.97,4.95,4.93,4.91,4.90,4.88,4.86,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.98,4.98,91.53,0.00,0.00,1.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
95,131.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.78,2.80,2.82,2.83,2.85,2.87,2.89,2.91,2.93,6.66,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,132.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.97,3.00,3.02,3.04,3.07,3.09,3.11,3.14,3.16,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.84,6.85,6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,133.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.18,3.18,3.18,3.17,3.17,3.18,3.20,3.22,3.24,6.87,6.87,6.88,6.88,6.88,6.89,6.90,6.91,6.92,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,134.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.28,3.30,3.32,3.34,3.36,3.39,3.41,3.43,3.46,6.94,6.95,6.96,6.97,6.99,6.99,7.00,7.01,7.02,7.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,135.53,remora4,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.50,3.53,3.55,3.58,3.60,3.63,3.66,3.68,3.71,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.10,7.11,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,136.53,remora4,remora1,28.13,28.13,28.32,28.32,28.49,28.49,28.59,28.59,28.76,28.76,24.88,24.88,25.19,25.19,25.47,25.47,25.65,25.65,25.94,25.94,3.73,3.75,3.75,3.74,3.72,3.71,3.70,3.68,3.67,3.66,7.13,7.14,7.15,7.15,7.15,7.16,7.16,7.16,7.17,7.17,26.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,137.53,remora4,remora1,28.71,28.71,28.82,28.82,28.88,28.88,28.91,28.91,28.96,28.96,25.86,25.86,26.05,26.05,26.15,26.15,26.20,26.20,26.29,26.29,3.65,3.64,3.64,3.63,3.62,3.61,3.61,3.62,3.63,3.63,7.18,7.18,7.19,7.19,7.20,7.20,7.21,7.21,7.22,7.22,54.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,138.53,remora4,remora1,29.11,29.11,29.17,29.17,29.30,29.30,29.37,29.37,29.53,29.53,26.56,26.56,26.68,26.68,26.91,26.91,27.07,27.07,27.38,27.38,3.64,3.65,3.66,3.68,3.69,3.71,3.72,3.74,3.76,3.78,7.23,7.23,7.24,7.24,7.25,7.26,7.26,7.27,7.28,7.29,82.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,139.53,remora4,remora1,29.58,29.58,29.73,29.73,29.80,29.80,29.90,29.90,29.91,29.91,27.49,27.49,27.83,27.83,27.98,27.98,28.23,28.23,28.27,28.27,3.80,3.82,3.85,3.87,3.90,3.92,3.95,3.98,4.01,4.04,7.30,7.31,7.32,7.33,7.34,6.02,6.02,6.02,6.03,6.03,111.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,140.53,remora4,remora1,30.01,30.01,30.07,30.07,30.12,30.12,30.15,30.15,30.18,30.18,28.54,28.54,28.76,28.76,28.92,28.92,29.08,29.08,29.33,29.33,4.07,4.10,4.13,4.17,4.20,4.23,4.27,4.30,4.34,4.38,6.03,6.04,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.07,140.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,141.53,remora4,remora1,30.19,30.19,30.17,30.17,30.15,30.15,30.10,30.10,-1.81,-1.81,29.45,29.45,29.64,29.64,29.74,29.74,29.87,29.87,-17.50,-17.50,4.41,4.45,4.49,4.53,4.57,4.61,4.64,4.68,4.72,4.75,6.08,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.12,6.12,166.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,142.53,remora4,remora1,-1.62,-1.62,-1.24,-1.24,-0.77,-0.77,-0.21,-0.21,22.77,22.77,-17.32,-17.32,-16.94,-16.94,-16.47,-16.47,-15.90,-15.90,26.77,26.77,4.77,4.80,4.82,4.85,4.88,4.90,4.93,4.96,4.99,5.03,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.13,6.13,6.14,178.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,143.53,remora4,remora1,0.74,0.74,1.18,1.18,15.63,15.63,2.23,2.23,2.58,2.58,-14.96,-14.96,-14.52,-14.52,21.63,21.63,-13.47,-13.47,-13.11,-13.11,5.07,5.10,5.12,5.15,5.18,5.22,5.25,5.25,5.25,5.28,6.14,6.14,6.14,6.14,6.15,6.15,6.14,6.13,6.12,6.12,187.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,144.53,remora4,remora1,10.06,10.06,9.22,9.22,3.38,3.38,3.72,3.72,4.67,4.67,17.36,17.36,16.71,16.71,-12.32,-12.32,-11.98,-11.98,-11.03,-11.03,5.31,5.35,5.39,5.43,5.47,5.50,5.52,5.55,5.58,5.60,6.13,6.13,6.13,6.14,6.14,6.14,6.14,6.14,6.15,6.15,195.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,145.53,remora4,remora1,3.07,3.07,2.61,2.61,4.86,4.86,6.63,6.63,4.24,4.24,11.86,11.86,11.50,11.50,13.28,13.28,14.68,14.68,-11.45,-11.45,5.64,5.67,5.71,5.75,5.78,5.82,5.86,5.90,5.94,5.96,6.15,6.15,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.18,202.70,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,146.53,remora4,remora1,4.71,4.71,3.52,3.52,3.52,3.52,5.31,5.31,7.07,7.07,-10.98,-10.98,12.21,12.21,12.21,12.21,13.63,13.63,15.02,15.02,5.99,6.02,6.05,6.09,6.13,6.16,6.19,6.16,6.12,6.09,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.20,183.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,147.53,remora4,remora1,4.22,4.22,4.62,4.62,4.42,4.42,3.74,3.74,5.53,5.53,-11.47,-11.47,-11.08,-11.08,12.93,12.93,12.39,12.39,13.81,13.81,6.06,6.04,6.01,5.99,5.97,5.94,5.90,5.87,5.84,5.81,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.23,6.23,6.24,162.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,148.53,remora4,remora1,4.68,4.68,5.97,5.97,5.31,5.31,4.72,4.72,5.19,5.19,-11.01,-11.01,14.16,14.16,13.63,13.63,-10.98,-10.98,-10.51,-10.51,5.78,5.76,5.73,5.70,5.67,5.64,5.61,5.59,5.57,5.55,6.24,6.24,6.24,6.25,6.25,6.26,6.26,6.26,6.27,6.27,140.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,149.53,remora4,remora1,1.70,1.70,0.56,0.56,2.39,2.39,4.19,4.19,5.75,5.75,10.77,10.77,9.86,9.86,11.32,11.32,12.75,12.75,13.98,13.98,5.52,5.50,5.47,5.44,5.41,5.38,5.35,5.32,5.29,5.26,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.30,6.30,6.31,118.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,150.53,remora4,remora1,4.25,4.25,5.75,5.75,4.70,4.70,3.22,3.22,2.31,2.31,-11.44,-11.44,13.98,13.98,-11.00,-11.00,11.98,11.98,11.26,11.26,5.23,5.22,5.19,5.18,5.18,5.19,5.20,5.19,5.19,5.19,6.31,6.31,6.32,6.33,6.35,6.37,6.39,6.40,6.42,6.44,95.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,151.53,remora4,remora1,4.82,4.82,4.98,4.98,1.25,1.25,0.63,0.63,1.82,1.82,-10.87,-10.87,-10.72,-10.72,10.41,10.41,9.92,9.92,10.86,10.86,5.19,5.19,5.20,5.20,5.20,5.20,5.19,5.16,5.12,5.09,6.45,6.47,6.49,6.50,6.52,6.53,6.55,6.55,6.55,6.55,74.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,152.53,remora4,remora1,2.31,2.31,2.47,2.47,3.98,3.98,0.49,0.49,0.84,0.84,11.25,11.25,11.38,11.38,-11.71,-11.71,9.81,9.81,10.09,10.09,5.05,5.02,4.98,4.94,4.92,4.92,4.92,4.92,4.91,4.90,6.55,6.55,6.55,6.55,6.56,6.57,6.59,6.60,6.61,6.63,67.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,153.53,remora4,remora1,2.10,2.10,3.35,3.35,3.78,3.78,0.44,0.44,-0.07,1.25,11.09,11.09,-12.35,-12.35,-11.92,-11.92,9.77,9.77,9.36,10.41,4.90,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.83,6.64,6.66,6.67,6.68,6.70,6.71,6.72,6.73,6.75,6.75,64.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,154.53,remora4,remora1,1.25,1.25,2.23,2.23,3.10,3.10,-0.83,-0.83,-2.62,-2.62,10.41,10.41,11.19,11.19,-12.60,-12.60,8.75,8.75,7.32,7.32,4.81,4.78,4.75,4.73,4.70,4.69,4.67,4.64,4.62,4.59,6.76,6.76,6.77,6.77,6.78,6.78,6.78,6.79,6.79,6.80,61.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,155.53,remora4,remora1,-2.60,-2.60,-2.35,-2.35,1.95,1.95,-3.91,-3.91,-5.90,-5.90,7.34,7.34,7.54,7.54,-13.75,-13.75,6.29,6.29,4.57,4.57,4.57,4.54,4.52,4.49,4.47,4.45,4.43,4.41,4.38,4.36,6.80,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.83,56.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,156.53,remora4,remora1,-6.24,-6.24,-5.45,-5.45,-5.17,-5.17,-4.78,-4.78,-4.36,-4.36,4.22,4.22,5.02,5.02,5.28,5.28,5.60,5.60,5.93,5.93,4.33,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,4.11,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,6.86,49.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,157.53,remora4,remora1,-4.15,-4.15,-3.89,-3.89,-3.27,-3.27,-2.73,-2.73,-2.36,-2.36,6.10,6.10,6.31,6.31,6.80,6.80,7.23,7.23,7.53,7.53,4.09,4.06,4.04,4.01,3.98,3.96,3.93,3.90,3.88,3.85,6.86,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,44.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,158.53,remora4,remora1,-1.90,-1.90,-4.08,-4.08,-5.07,-5.07,-4.03,-4.03,-3.08,-3.08,-17.60,-17.60,6.16,6.16,5.37,5.37,6.19,6.19,6.96,6.96,3.82,3.80,3.77,3.74,3.71,3.69,3.66,3.63,3.60,3.58,6.88,6.89,3.77,3.74,3.71,3.69,3.66,3.63,3.60,3.58,41.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,159.53,remora4,remora1,-1.52,-1.52,-17.85,-17.85,3.74,3.74,6.19,6.19,-17.56,-17.56,8.20,8.20,-2.15,-2.15,12.39,12.39,14.33,14.33,-1.86,-1.86,3.55,3.52,3.49,3.46,3.44,3.41,3.39,3.36,3.33,3.30,3.55,3.52,3.49,3.46,3.44,3.41,3.39,3.36,3.33,3.30,42.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,160.53,remora4,remora1,-17.32,-17.32,14.11,14.11,16.01,16.01,-16.41,-16.41,-15.98,-15.98,-1.63,-1.63,20.48,20.48,21.91,21.91,-0.71,-0.71,-0.28,-0.28,3.27,3.24,3.21,3.19,3.17,3.16,3.13,3.10,3.07,3.03,3.27,3.24,3.21,3.19,3.17,3.16,3.13,3.10,3.07,3.03,48.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,161.53,remora4,remora1,-15.34,-15.34,-14.61,-14.61,25.79,25.79,-13.38,-13.38,-12.73,-12.73,0.36,0.36,1.09,1.09,28.68,28.68,2.32,2.32,2.97,2.97,3.00,2.96,2.93,2.90,2.88,2.87,2.85,2.82,2.79,2.75,3.00,2.96,2.93,2.90,2.88,2.87,2.85,2.82,2.79,2.75,54.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,162.53,remora4,remora1,-11.80,-11.80,-10.83,-10.83,-9.83,-9.83,-8.80,-8.80,29.89,29.89,3.89,3.89,4.86,4.86,5.87,5.87,6.90,6.90,28.22,28.22,2.72,2.69,2.65,2.62,2.59,2.56,2.53,2.50,2.48,2.48,2.72,2.69,2.65,2.62,2.59,2.56,2.53,2.50,2.48,2.48,56.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,163.53,remora4,remora1,29.70,29.70,29.77,29.77,29.83,29.83,29.89,29.89,29.92,29.92,27.74,27.74,27.91,27.91,28.07,28.07,28.22,28.22,28.29,28.29,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,6.23,6.22,6.20,6.18,80.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,164.53,remora4,remora1,29.97,29.97,30.00,30.00,30.04,30.04,30.08,30.08,30.10,30.10,28.44,28.44,28.51,28.51,28.65,28.65,28.78,28.78,28.84,28.84,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,6.16,6.14,6.11,6.09,6.07,6.05,6.03,6.01,5.99,5.96,104.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,165.53,remora4,remora1,30.11,30.11,30.14,30.14,30.15,30.15,30.16,30.16,30.17,30.17,28.90,28.90,29.02,29.02,29.08,29.08,29.14,29.14,29.24,29.24,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,2.44,2.44,5.94,5.92,5.90,5.88,5.86,5.84,5.82,5.80,5.78,5.76,131.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,166.53,remora4,remora1,-8.54,-8.54,-7.99,-7.99,-6.54,-6.54,-5.07,-5.07,-3.71,-3.71,7.16,7.16,7.71,7.71,8.28,8.28,8.77,8.77,9.21,9.21,2.43,2.40,2.37,2.34,2.31,2.28,2.25,2.23,2.20,2.17,5.74,5.72,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.55,132.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
95,167.53,remora4,remora1,-2.44,-2.44,-1.30,-1.30,24.85,24.85,24.74,24.74,25.42,25.42,9.60,9.60,9.94,9.94,20.02,20.02,19.85,19.85,20.81,20.81,2.15,2.12,2.09,2.07,2.04,2.03,2.02,2.00,1.99,1.98,5.53,5.51,5.49,5.47,5.45,5.43,5.40,5.38,5.36,5.34,146.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,168.53,remora4,remora1,26.26,26.26,26.85,26.85,27.39,27.39,27.81,27.81,28.26,28.26,22.03,22.03,22.89,22.89,23.71,23.71,24.36,24.36,25.10,25.10,1.97,1.96,1.95,1.94,1.93,1.92,1.91,1.91,1.90,1.89,5.31,5.29,5.27,5.25,5.23,5.21,5.18,5.16,5.14,5.12,168.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
