seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
39,251.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,5.32,5.33,5.33,5.74,5.34,5.35,5.35,5.36,5.36,5.37,193.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,252.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.37,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,5.42,165.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,253.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.43,5.43,5.44,5.44,5.45,5.46,5.46,5.47,5.47,5.48,137.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,254.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.86,5.86,5.86,5.87,5.50,5.51,5.51,5.52,5.52,5.52,110.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,255.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.53,5.53,5.54,5.54,5.55,5.55,5.55,5.56,5.56,5.57,83.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,256.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.61,1.61,1.62,1.63,1.64,1.65,5.57,5.94,5.94,5.94,5.95,5.96,5.61,5.62,5.63,5.64,55.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,257.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.68,1.69,1.70,1.72,1.73,1.75,1.76,1.78,5.65,5.66,5.67,5.68,6.03,6.04,6.05,6.06,6.07,5.74,28.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,258.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,5.75,5.77,5.78,5.79,6.12,6.13,5.82,5.83,5.84,5.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,259.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.17,2.20,2.22,5.87,5.88,5.89,5.90,5.92,5.93,5.94,5.95,6.26,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,260.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.28,2.30,2.33,2.36,2.39,2.41,2.44,2.47,2.50,6.28,6.00,6.01,6.02,6.03,6.32,6.33,6.34,6.07,6.08,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,261.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.56,2.58,2.61,2.64,2.67,2.70,2.73,2.76,2.79,6.09,6.37,6.37,6.38,6.12,6.13,6.13,6.40,6.41,6.42,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,262.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.85,2.88,2.90,2.93,2.96,2.99,3.02,3.05,3.08,6.17,6.17,6.18,6.44,6.45,6.45,6.46,6.47,6.47,6.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,263.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.38,6.49,6.49,6.50,6.51,6.52,6.52,6.53,6.54,6.55,6.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,264.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.44,3.47,3.50,3.53,3.55,3.58,3.61,3.64,3.66,6.56,6.57,6.58,6.59,6.60,6.60,6.61,6.62,6.63,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,265.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.72,3.74,3.76,3.78,3.81,3.82,3.84,3.86,3.88,6.64,6.64,6.64,6.65,6.65,6.65,6.66,6.66,6.67,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,266.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.89,3.91,3.92,3.94,3.95,3.97,3.98,3.99,4.00,4.02,6.68,6.68,6.68,6.69,6.69,6.69,6.31,6.31,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,267.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.03,4.04,4.05,4.07,4.08,4.09,4.11,4.12,4.13,4.15,6.31,6.31,6.31,6.31,6.30,6.30,6.30,6.30,6.30,6.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,268.53,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.18,4.18,4.18,4.17,4.16,4.17,4.18,4.18,4.17,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,269.53,remora0,remora7,0.00,0.00,0.00,0.00,-20.01,-20.01,-19.35,-19.35,-18.07,-18.07,0.00,0.00,0.00,0.00,-9.55,-9.55,-8.89,-8.89,-7.61,-7.61,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.24,4.25,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,8.35,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,270.53,remora0,remora7,-16.04,-16.04,-13.85,-13.85,-11.90,-11.90,-10.37,-10.37,-8.92,-8.92,-5.57,-5.57,-3.38,-3.38,-1.43,-1.43,0.09,0.09,1.55,1.55,4.27,4.29,4.31,4.32,4.33,4.33,4.33,4.33,4.33,4.33,6.25,6.25,6.25,6.26,6.26,6.25,6.25,6.25,6.25,6.25,15.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,271.53,remora0,remora7,-6.75,-6.75,-4.40,-4.40,-2.08,-2.08,0.31,0.31,2.04,2.04,3.72,3.72,5.90,5.90,7.75,7.75,9.67,9.67,11.04,11.04,4.34,4.34,4.35,4.35,4.35,4.36,4.36,4.36,4.37,4.37,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.22,18.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,272.53,remora0,remora7,4.45,4.45,6.44,6.44,7.90,7.90,9.48,9.48,11.12,11.12,12.95,12.95,14.53,14.53,15.67,15.67,16.91,16.91,18.19,18.19,4.37,4.36,4.34,4.33,4.33,4.32,4.32,4.32,4.32,4.33,6.22,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,30.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,273.53,remora0,remora7,12.76,12.76,14.18,14.18,15.13,15.13,16.39,16.39,17.78,17.78,19.45,19.45,20.53,20.53,21.25,21.25,22.20,22.20,23.23,23.23,4.32,4.31,4.29,4.28,4.27,4.28,4.28,4.28,4.28,4.27,6.16,6.15,6.14,5.71,5.70,5.70,5.69,5.69,5.69,5.68,48.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,274.53,remora0,remora7,18.71,18.71,19.42,19.42,20.12,20.12,21.02,21.02,21.76,21.76,23.91,23.91,24.43,24.43,24.92,24.92,25.56,25.56,26.08,26.08,4.26,4.24,4.24,4.24,4.24,4.25,4.25,4.26,4.26,4.25,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.65,5.64,71.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,275.53,remora0,remora7,22.42,22.42,23.22,23.22,23.75,23.75,24.12,24.12,24.68,24.68,26.53,26.53,27.07,27.07,27.41,27.41,27.65,27.65,28.00,28.00,4.25,4.26,4.26,4.25,4.25,4.26,4.27,4.28,4.29,4.28,5.64,5.64,5.64,5.63,5.62,5.61,5.61,5.60,5.60,5.59,96.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,276.53,remora0,remora7,25.18,25.18,25.53,25.53,25.89,25.89,26.15,26.15,26.55,26.55,28.31,28.31,28.52,28.52,28.73,28.73,28.88,28.88,29.10,29.10,4.28,4.28,4.28,4.29,4.30,4.31,4.32,4.34,4.35,4.36,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,124.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,277.53,remora0,remora7,26.90,26.90,27.29,27.29,27.48,27.48,27.51,27.51,27.73,27.73,29.29,29.29,29.48,29.48,29.58,29.58,29.59,29.59,29.69,29.69,4.38,4.40,4.41,4.41,4.41,4.42,4.43,4.44,4.46,4.47,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,152.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,278.53,remora0,remora7,28.04,28.04,28.20,28.20,28.38,28.38,28.62,28.62,28.65,28.65,29.82,29.82,29.89,29.89,29.95,29.95,30.03,30.03,30.04,30.04,4.49,4.51,4.53,4.55,4.57,4.59,4.61,4.62,4.63,4.64,5.56,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,181.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,279.53,remora0,remora7,28.73,28.73,28.90,28.90,29.08,29.08,29.19,29.19,29.37,29.37,30.07,30.07,30.11,30.11,30.15,30.15,30.17,30.17,30.18,30.18,4.65,4.67,4.69,4.71,4.73,4.76,4.78,4.81,4.82,4.84,5.58,5.58,5.59,5.59,5.59,5.60,5.61,5.61,5.62,5.62,202.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,280.53,remora0,remora7,29.38,29.38,29.52,29.52,29.74,29.74,29.82,29.82,29.74,29.74,30.18,30.18,30.18,30.18,30.15,30.15,30.12,30.12,30.15,30.15,4.85,4.88,4.90,4.93,4.94,4.96,4.98,5.00,5.03,5.05,5.62,5.63,5.63,5.64,5.65,5.65,5.66,5.66,5.67,5.67,225.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,281.53,remora0,remora7,29.63,29.63,29.59,29.59,29.77,29.77,29.70,29.70,29.55,29.55,30.17,30.17,30.18,30.18,30.14,30.14,30.16,30.16,30.18,30.18,5.07,5.08,5.10,5.11,5.10,5.09,5.09,5.09,5.08,5.08,5.67,5.68,5.68,5.69,5.70,5.71,5.72,5.73,5.74,5.75,252.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,282.53,remora0,remora7,29.09,29.09,28.83,28.83,25.78,25.78,23.15,23.15,21.88,21.88,30.15,30.15,30.09,30.09,28.67,28.67,27.02,27.02,26.16,26.16,5.07,5.06,5.04,5.02,5.01,5.01,5.01,5.00,5.00,4.98,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.82,267.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,283.53,remora0,remora7,19.08,19.08,13.58,13.58,6.86,6.86,5.34,5.34,5.60,5.60,24.18,24.18,20.08,20.08,14.86,14.86,13.66,13.66,13.87,13.87,4.97,4.97,4.97,4.97,4.97,4.96,4.95,4.95,4.95,4.96,5.82,5.83,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.86,263.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,284.53,remora0,remora7,3.90,3.90,4.65,4.65,5.01,5.01,3.29,3.29,5.31,5.31,12.52,12.52,13.11,13.11,13.40,13.40,12.04,12.04,13.63,13.63,4.95,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.95,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,249.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,285.53,remora0,remora7,7.07,7.07,9.01,9.01,10.48,10.48,12.12,12.12,13.72,13.72,15.02,15.02,16.54,16.54,17.69,17.69,18.96,18.96,20.18,20.18,4.95,4.95,4.96,4.97,4.98,4.99,4.99,4.99,4.99,5.00,5.87,5.88,5.89,5.89,5.89,5.90,5.90,5.91,5.92,5.93,237.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,286.53,remora0,remora7,15.07,15.07,16.38,16.38,17.46,17.46,18.51,18.51,19.52,19.52,21.21,21.21,22.19,22.19,23.00,23.00,23.77,23.77,24.50,24.50,5.01,5.02,5.03,5.03,5.04,5.05,5.06,5.07,5.09,5.10,5.94,5.95,5.96,5.96,5.97,5.97,5.98,6.00,6.01,6.02,230.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,287.53,remora0,remora7,20.50,20.50,21.43,21.43,22.03,22.03,0.00,0.00,30.00,30.00,25.19,25.19,25.85,25.85,26.26,26.26,0.00,0.00,30.00,30.00,5.12,5.14,5.15,5.17,5.19,5.22,5.23,5.23,5.24,5.25,6.04,6.05,6.06,6.07,6.09,6.10,6.12,6.12,6.12,6.13,222.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,288.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.30,5.33,5.36,5.38,5.40,5.42,5.45,5.49,5.53,6.15,6.16,6.18,6.20,6.22,6.24,6.25,6.27,6.30,6.31,223.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,289.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.58,5.59,5.61,5.63,5.65,5.68,5.72,5.75,5.77,6.33,6.35,6.37,6.38,6.40,6.41,6.43,6.45,6.47,6.50,223.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,290.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.80,5.82,5.84,5.87,5.89,5.91,5.94,5.94,5.93,5.93,6.51,6.53,6.55,6.56,6.58,6.60,6.62,6.64,6.66,6.68,223.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,291.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.92,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,6.70,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,223.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,292.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,6.90,6.92,6.94,6.97,6.99,7.01,7.03,7.05,7.07,7.09,226.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,293.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.90,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.93,5.93,7.11,7.13,7.15,7.18,7.20,7.22,7.24,7.26,7.28,7.30,243.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,294.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.98,5.98,5.99,7.33,7.35,7.37,7.39,7.41,7.44,7.47,7.49,7.51,7.53,264.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,295.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.00,6.01,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,7.56,7.58,7.60,7.62,7.65,7.67,7.69,7.71,7.74,7.76,280.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,296.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,6.18,6.19,7.79,7.81,7.84,7.86,7.88,7.91,7.93,7.95,7.98,8.00,290.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,297.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.20,6.21,6.23,6.24,6.25,6.27,6.28,6.30,6.31,6.32,8.02,8.04,8.06,8.09,8.11,8.13,8.15,8.17,8.19,8.21,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,298.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.34,6.35,6.37,6.38,6.40,6.42,6.43,6.45,6.46,6.48,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.37,8.39,8.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,299.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.51,6.53,6.55,6.57,6.58,6.60,6.62,6.64,6.66,8.42,8.44,8.46,8.48,8.50,8.02,8.04,8.06,8.08,8.09,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,300.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,8.11,8.13,8.15,8.17,8.19,8.21,7.34,7.35,7.37,7.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,301.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.87,6.89,6.91,6.93,6.95,6.97,6.99,7.01,7.04,7.06,7.39,7.41,7.42,7.43,7.45,7.46,7.47,7.49,7.50,7.51,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,302.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.08,7.10,7.12,7.14,7.17,7.19,7.21,7.23,7.26,7.28,7.53,7.54,7.55,7.56,7.58,7.59,7.60,7.61,7.63,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,303.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.30,7.32,7.35,7.37,7.39,7.42,7.44,7.46,7.49,7.51,7.65,7.66,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.76,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,304.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.54,7.56,7.58,7.61,7.63,7.66,7.68,7.71,7.73,7.76,7.78,7.79,7.80,7.81,7.83,7.84,7.85,7.87,7.88,7.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,305.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.78,7.81,7.83,7.86,7.88,7.91,7.93,7.96,7.98,8.01,7.90,7.92,7.93,7.94,7.96,7.97,7.98,8.00,8.01,8.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,306.53,remora0,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.03,8.05,8.05,8.05,8.05,8.06,8.06,8.06,8.06,8.07,8.04,8.05,8.07,8.08,8.10,8.11,8.12,8.14,8.15,8.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,131.53,remora0,remora9,29.70,29.70,29.77,29.77,29.83,29.83,29.92,29.92,29.97,29.97,27.74,27.74,27.91,27.91,28.07,28.07,28.29,28.29,28.44,28.44,9.29,9.32,9.35,9.38,9.41,9.44,9.47,9.49,9.52,9.55,9.29,9.32,9.35,9.38,9.41,9.44,9.47,9.49,9.52,9.55,227.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,132.53,remora0,remora9,30.04,30.04,30.08,30.08,30.13,30.13,30.15,30.15,30.17,30.17,28.65,28.65,28.78,28.78,28.96,28.96,29.08,29.08,29.24,29.24,9.58,9.61,9.64,9.67,9.70,9.73,9.76,9.79,9.82,9.85,9.58,9.61,9.64,9.67,9.70,9.73,9.76,9.79,9.82,9.85,252.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,176.53,remora0,remora9,-17.16,-17.16,-16.05,-16.05,-14.95,-14.95,-13.76,-13.76,-12.38,-12.38,-27.63,-27.63,-26.52,-26.52,-25.41,-25.41,-24.22,-24.22,-22.84,-22.84,1.83,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.89,1.90,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,5.81,5.81,37.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,177.53,remora0,remora9,-11.13,-11.13,-9.65,-9.65,-8.13,-8.13,-6.65,-6.65,-4.93,-4.93,-21.59,-21.59,-20.11,-20.11,-18.60,-18.60,-17.11,-17.11,-15.39,-15.39,1.91,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.93,1.94,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.79,5.78,5.78,50.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,178.53,remora0,remora9,-3.34,-3.34,-1.74,-1.74,0.01,0.01,1.93,1.93,3.81,3.81,-13.80,-13.80,-12.21,-12.21,-10.46,-10.46,-8.54,-8.54,-6.65,-6.65,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,5.78,5.77,5.77,5.77,5.76,5.76,5.76,4.34,4.33,4.32,55.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
39,179.53,remora0,remora9,5.74,5.74,7.48,7.48,9.34,9.34,11.09,11.09,12.66,12.66,-4.59,-4.59,-2.43,-2.43,-0.10,-0.10,2.11,2.11,4.07,4.07,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.96,1.96,1.97,4.31,4.30,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,60.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
