seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,137.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.30,3.27,3.24,3.21,3.19,3.16,3.13,3.10,3.07,6.42,6.40,6.37,6.35,6.32,6.30,6.28,6.25,6.23,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,138.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.04,3.01,2.98,2.95,2.93,2.90,2.87,2.84,2.82,2.82,6.18,6.16,6.14,6.11,6.09,6.07,6.04,6.02,6.00,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,139.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.81,2.81,2.81,2.81,2.81,5.97,5.96,5.95,5.93,5.92,5.91,5.90,5.90,5.89,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,140.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.88,5.87,5.86,5.86,5.85,5.84,5.84,5.84,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,141.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.83,5.83,5.82,5.82,5.82,5.82,5.81,6.70,6.69,6.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,142.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,6.67,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,143.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,6.58,6.56,6.55,6.54,6.52,6.51,6.50,6.48,6.47,6.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,144.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,6.44,6.42,6.41,6.39,6.38,6.36,6.35,6.33,6.31,6.30,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,145.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,6.28,6.27,6.25,6.23,6.22,6.20,6.18,6.17,6.15,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,146.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,6.12,6.10,6.09,6.07,6.05,6.04,6.02,6.00,5.99,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,147.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.96,5.94,5.92,5.91,5.89,5.88,5.86,5.85,5.83,5.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,148.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,5.80,5.79,5.77,5.76,5.74,5.73,5.71,5.70,5.68,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,149.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.82,5.66,5.64,5.63,5.62,5.60,5.59,5.58,5.56,5.55,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,150.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.52,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.42,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,151.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.19,6.18,6.17,6.15,6.14,6.12,6.11,6.09,6.08,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,152.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.05,6.04,6.02,6.01,6.00,5.98,5.97,5.96,5.94,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,153.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.92,5.91,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,154.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.79,5.78,5.77,5.76,5.74,5.73,5.72,5.71,5.71,5.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,155.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.69,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.64,5.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,156.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.59,5.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,157.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.59,5.59,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,158.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.58,5.58,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,159.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,160.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,5.56,5.56,5.56,5.56,5.55,6.29,6.28,6.28,6.27,6.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,161.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.23,6.22,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,162.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.17,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,163.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.11,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,164.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.11,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.07,6.07,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,165.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.07,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,166.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.03,6.03,6.03,6.02,6.02,6.02,6.02,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,167.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.01,6.01,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,168.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,169.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,170.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,6.01,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,171.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.01,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.03,6.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,172.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.03,6.03,6.03,6.04,6.04,6.04,6.04,6.05,6.05,6.05,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,173.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.05,6.06,6.06,6.06,6.07,6.07,6.07,6.08,6.08,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,174.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.13,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,175.52,remora1,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.77,-30.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.31,-20.31,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,2.84,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,5.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,176.52,remora1,remora7,-30.34,-30.34,-29.41,-29.41,-28.39,-28.39,-27.19,-27.19,-26.03,-26.03,-19.88,-19.88,-18.94,-18.94,-17.92,-17.92,-16.72,-16.72,-15.57,-15.57,2.86,2.88,2.90,2.92,2.93,2.95,2.97,2.98,3.00,3.01,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,6.19,28.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,177.52,remora1,remora7,-24.74,-24.74,-23.46,-23.46,-21.97,-21.97,-20.58,-20.58,-19.16,-19.16,-14.27,-14.27,-12.99,-12.99,-11.51,-11.51,-10.12,-10.12,-8.69,-8.69,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.11,3.12,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.21,6.21,44.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,178.52,remora1,remora7,-17.82,-17.82,-16.21,-16.21,-14.71,-14.71,-13.12,-13.12,-11.59,-11.59,-7.36,-7.36,-5.74,-5.74,-4.24,-4.24,-2.65,-2.65,-1.12,-1.12,3.12,3.13,3.14,3.14,3.15,3.15,3.15,3.16,3.16,3.16,6.22,6.22,6.22,6.22,6.22,6.23,6.23,6.23,6.23,6.23,54.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,179.52,remora1,remora7,-9.99,-9.99,-8.29,-8.29,-6.77,-6.77,-5.18,-5.18,-3.24,-3.24,0.47,0.47,2.18,2.18,3.69,3.69,5.27,5.27,6.83,6.83,3.16,3.17,3.17,3.17,3.17,3.19,3.20,3.22,3.24,3.25,6.24,6.24,6.24,6.25,6.25,6.25,6.26,6.27,6.27,6.28,56.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,180.52,remora1,remora7,-1.39,-1.39,0.28,0.28,1.74,1.74,3.28,3.28,4.42,4.42,8.30,8.30,9.64,9.64,10.80,10.80,12.03,12.03,12.93,12.93,3.27,3.28,3.29,3.30,3.31,3.32,3.33,3.34,3.35,3.35,6.29,6.30,6.31,6.31,6.32,6.33,6.33,6.34,6.35,6.36,62.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,181.52,remora1,remora7,6.05,6.05,7.19,7.19,8.30,8.30,9.52,9.52,10.65,10.65,14.22,14.22,15.11,15.11,15.99,15.99,16.94,16.94,17.82,17.82,3.36,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.41,6.37,6.38,6.39,5.68,5.69,5.69,5.70,5.70,5.71,5.72,74.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,182.52,remora1,remora7,11.77,11.77,12.81,12.81,14.02,14.02,14.80,14.80,15.78,15.78,18.69,18.69,19.49,19.49,20.41,20.41,21.00,21.00,21.74,21.74,3.42,3.43,3.44,3.44,3.45,3.46,3.47,3.48,3.50,3.51,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.80,5.82,92.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,183.52,remora1,remora7,16.50,16.50,17.50,17.50,18.73,18.73,19.74,19.74,-16.42,-16.42,22.28,22.28,23.03,23.03,23.92,23.92,24.65,24.65,-0.72,-0.72,3.52,3.53,3.55,3.56,3.58,3.60,3.62,3.64,3.64,3.64,5.83,5.84,5.85,5.87,5.88,5.89,5.91,5.92,5.93,5.93,110.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,184.52,remora1,remora7,-16.01,-16.01,-15.37,-15.37,-14.65,-14.65,-13.86,-13.86,-13.00,-13.00,-0.31,-0.31,0.33,0.33,1.04,1.04,1.84,1.84,2.69,2.69,3.63,3.62,3.62,3.61,3.61,3.60,3.60,3.60,3.59,3.59,5.94,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.97,117.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,185.52,remora1,remora7,29.38,29.38,-11.56,-11.56,-11.05,-11.05,-10.07,-10.07,-9.05,-9.05,30.18,30.18,4.14,4.14,4.64,4.64,5.63,5.63,6.65,6.65,3.60,3.63,3.66,3.67,3.67,3.68,3.68,3.69,3.70,3.71,5.97,5.98,5.99,6.00,6.00,5.33,5.34,5.34,5.35,5.35,120.02,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
53,186.52,remora1,remora7,-8.01,-8.01,-6.54,-6.54,-5.04,-5.04,-3.65,-3.65,-3.65,-3.65,7.69,7.69,8.28,8.28,8.78,8.78,9.22,9.22,9.22,9.22,3.72,3.73,3.74,3.76,3.77,3.78,3.80,3.82,3.83,3.85,5.36,5.36,5.37,5.37,5.38,5.38,5.39,5.39,5.40,5.40,98.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,187.52,remora1,remora7,24.86,24.86,24.32,24.32,25.08,25.08,25.69,25.69,26.33,26.33,20.03,20.03,19.28,19.28,20.34,20.34,21.20,21.20,22.13,22.13,3.87,3.89,3.92,3.95,3.98,4.01,4.04,4.07,4.10,4.14,5.41,5.40,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,104.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,188.52,remora1,remora7,26.91,26.91,27.29,27.29,27.76,27.76,28.13,28.13,28.50,28.50,22.99,22.99,23.57,23.57,24.30,24.30,24.89,24.89,25.49,25.49,4.17,4.21,4.25,4.28,4.32,4.36,4.40,4.45,4.49,4.53,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,121.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,189.52,remora1,remora7,28.75,28.75,29.07,29.07,29.30,29.30,29.48,29.48,29.66,29.66,25.91,25.91,26.50,26.50,26.93,26.93,27.28,27.28,27.66,27.66,4.57,4.62,4.66,4.71,4.75,4.76,4.77,4.77,4.78,4.79,5.40,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.42,5.42,147.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,190.52,remora1,remora7,29.78,29.78,29.91,29.91,30.02,30.02,30.07,30.07,30.10,30.10,27.95,27.95,28.27,28.27,28.58,28.58,28.74,28.74,28.85,28.85,4.80,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,4.90,5.43,5.43,5.43,5.44,5.45,5.45,5.46,5.46,5.47,5.47,170.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,191.52,remora1,remora7,30.14,30.14,30.16,30.16,30.18,30.18,30.18,30.18,30.18,30.18,29.05,29.05,29.15,29.15,29.28,29.28,29.40,29.40,29.47,29.47,4.92,4.93,4.94,4.96,4.97,4.99,5.00,5.02,5.03,5.05,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.48,5.48,187.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,192.52,remora1,remora7,30.18,30.18,30.17,30.17,30.17,30.17,30.13,30.13,30.11,30.11,29.60,29.60,29.63,29.63,29.66,29.66,29.80,29.80,29.85,29.85,5.06,5.08,5.09,5.11,5.13,5.11,5.08,5.05,5.01,4.98,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.49,5.49,5.48,200.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,193.52,remora1,remora7,29.96,29.96,29.95,29.95,29.89,29.89,29.84,29.84,29.80,29.80,30.03,30.03,30.05,30.05,30.08,30.08,30.11,30.11,30.13,30.13,4.95,4.91,4.88,4.85,4.82,4.79,4.76,4.73,4.69,4.66,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.47,212.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,194.52,remora1,remora7,29.51,29.51,27.83,27.83,4.66,4.66,-32.65,-32.65,-31.17,-31.17,30.18,30.18,29.74,29.74,13.12,13.12,-22.19,-22.19,-20.70,-20.70,4.63,4.60,4.57,4.54,4.52,4.50,4.50,4.52,4.54,4.56,5.47,5.47,5.47,5.47,5.48,5.47,5.47,5.47,5.47,5.47,229.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
53,195.52,remora1,remora7,-15.98,-15.98,28.81,28.81,28.42,28.42,-3.87,-3.87,-25.64,-25.64,-5.52,-5.52,30.09,30.09,29.97,29.97,6.32,6.32,-15.18,-15.18,4.58,4.59,4.59,4.57,4.54,4.50,4.48,4.47,4.46,4.47,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.45,5.45,239.90,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
53,196.52,remora1,remora7,-24.27,-24.27,-17.57,-17.57,-8.67,-8.67,-5.36,-5.36,-12.69,-12.69,-13.80,-13.80,-7.11,-7.11,1.80,1.80,5.10,5.10,-2.22,-2.22,4.48,4.49,4.49,4.50,4.49,4.49,4.48,4.47,4.46,4.45,5.45,5.46,5.46,5.46,5.46,5.45,5.45,5.44,5.43,5.43,246.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,197.52,remora1,remora7,-11.86,-11.86,-10.45,-10.45,-16.24,-16.24,-22.51,-22.51,-24.54,-24.54,-1.40,-1.40,0.01,0.01,-5.78,-5.78,-12.04,-12.04,-14.07,-14.07,4.44,4.44,4.43,4.42,4.40,4.40,4.39,4.38,4.37,4.36,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.41,5.40,235.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
53,198.52,remora1,remora7,-24.27,-24.27,-24.82,-24.82,-22.83,-22.83,-24.10,-24.10,-22.17,-22.17,-13.80,-13.80,-14.35,-14.35,-12.37,-12.37,-13.63,-13.63,-11.70,-11.70,4.35,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.29,5.40,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,228.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
