seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
76,246.52,remora4,remora0,12.75,-14.44,-14.44,11.32,11.32,11.32,11.32,-14.48,-14.48,-14.17,4.19,1.25,1.25,2.39,2.39,2.39,2.39,1.22,1.22,1.52,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.15,6.15,6.15,58.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,247.52,remora4,remora0,-14.17,9.13,9.13,8.39,8.39,8.47,8.47,10.38,10.38,11.85,1.52,-0.36,-0.36,-1.29,-1.29,-1.18,-1.18,1.21,1.21,3.06,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.16,6.16,58.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,248.52,remora4,remora0,11.85,-15.02,-15.02,-14.74,-14.74,8.51,8.51,8.03,8.03,9.34,3.06,0.68,0.68,0.96,0.96,-1.13,-1.13,-1.74,-1.74,-0.10,4.45,4.45,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,6.16,6.16,6.16,6.16,6.16,6.16,6.15,6.16,6.16,6.16,59.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,249.52,remora4,remora0,9.34,11.50,11.50,-15.25,-15.25,10.36,10.36,9.58,9.58,11.37,-0.10,2.62,2.62,0.45,0.45,1.18,1.18,0.21,0.21,2.45,4.44,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,6.16,6.16,6.16,6.16,6.16,6.15,6.15,6.16,6.16,6.16,59.83,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,250.52,remora4,remora0,11.37,-15.60,-15.60,-15.49,-15.49,8.66,8.66,7.25,7.25,8.62,2.45,0.10,0.10,0.20,0.20,-0.95,-0.95,-2.71,-2.71,-1.00,4.43,4.44,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.14,6.14,6.14,61.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,251.52,remora4,remora0,8.62,9.91,9.91,11.22,11.22,-16.13,-16.13,-16.12,-16.12,10.09,-1.00,0.62,0.62,2.27,2.27,-0.43,-0.43,-0.42,-0.42,0.84,4.42,4.42,4.42,4.42,4.42,4.43,4.42,4.42,4.41,4.41,6.14,6.14,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,61.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,252.52,remora4,remora0,10.09,8.93,8.93,10.51,10.51,11.20,11.20,-16.37,-16.37,-16.28,0.84,-0.61,-0.61,1.37,1.37,2.24,2.24,-0.67,-0.67,-0.59,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.41,4.41,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,6.10,61.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,253.52,remora4,remora0,-16.28,9.37,9.37,8.26,8.26,10.11,10.11,10.49,10.49,12.43,-0.59,-0.05,-0.05,-1.45,-1.45,0.87,0.87,1.35,1.35,3.79,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.41,6.10,6.09,6.09,6.08,6.08,6.08,6.08,6.08,6.08,6.07,60.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,254.52,remora4,remora0,12.43,-16.81,-16.81,-16.76,-16.76,10.88,10.88,10.18,10.18,-16.52,3.79,-1.11,-1.11,-1.07,-1.07,1.84,1.84,0.96,0.96,-0.82,4.41,4.41,4.41,4.40,4.39,4.39,4.39,4.39,4.40,4.40,6.07,6.07,6.06,6.05,6.05,6.04,6.04,6.04,6.04,6.04,61.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,255.52,remora4,remora0,-16.52,11.04,11.04,10.92,10.92,-16.68,-16.68,10.71,10.71,9.82,-0.82,2.04,2.04,1.89,1.89,-0.98,-0.98,1.62,1.62,0.51,4.39,4.39,4.39,4.39,4.40,4.39,4.39,4.38,4.39,4.39,6.03,6.03,6.03,6.03,6.03,6.04,6.03,6.03,6.03,6.04,61.92,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,256.52,remora4,remora0,9.82,-16.60,-16.60,10.73,10.73,9.97,9.97,-16.69,-16.69,10.23,0.51,-0.91,-0.91,1.65,1.65,0.70,0.70,-0.99,-0.99,1.02,4.39,4.39,4.38,4.38,4.38,4.38,4.39,4.38,4.38,4.37,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.04,6.04,61.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,257.52,remora4,remora0,10.23,9.55,9.55,10.78,10.78,-16.90,-16.90,10.69,10.69,10.43,1.02,0.16,0.16,1.71,1.71,-1.20,-1.20,1.60,1.60,1.27,4.37,4.38,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.38,6.04,6.04,6.04,6.04,6.05,6.05,6.04,6.04,6.04,6.04,63.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,258.52,remora4,remora0,10.43,-16.90,-16.90,-16.83,-16.83,8.64,8.64,7.97,7.97,9.50,1.27,-1.20,-1.20,-1.14,-1.14,-0.97,-0.97,-1.81,-1.81,0.10,4.38,4.38,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,6.04,6.04,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,64.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,259.52,remora4,remora0,9.50,11.01,11.01,12.80,12.80,-17.28,-17.28,-17.11,-17.11,9.94,0.10,2.01,2.01,4.26,4.26,-1.58,-1.58,-1.41,-1.41,0.65,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.36,4.35,4.35,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,65.75,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,260.52,remora4,remora0,9.94,8.86,8.86,10.38,10.38,12.19,12.19,-17.29,-17.29,12.47,0.65,-0.70,-0.70,1.21,1.21,3.48,3.48,-1.59,-1.59,3.83,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.36,4.36,4.35,6.03,6.04,6.04,6.04,6.05,6.06,6.06,6.07,6.07,6.07,67.15,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,261.52,remora4,remora0,12.47,11.52,11.52,-17.22,-17.22,-17.10,-17.10,9.03,9.03,8.76,3.83,2.64,2.64,-1.52,-1.52,-1.41,-1.41,-0.48,-0.48,-0.82,4.35,4.36,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.31,6.08,6.08,6.09,6.10,6.10,6.10,6.10,6.11,6.12,6.12,67.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,262.52,remora4,remora0,8.76,10.58,10.58,12.78,12.78,-17.29,-17.29,13.92,13.92,13.89,-0.82,1.46,1.46,4.23,4.23,-1.59,-1.59,5.67,5.67,5.63,4.28,4.26,4.24,4.22,4.21,4.18,4.15,4.13,4.11,4.09,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.16,69.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,263.52,remora4,remora0,13.89,-17.28,-17.28,-17.14,-17.14,13.49,13.49,13.70,13.70,-16.93,5.63,-1.59,-1.59,-1.44,-1.44,5.12,5.12,5.39,5.39,-1.23,4.08,4.05,4.02,3.99,3.96,3.94,3.93,3.91,3.90,3.88,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.19,6.20,6.21,73.23,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,264.52,remora4,remora0,-16.93,-16.88,-16.88,12.44,12.44,11.79,11.79,-16.54,-16.54,12.73,-1.23,-1.18,-1.18,3.80,3.80,2.98,2.98,-0.84,-0.84,4.17,3.86,3.84,3.82,3.80,3.79,3.78,3.78,3.77,3.76,3.75,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,6.25,6.25,73.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,265.52,remora4,remora0,12.73,11.71,11.71,-16.51,-16.51,11.94,11.94,10.84,10.84,-16.33,4.17,2.88,2.88,-0.81,-0.81,3.17,3.17,1.79,1.79,-0.63,3.75,3.75,3.75,3.75,3.74,3.74,3.75,3.76,3.77,3.78,6.26,6.26,6.27,6.28,6.28,6.28,6.29,6.30,6.30,6.31,74.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,266.52,remora4,remora0,-16.33,11.18,11.18,10.27,10.27,-16.32,-16.32,10.10,10.10,9.30,-0.63,2.21,2.21,1.07,1.07,-0.63,-0.63,0.86,0.86,-0.14,3.78,3.78,3.79,3.81,3.82,3.83,3.84,3.84,3.86,3.87,6.32,6.32,6.33,6.34,6.35,6.36,6.36,6.37,6.38,6.39,74.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,267.52,remora4,remora0,9.30,11.01,11.01,-16.56,-16.56,11.28,11.28,10.50,10.50,-16.59,-0.14,2.00,2.00,-0.86,-0.86,2.34,2.34,1.36,1.36,-0.90,3.89,3.90,3.92,3.93,3.94,3.95,3.97,3.98,4.00,4.02,6.40,6.42,6.43,6.44,6.44,6.45,6.46,6.47,6.48,6.49,74.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,268.52,remora4,remora0,-16.59,-16.51,-16.51,8.75,8.75,7.95,7.95,9.12,9.12,10.17,-0.90,-0.82,-0.82,-0.83,-0.83,-1.83,-1.83,-0.37,-0.37,0.94,4.02,4.03,4.04,4.04,4.06,4.07,4.09,4.10,4.12,4.13,6.50,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.58,74.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,269.52,remora4,remora0,10.17,11.87,11.87,-17.00,-17.00,-17.00,-17.00,10.06,10.06,9.32,0.94,3.08,3.08,-1.31,-1.31,-1.30,-1.30,0.81,0.81,-0.12,4.15,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,6.59,6.60,6.62,6.63,6.64,6.64,6.64,6.65,6.66,6.67,73.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,270.52,remora4,remora0,9.32,10.76,10.76,-17.00,-17.00,10.90,10.90,9.90,9.90,-17.04,-0.12,1.69,1.69,-1.30,-1.30,1.86,1.86,0.61,0.61,-1.34,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.12,4.12,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.77,6.78,73.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,271.52,remora4,remora0,-17.04,10.10,10.10,9.57,9.57,-17.17,-17.17,9.44,9.44,8.37,-1.34,0.85,0.85,0.19,0.19,-1.47,-1.47,0.03,0.03,-1.30,4.12,4.11,4.11,4.10,4.10,4.09,4.09,4.10,4.10,4.10,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.86,6.87,72.71,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,272.52,remora4,remora0,8.37,10.18,10.18,-17.39,-17.39,9.08,9.08,8.58,8.58,9.06,-1.30,0.96,0.96,-1.70,-1.70,-0.42,-0.42,-1.04,-1.04,-0.45,4.10,4.10,4.09,4.09,4.10,4.09,4.09,4.09,4.08,4.08,6.88,6.89,6.89,6.89,6.89,6.89,6.89,6.90,6.91,6.91,70.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,273.52,remora4,remora0,9.06,-17.55,-17.55,8.94,8.94,7.75,7.75,8.82,8.82,-17.73,-0.45,-1.86,-1.86,-0.60,-0.60,-2.08,-2.08,-0.75,-0.75,-2.03,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,4.05,6.92,6.92,6.91,6.92,6.93,6.94,6.94,6.95,6.95,6.95,66.18,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,274.52,remora4,remora0,-17.73,8.01,8.01,6.53,6.53,6.77,6.77,8.03,8.03,8.68,-2.03,-1.76,-1.76,-3.61,-3.61,-3.32,-3.32,-1.74,-1.74,-0.93,4.05,4.06,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,6.94,6.94,6.95,6.96,6.97,6.97,6.98,6.98,6.99,6.99,61.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,275.52,remora4,remora0,8.68,-2.14,-2.14,12.20,12.20,14.17,14.17,-1.80,-1.80,-1.57,-0.93,-17.84,-17.84,3.49,3.49,5.99,5.99,-17.50,-17.50,-17.27,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.02,7.00,7.00,6.99,6.99,7.00,7.00,7.01,7.01,7.01,7.00,62.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,276.52,remora4,remora0,-1.57,19.41,19.41,21.22,21.22,-0.60,-0.60,-0.15,-0.15,0.51,-17.27,12.71,12.71,15.09,15.09,-16.29,-16.29,-15.84,-15.84,-15.19,4.02,4.02,4.02,4.03,4.05,4.05,4.05,4.04,4.04,4.03,6.99,6.99,7.00,7.01,7.03,7.03,7.03,7.03,7.02,7.02,67.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,277.52,remora4,remora0,0.51,1.25,1.25,28.06,28.06,2.58,2.58,3.25,3.25,4.18,-15.19,-14.45,-14.45,24.78,24.78,-13.12,-13.12,-12.45,-12.45,-11.52,4.02,4.03,4.03,4.03,4.05,4.05,4.04,4.06,4.06,4.06,7.01,7.01,7.01,7.01,7.02,7.02,7.02,7.02,7.02,7.02,70.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,278.52,remora4,remora0,4.18,30.17,30.17,5.74,5.74,6.41,6.41,7.44,7.44,8.16,-11.52,29.21,29.21,-9.95,-9.95,-9.29,-9.29,-8.26,-8.26,-6.91,4.05,4.05,4.07,4.08,4.08,4.10,4.12,4.12,4.12,4.11,7.02,7.02,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.04,71.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,279.52,remora4,remora0,8.16,8.66,8.66,9.13,9.13,9.53,9.53,23.43,23.43,22.57,-6.91,-5.39,-5.39,-3.96,-3.96,-2.66,-2.66,27.21,27.21,26.63,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.13,4.15,4.17,7.04,7.04,7.03,7.03,7.03,7.03,7.03,7.03,7.02,7.02,73.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,280.52,remora4,remora0,22.57,21.92,21.92,21.47,21.47,21.59,21.59,20.67,20.67,19.15,26.63,26.19,26.19,25.88,25.88,25.96,25.96,25.32,25.32,24.23,4.20,4.22,4.24,4.27,4.29,4.32,4.34,4.37,4.40,4.43,7.01,7.01,7.01,7.00,7.00,7.00,7.00,6.99,6.99,6.99,90.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,281.52,remora4,remora0,19.15,18.67,18.67,18.96,18.96,16.03,16.03,14.28,14.28,12.61,24.23,23.88,23.88,24.09,24.09,21.93,21.93,20.61,20.61,19.34,4.47,4.51,4.54,4.58,4.61,4.65,4.68,4.71,4.75,4.78,7.00,7.00,7.01,7.00,7.00,7.00,7.00,7.01,7.01,7.02,104.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,282.52,remora4,remora0,12.61,12.91,12.91,8.31,8.31,8.51,8.51,6.98,6.98,7.23,19.34,19.57,19.57,15.99,15.99,16.15,16.15,14.96,14.96,15.15,4.80,4.77,4.74,4.71,4.69,4.70,4.71,4.72,4.72,4.71,7.02,7.02,7.02,7.01,7.01,7.02,7.02,7.03,7.03,7.03,111.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,283.52,remora4,remora0,7.23,4.95,4.95,4.24,4.24,4.46,4.46,4.38,4.38,4.41,15.15,13.35,13.35,12.79,12.79,12.97,12.97,12.90,12.90,12.92,4.70,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,115.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,284.52,remora4,remora0,4.41,4.67,4.67,5.31,5.31,7.07,7.07,8.79,8.79,10.48,12.92,13.13,13.13,13.63,13.63,15.02,15.02,16.37,16.37,17.69,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,7.03,7.03,7.03,7.03,7.03,7.04,7.04,7.04,7.05,7.05,122.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,285.52,remora4,remora0,10.48,11.92,11.92,13.52,13.52,14.69,14.69,15.82,15.82,16.92,17.69,18.80,18.80,20.03,20.03,20.92,20.92,21.77,21.77,22.60,4.61,4.61,4.62,4.62,4.62,4.63,4.63,4.64,4.65,4.65,7.06,7.06,7.07,7.08,7.09,7.10,7.11,7.13,7.14,7.15,130.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,286.52,remora4,remora0,16.92,17.99,17.99,18.85,18.85,19.69,19.69,20.50,20.50,-0.57,22.60,23.39,23.39,24.02,24.02,24.62,24.62,25.20,25.20,-16.27,4.66,4.67,4.68,4.69,4.70,4.72,4.73,4.75,4.76,4.77,7.17,7.18,7.20,7.21,7.23,7.25,7.26,7.28,7.30,7.32,139.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,287.52,remora4,remora0,-0.57,-0.41,-0.41,0.19,0.19,0.87,0.87,11.51,11.51,11.10,-16.27,-16.11,-16.11,-15.51,-15.51,-14.83,-14.83,18.49,18.49,18.17,4.77,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.76,7.32,7.31,7.31,7.30,7.30,7.30,7.30,7.30,7.31,7.31,139.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,288.52,remora4,remora0,11.10,1.38,1.38,1.78,1.78,7.93,7.93,6.63,6.63,2.52,18.17,-14.32,-14.32,-13.92,-13.92,15.70,15.70,14.68,14.68,-13.18,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.76,4.76,4.76,7.31,7.32,7.32,7.32,7.32,7.31,7.31,7.31,7.32,7.32,141.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,289.52,remora4,remora0,2.52,2.95,2.95,3.29,3.29,3.29,2.39,4.19,4.19,3.10,-13.18,-12.75,-12.75,12.04,12.04,12.04,11.32,12.75,12.75,-12.60,4.76,4.76,4.76,4.76,4.77,4.78,4.78,4.78,4.79,4.79,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.34,7.35,138.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,290.52,remora4,remora0,3.10,3.20,3.20,2.61,2.61,2.16,2.16,3.97,3.97,3.20,-12.60,-12.50,-12.50,11.50,11.50,11.13,11.13,12.57,12.57,-12.50,4.78,4.76,4.74,4.74,4.75,4.76,4.77,4.77,4.77,4.77,7.35,7.34,7.33,7.33,7.33,7.34,7.35,7.35,7.36,7.37,121.52,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,291.52,remora4,remora0,3.20,3.22,3.22,2.84,2.84,3.07,3.07,4.86,4.86,3.08,-12.50,-12.48,-12.48,11.68,11.68,11.86,11.86,13.28,13.28,-12.61,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,7.36,7.35,7.35,7.35,7.36,7.37,7.37,7.37,7.38,7.38,108.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,292.52,remora4,remora0,3.08,3.32,3.32,2.39,2.39,2.39,2.39,4.19,4.19,3.24,-12.61,-12.38,-12.38,11.32,11.32,11.32,11.32,12.75,12.75,-12.46,4.77,4.78,4.78,4.78,4.79,4.79,4.80,4.81,4.81,4.82,7.37,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.40,7.40,101.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,293.52,remora4,remora0,3.24,3.68,3.68,1.47,1.47,1.25,1.25,3.07,3.07,5.31,-12.46,-12.02,-12.02,10.59,10.59,10.41,10.41,11.86,11.86,13.63,4.83,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.42,7.43,7.43,98.87,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,294.52,remora4,remora0,5.31,3.14,3.14,3.37,3.37,3.07,3.07,2.16,2.16,4.19,13.63,-12.55,-12.55,-12.32,-12.32,11.86,11.86,11.13,11.13,12.75,4.92,4.93,4.94,4.94,4.95,4.96,4.97,4.98,4.99,5.01,7.44,7.45,7.45,7.45,7.45,7.45,7.45,7.46,7.47,7.47,94.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,295.52,remora4,remora0,4.19,3.58,3.58,3.67,3.67,3.07,3.07,3.07,3.07,4.86,12.75,-12.11,-12.11,-12.03,-12.03,11.86,11.86,11.86,11.86,13.28,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.12,7.48,7.49,7.49,7.48,7.48,7.49,7.50,7.50,7.51,7.51,83.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,296.52,remora4,remora0,4.86,3.68,3.68,3.72,3.72,3.97,3.97,3.29,3.29,0.00,13.28,-12.01,-12.01,-11.98,-11.98,12.57,12.57,12.04,12.04,0.00,5.13,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,5.21,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.54,7.18,7.18,69.46,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
76,297.52,remora4,remora0,0.00,30.00,30.00,4.09,4.09,4.48,4.48,5.44,5.44,6.44,0.00,30.00,30.00,-11.61,-11.61,-11.21,-11.21,-10.25,-10.25,-9.26,5.22,5.23,5.25,5.27,5.28,5.28,5.29,5.30,5.30,5.31,7.18,7.18,7.19,7.20,7.20,7.20,7.19,7.19,7.19,7.19,67.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,298.52,remora4,remora0,6.44,7.46,7.46,8.16,8.16,8.66,8.66,9.12,9.12,9.53,-9.26,-8.24,-8.24,-6.91,-6.91,-5.40,-5.40,-3.99,-3.99,-2.68,5.32,5.32,5.33,5.34,5.34,5.35,5.35,5.36,5.36,5.37,7.19,7.19,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,60.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,299.52,remora4,remora0,9.53,9.88,9.88,10.19,10.19,30.00,30.00,30.00,30.00,30.00,-2.68,-1.49,-1.49,-0.40,-0.40,30.00,30.00,30.00,30.00,30.00,5.37,5.37,5.38,5.38,5.38,5.37,5.33,5.30,5.26,5.23,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.16,7.15,7.14,70.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,300.52,remora4,remora0,30.00,0.00,0.00,28.68,28.68,28.74,28.74,28.74,28.74,28.74,30.00,0.00,0.00,25.79,25.79,25.90,25.90,25.90,25.90,25.90,5.19,5.17,5.16,5.15,5.12,5.09,5.06,5.03,5.00,4.97,7.14,7.13,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,86.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,301.52,remora4,remora0,28.74,28.74,28.74,28.80,28.80,28.80,28.80,28.86,28.86,28.86,25.90,25.90,25.90,26.01,26.01,26.01,26.01,26.12,26.12,26.12,4.94,4.91,4.88,4.85,4.82,4.79,4.77,4.74,4.71,4.68,7.09,7.08,7.08,7.07,7.06,7.06,7.05,7.05,7.04,7.04,107.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,302.52,remora4,remora0,28.86,28.70,28.70,28.59,28.59,28.47,28.47,28.43,28.43,28.42,26.12,25.83,25.83,25.64,25.64,25.45,25.45,25.38,25.38,25.36,4.66,4.63,4.60,4.58,4.55,4.53,4.50,4.48,4.45,4.43,7.04,7.03,7.03,7.03,7.02,7.01,7.01,7.00,7.00,7.00,128.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,303.52,remora4,remora0,28.42,28.35,28.35,28.34,28.34,28.31,28.31,28.28,28.28,28.27,25.36,25.24,25.24,25.23,25.23,25.17,25.17,25.13,25.13,25.10,4.40,4.38,4.35,4.33,4.31,4.28,4.26,4.24,4.22,4.19,6.99,6.99,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.91,148.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,304.52,remora4,remora0,28.27,28.26,28.26,28.25,28.25,28.32,28.32,28.43,28.43,28.43,25.10,25.09,25.09,25.08,25.08,25.20,25.20,25.37,25.37,25.38,4.17,4.15,4.13,4.11,4.08,4.06,4.04,4.02,4.00,3.98,6.90,6.90,6.89,6.88,6.87,6.86,6.84,6.83,6.82,7.33,169.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,305.52,remora4,remora0,28.43,28.34,28.34,28.36,28.36,28.39,28.39,28.42,28.42,28.44,25.38,25.23,25.23,25.27,25.27,25.31,25.31,25.36,25.36,25.40,3.95,3.93,3.91,3.89,3.87,3.85,3.83,3.81,3.79,3.77,6.81,7.31,6.79,6.78,6.76,6.74,6.72,6.71,6.70,6.70,189.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
76,306.52,remora4,remora0,28.44,28.47,28.47,28.50,28.50,28.52,28.52,28.48,28.48,28.51,25.40,25.44,25.44,25.49,25.49,25.53,25.53,25.47,25.47,25.51,3.75,3.72,3.70,3.68,3.66,3.64,3.62,3.60,3.58,3.56,6.69,6.67,6.65,6.63,6.62,6.61,6.60,6.60,6.59,6.58,210.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
