seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
10,227.53,remora0,remora2,24.74,24.74,24.61,24.61,24.61,24.61,24.49,24.49,24.36,24.36,28.04,28.04,27.96,27.96,27.96,27.96,27.89,27.89,27.81,27.81,2.34,2.30,2.25,2.21,2.16,2.12,2.08,2.03,1.99,1.94,4.76,4.74,4.72,4.71,4.69,4.67,4.66,4.64,4.63,4.61,251.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,228.53,remora0,remora2,24.24,24.24,24.11,24.11,23.98,23.98,23.71,23.71,0.00,0.00,27.72,27.72,27.64,27.64,27.56,27.56,27.39,27.39,0.00,0.00,1.90,1.86,1.81,1.77,1.73,1.69,1.65,1.60,1.58,1.57,4.59,4.58,4.56,4.55,4.53,4.52,4.51,4.49,4.48,4.48,241.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,229.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,217.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,230.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.49,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.50,4.50,197.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,231.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.50,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,174.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,232.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.52,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.55,150.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,233.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,125.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,234.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.59,1.59,1.59,1.59,4.57,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,99.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,235.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.60,4.60,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,73.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,236.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,46.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,237.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,20.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,238.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,239.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,240.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,241.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,242.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.57,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,243.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,244.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,245.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,246.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,247.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,248.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,4.56,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,4.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,249.53,remora0,remora2,0.00,0.00,-19.16,-19.16,-18.91,-18.91,-18.28,-18.28,-17.61,-17.61,0.00,0.00,-29.63,-29.63,-29.38,-29.38,-28.74,-28.74,-28.08,-28.08,1.60,1.60,1.61,1.64,1.68,1.72,1.76,1.80,1.84,1.87,4.58,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.65,18.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,250.53,remora0,remora2,-16.92,-16.92,-16.05,-16.05,-15.30,-15.30,-14.21,-14.21,-13.24,-13.24,-27.39,-27.39,-26.52,-26.52,-25.77,-25.77,-24.68,-24.68,-23.70,-23.70,1.91,1.95,1.98,2.02,2.05,2.09,2.12,2.15,2.18,2.21,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,39.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,251.53,remora0,remora2,-12.06,-12.06,-11.02,-11.02,-9.77,-9.77,-8.48,-8.48,-7.35,-7.35,-22.53,-22.53,-21.48,-21.48,-20.23,-20.23,-18.95,-18.95,-17.82,-17.82,2.24,2.26,2.29,2.31,2.34,2.36,2.38,2.40,2.42,2.43,4.74,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.79,4.80,54.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,252.53,remora0,remora2,-5.81,-5.81,-4.44,-4.44,-2.84,-2.84,-1.21,-1.21,0.44,0.44,-16.28,-16.28,-14.90,-14.90,-13.30,-13.30,-11.67,-11.67,-10.03,-10.03,2.45,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,4.80,7.16,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,62.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,253.53,remora0,remora2,2.30,2.30,4.39,4.39,6.35,6.35,8.20,8.20,10.04,10.04,-8.16,-8.16,-6.07,-6.07,-3.84,-3.84,-1.52,-1.52,0.79,0.79,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.15,7.15,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.18,65.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,254.53,remora0,remora2,12.04,12.04,13.63,13.63,15.19,15.19,16.87,16.87,18.49,18.49,3.29,3.29,5.31,5.31,7.28,7.28,9.43,9.43,11.51,11.51,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,7.19,7.19,7.20,7.20,7.20,7.21,7.21,7.21,7.21,7.21,76.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,255.53,remora0,remora2,19.88,19.88,21.21,21.21,22.60,22.60,23.64,23.64,24.74,24.74,13.32,13.32,15.07,15.07,16.92,16.92,18.34,18.34,19.85,19.85,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.18,7.21,7.21,7.21,7.21,7.20,7.20,7.20,7.19,7.19,7.18,95.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,256.53,remora0,remora2,25.64,25.64,26.36,26.36,27.03,27.03,27.64,27.64,28.12,28.12,21.12,21.12,22.18,22.18,23.17,23.17,24.11,24.11,24.86,24.86,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.10,7.09,7.08,7.17,7.16,7.16,7.15,7.14,7.13,7.12,7.10,7.09,7.08,120.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,257.53,remora0,remora2,28.48,28.48,28.86,28.86,29.15,29.15,29.35,29.35,29.58,29.58,25.45,25.45,26.12,26.12,26.64,26.64,27.03,27.03,27.49,27.49,7.06,7.05,7.04,7.02,7.01,6.99,6.97,6.96,6.94,6.92,7.06,7.05,7.04,7.02,7.01,6.99,6.97,6.96,6.94,6.92,148.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,258.53,remora0,remora2,29.70,29.70,29.80,29.80,29.87,29.87,29.97,29.97,30.02,30.02,27.74,27.74,27.99,27.99,28.14,28.14,28.44,28.44,28.58,28.58,6.90,6.88,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.72,6.90,6.88,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.72,177.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,259.53,remora0,remora2,30.08,30.08,30.11,30.11,30.14,30.14,30.16,30.16,30.17,30.17,28.78,28.78,28.90,28.90,29.02,29.02,29.14,29.14,29.24,29.24,6.70,6.68,6.66,6.64,6.62,6.59,6.57,6.55,6.53,6.50,6.70,6.68,6.66,6.64,6.62,6.59,6.57,6.55,6.53,6.50,188.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,260.53,remora0,remora2,30.18,30.18,30.18,30.18,30.19,30.19,0.00,0.00,30.00,30.00,29.29,29.29,29.39,29.39,29.44,29.44,0.00,0.00,30.00,30.00,6.48,6.45,6.43,6.41,6.38,6.36,6.35,6.35,6.33,6.31,6.48,6.45,6.43,6.41,6.38,6.36,6.35,6.35,6.33,6.31,191.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,261.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.26,6.24,6.21,6.18,6.16,6.13,6.11,6.08,6.06,6.29,6.26,6.24,6.21,6.18,6.16,6.13,6.11,6.08,6.06,206.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,262.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.03,6.01,5.98,5.95,5.93,5.90,5.87,5.85,5.82,5.80,6.03,6.01,5.98,5.95,5.93,5.90,5.87,5.85,5.82,5.80,228.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,263.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.74,5.72,5.69,5.67,5.64,5.61,5.59,5.56,5.54,5.77,5.74,5.72,5.69,5.67,5.64,5.61,5.59,5.56,5.54,256.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,264.53,remora0,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.51,5.49,5.46,5.43,5.41,5.38,5.36,5.33,5.31,5.28,5.51,5.49,5.46,5.43,5.41,5.38,5.36,5.33,5.31,5.28,274.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,265.53,remora0,remora2,30.00,30.00,30.00,30.00,0.00,0.00,28.80,28.80,28.86,28.86,30.00,30.00,30.00,30.00,0.00,0.00,26.01,26.01,26.12,26.12,5.26,5.23,5.21,5.18,5.17,5.16,5.15,5.13,5.11,5.08,5.26,5.23,5.21,5.18,5.17,5.16,5.15,5.13,5.11,5.08,278.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,266.53,remora0,remora2,28.98,28.98,29.04,29.04,29.15,29.15,29.25,29.25,29.35,29.35,26.33,26.33,26.43,26.43,26.64,26.64,26.84,26.84,27.03,27.03,5.06,5.03,5.01,4.98,4.95,4.93,4.90,4.87,4.84,4.82,5.06,5.03,5.01,4.98,4.95,4.93,4.90,4.87,4.84,4.82,281.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,267.53,remora0,remora2,29.45,29.45,29.58,29.58,29.66,29.66,29.73,29.73,29.80,29.80,27.22,27.22,27.49,27.49,27.66,27.66,27.83,27.83,27.99,27.99,4.79,4.76,4.73,4.70,4.66,4.63,4.60,4.57,4.53,4.50,7.39,7.36,7.33,7.30,7.26,7.23,7.20,7.16,7.13,7.09,281.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,268.53,remora0,remora2,29.89,29.89,29.95,29.95,30.00,30.00,30.04,30.04,30.06,30.06,28.22,28.22,28.37,28.37,28.51,28.51,28.65,28.65,28.71,28.71,4.46,4.43,4.38,4.35,4.31,4.27,4.24,4.20,4.15,4.11,7.06,7.02,6.98,6.94,6.91,6.87,6.83,6.79,6.75,6.71,282.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,269.53,remora0,remora2,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,28.84,28.84,28.96,28.96,29.08,29.08,29.19,29.19,29.34,29.34,4.07,4.03,3.99,3.94,3.90,3.86,3.81,3.77,3.72,3.67,6.67,6.63,6.59,6.55,6.51,6.47,6.43,6.39,6.35,6.31,282.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,270.53,remora0,remora2,30.19,30.19,30.18,30.18,30.18,30.18,30.16,30.16,30.14,30.14,29.44,29.44,29.53,29.53,29.57,29.57,29.69,29.69,29.76,29.76,3.63,3.58,3.53,3.48,3.44,3.39,3.34,3.29,3.24,3.19,6.26,6.22,6.18,6.14,6.10,6.05,6.01,5.97,5.92,5.88,288.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,271.53,remora0,remora2,30.13,30.13,30.11,30.11,30.08,30.08,30.06,30.06,30.02,30.02,29.79,29.79,29.85,29.85,29.90,29.90,29.93,29.93,29.98,29.98,3.14,3.09,3.04,2.99,2.94,2.89,2.84,2.78,2.73,2.68,5.84,5.79,5.75,5.71,5.66,5.62,5.58,5.53,5.49,5.45,288.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,272.53,remora0,remora2,29.98,29.98,29.95,29.95,29.90,29.90,29.87,29.87,29.78,29.78,30.02,30.02,30.04,30.04,30.08,30.08,30.09,30.09,30.13,30.13,2.63,2.58,2.52,2.47,2.42,2.36,2.31,2.26,2.21,2.15,5.40,5.36,5.32,5.27,5.23,5.19,5.14,5.10,5.05,5.01,288.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,273.53,remora0,remora2,29.72,29.72,29.64,29.64,29.56,29.56,29.47,29.47,29.34,29.34,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,30.18,30.18,2.10,2.05,1.99,1.94,1.89,1.83,1.78,1.73,1.68,1.62,4.97,4.92,4.88,4.84,4.79,4.75,4.71,4.67,4.62,4.58,288.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,274.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.52,4.51,4.51,258.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,275.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.51,4.50,4.50,4.50,4.49,4.49,4.49,4.48,4.48,4.48,235.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,276.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.57,4.48,4.47,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.46,207.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,277.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,178.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,278.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,149.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,279.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,119.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,280.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.46,4.47,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.48,89.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,281.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.49,4.49,4.49,4.49,4.50,4.50,4.50,4.51,4.51,4.51,59.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,282.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,4.54,29.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,283.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.54,4.55,4.55,4.56,4.56,4.56,4.57,4.57,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,284.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.58,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,285.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,286.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.68,4.69,4.69,4.70,4.71,4.71,4.72,4.72,4.73,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,287.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.74,4.75,4.75,4.76,4.76,4.77,4.78,4.78,4.79,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
10,288.53,remora0,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.86,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
