seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
140,143.53,remora1,remora2,26.03,26.03,26.31,26.31,26.87,26.87,27.29,27.29,27.78,27.78,28.81,28.81,28.97,28.97,29.27,29.27,29.49,29.49,29.71,29.71,2.69,2.67,2.64,2.61,2.58,2.55,2.52,2.49,2.46,2.44,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.10,277.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,144.53,remora1,remora2,28.11,28.11,28.35,28.35,28.78,28.78,29.08,29.08,29.41,29.41,29.85,29.85,29.94,29.94,30.08,30.08,30.15,30.15,30.18,30.18,2.41,2.39,2.36,2.33,2.30,2.27,2.24,2.21,2.18,2.16,5.10,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,4.28,277.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,145.53,remora1,remora2,29.60,29.60,29.77,29.77,29.92,29.92,30.09,30.09,30.16,30.16,30.18,30.18,30.14,30.14,30.07,30.07,29.88,29.88,29.70,29.70,2.13,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.91,1.88,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.34,278.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,146.53,remora1,remora2,30.19,30.19,30.18,30.18,30.12,30.12,29.99,29.99,0.00,0.00,29.46,29.46,29.30,29.30,28.94,28.94,28.49,28.49,0.00,0.00,1.86,1.83,1.80,1.78,1.75,1.72,1.69,1.67,1.65,1.65,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.41,271.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,147.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.45,5.84,241.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,148.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.81,213.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,149.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.61,1.61,5.81,5.81,5.81,5.81,5.81,5.80,5.80,5.80,5.80,5.80,186.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,150.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.80,5.80,5.80,5.80,5.80,5.79,5.79,5.79,5.80,5.80,161.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,151.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,5.80,5.80,5.80,5.80,5.80,5.80,5.03,5.03,5.03,5.02,137.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,152.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.00,5.00,111.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,153.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.58,1.58,1.58,1.58,1.57,1.57,1.57,1.57,1.57,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,83.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,154.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,53.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,155.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.57,1.56,1.56,1.56,1.55,1.55,4.99,4.99,4.99,4.99,4.99,4.98,4.91,4.90,4.89,4.88,23.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,156.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.55,1.55,1.56,1.56,1.55,1.55,1.55,1.54,1.54,4.87,4.86,4.86,4.85,4.84,4.83,4.82,4.82,4.81,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,157.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.55,1.55,1.54,1.54,1.54,1.54,1.54,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,158.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.53,1.53,1.53,1.53,4.73,4.73,4.72,4.72,4.71,4.71,4.70,4.70,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,159.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,160.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,161.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,162.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.63,4.63,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,163.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,164.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,4.99,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,165.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.00,5.00,5.00,5.01,5.01,5.95,5.49,5.48,5.48,5.48,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,166.53,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.45,5.45,5.44,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,167.53,remora1,remora2,0.00,0.00,-30.44,-30.44,-29.89,-29.89,-28.84,-28.84,-27.71,-27.71,0.00,0.00,-19.98,-19.98,-19.42,-19.42,-18.38,-18.38,-17.25,-17.25,1.45,1.45,1.46,1.48,1.50,1.53,1.55,1.57,1.60,1.62,5.44,5.44,5.43,5.42,5.41,5.40,5.38,5.37,5.36,5.35,19.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,168.53,remora1,remora2,-26.59,-26.59,-25.12,-25.12,-23.52,-23.52,-21.80,-21.80,-20.41,-20.41,-16.13,-16.13,-14.66,-14.66,-13.06,-13.06,-11.33,-11.33,-9.94,-9.94,1.64,1.66,1.68,1.70,1.72,1.74,1.75,1.77,1.79,1.80,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.26,5.26,37.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,169.53,remora1,remora2,-18.75,-18.75,-17.27,-17.27,-15.61,-15.61,-13.87,-13.87,-11.86,-11.86,-8.29,-8.29,-6.80,-6.80,-5.15,-5.15,-3.40,-3.40,-1.40,-1.40,1.82,1.84,1.85,1.87,1.88,1.89,1.90,1.91,1.92,1.93,5.25,5.24,5.24,5.23,5.22,5.22,5.21,5.21,5.20,5.20,47.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,170.53,remora1,remora2,-9.93,-9.93,-8.35,-8.35,-6.40,-6.40,-4.46,-4.46,-2.39,-2.39,0.53,0.53,2.12,2.12,4.07,4.07,5.85,5.85,7.51,7.51,1.93,1.94,1.95,1.96,1.97,1.98,1.98,1.99,2.00,2.01,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,5.18,5.18,50.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,171.53,remora1,remora2,-0.41,-0.41,1.50,1.50,3.70,3.70,5.55,5.55,7.36,7.36,9.09,9.09,10.61,10.61,12.36,12.36,13.82,13.82,15.25,15.25,2.01,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.97,1.95,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,58.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,172.53,remora1,remora2,8.97,8.97,10.46,10.46,11.93,11.93,13.14,13.14,14.39,14.39,16.51,16.51,17.67,17.67,18.81,18.81,19.74,19.74,20.70,20.70,1.94,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,73.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,173.53,remora1,remora2,15.61,15.61,16.48,16.48,17.45,17.45,18.40,18.40,19.21,19.21,21.61,21.61,22.27,22.27,22.99,22.99,23.69,23.69,24.27,24.27,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.76,1.75,5.18,5.18,5.18,5.18,5.17,5.17,5.17,5.16,5.16,5.16,93.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,174.53,remora1,remora2,19.81,19.81,20.43,20.43,20.94,20.94,21.58,21.58,21.95,21.95,24.70,24.70,25.14,25.14,25.50,25.50,25.95,25.95,26.21,26.21,1.75,1.74,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,5.13,5.12,116.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,175.53,remora1,remora2,22.46,22.46,22.83,22.83,23.42,23.42,23.66,23.66,24.10,24.10,26.56,26.56,26.81,26.81,27.20,27.20,27.35,27.35,27.64,27.64,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,5.11,5.11,5.10,5.10,5.09,5.08,5.08,5.07,5.07,5.06,141.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,176.53,remora1,remora2,24.31,24.31,24.67,24.67,24.78,24.78,25.10,25.10,25.30,25.30,27.77,27.77,28.00,28.00,28.07,28.07,28.27,28.27,28.38,28.38,1.75,1.75,1.76,1.76,1.78,1.80,1.83,1.86,1.88,1.91,5.06,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,168.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,177.53,remora1,remora2,25.39,25.39,25.60,25.60,25.76,25.76,25.83,25.83,25.88,25.88,28.44,28.44,28.56,28.56,28.65,28.65,28.70,28.70,28.73,28.73,1.94,1.96,1.99,2.02,2.04,2.07,2.10,2.12,2.15,2.18,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,176.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,178.53,remora1,remora2,25.89,25.89,25.82,25.82,25.76,25.76,25.58,25.58,25.54,25.54,28.73,28.73,28.69,28.69,28.66,28.66,28.55,28.55,28.53,28.53,2.21,2.23,2.26,2.29,2.32,2.34,2.37,2.40,2.42,2.45,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,4.99,4.99,185.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,179.53,remora1,remora2,25.19,25.19,24.89,24.89,24.65,24.65,24.41,24.41,24.21,24.21,28.32,28.32,28.13,28.13,27.98,27.98,27.84,27.84,27.71,27.71,2.48,2.50,2.53,2.56,2.58,2.61,2.64,2.66,2.69,2.71,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.97,201.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,180.53,remora1,remora2,23.91,23.91,23.61,23.61,23.01,23.01,22.62,22.62,22.00,22.00,27.52,27.52,27.32,27.32,26.92,26.92,26.66,26.66,26.24,26.24,2.74,2.76,2.79,2.81,2.84,2.86,2.89,2.91,2.94,2.96,4.97,4.97,4.96,4.96,4.96,4.95,4.95,4.95,4.94,4.94,223.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,181.53,remora1,remora2,21.31,21.31,20.60,20.60,19.82,19.82,19.13,19.13,18.42,18.42,25.77,25.77,25.26,25.26,24.72,24.72,24.21,24.21,23.70,23.70,2.98,3.00,3.03,3.05,3.07,3.09,3.11,3.13,3.15,3.17,4.94,5.42,5.41,5.41,5.40,5.39,5.39,5.38,5.37,5.37,238.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,182.53,remora1,remora2,17.58,17.58,16.66,16.66,16.55,16.55,16.12,16.12,15.71,15.71,23.08,23.08,22.40,22.40,22.32,22.32,22.00,22.00,21.69,21.69,3.19,3.21,3.23,3.25,3.27,3.28,3.30,3.32,3.33,3.35,5.36,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.30,5.30,242.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,183.53,remora1,remora2,15.60,15.60,15.53,15.53,16.22,16.22,16.50,16.50,17.01,17.01,21.61,21.61,21.55,21.55,22.07,22.07,22.28,22.28,22.66,22.66,3.37,3.38,3.40,3.41,3.43,3.44,3.46,3.48,3.49,3.51,5.29,5.28,5.27,5.27,5.26,5.25,5.24,5.24,5.23,5.22,241.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,184.53,remora1,remora2,17.65,17.65,17.73,17.73,18.05,18.05,18.27,18.27,18.59,18.59,23.13,23.13,23.20,23.20,23.43,23.43,23.59,23.59,23.82,23.82,3.52,3.54,3.55,3.57,3.58,3.60,3.61,3.62,3.64,3.65,5.21,5.21,5.21,5.20,5.19,5.19,5.18,5.17,5.16,5.16,238.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,185.53,remora1,remora2,19.04,19.04,19.14,19.14,19.35,19.35,20.06,20.06,20.45,20.45,24.15,24.15,24.22,24.22,24.38,24.38,24.88,24.88,25.16,25.16,3.67,3.68,3.69,3.71,3.72,3.73,3.75,3.76,3.77,3.79,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,5.06,235.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,186.53,remora1,remora2,20.87,20.87,21.11,21.11,21.49,21.49,21.29,21.29,21.72,21.72,25.46,25.46,25.63,25.63,25.89,25.89,25.75,25.75,26.05,26.05,3.80,3.81,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.90,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,232.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,187.53,remora1,remora2,21.72,21.72,21.90,21.90,21.53,21.53,21.44,21.44,21.68,21.68,26.05,26.05,26.17,26.17,25.92,25.92,25.86,25.86,26.02,26.02,3.92,3.93,3.94,3.95,3.96,3.97,3.98,3.99,4.00,4.00,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.88,4.87,229.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,188.53,remora1,remora2,20.89,20.89,21.11,21.11,21.31,21.31,21.22,21.22,20.86,20.86,25.47,25.47,25.62,25.62,25.76,25.76,25.70,25.70,25.45,25.45,4.01,4.02,4.03,4.03,4.01,3.99,3.97,3.96,3.94,3.92,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.78,4.78,225.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,189.53,remora1,remora2,20.74,20.74,20.91,20.91,21.34,21.34,21.26,21.26,21.46,21.46,25.37,25.37,25.48,25.48,25.78,25.78,25.73,25.73,25.87,25.87,3.90,3.88,3.86,3.84,3.83,3.81,3.79,3.78,3.76,3.74,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.70,222.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,190.53,remora1,remora2,21.63,21.63,21.63,21.63,21.95,21.95,22.33,22.33,22.56,22.56,25.99,25.99,25.99,25.99,26.21,26.21,26.47,26.47,26.62,26.62,3.73,3.71,3.70,3.68,3.67,3.65,3.64,3.63,3.61,3.60,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,221.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,191.53,remora1,remora2,22.81,22.81,22.97,22.97,23.15,23.15,23.60,23.60,23.80,23.80,26.79,26.79,26.90,26.90,27.02,27.02,27.31,27.31,27.44,27.44,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.51,3.50,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.60,224.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,192.53,remora1,remora2,24.18,24.18,24.44,24.44,25.04,25.04,25.36,25.36,26.07,26.07,27.69,27.69,27.85,27.85,28.23,28.23,28.42,28.42,28.83,28.83,3.49,3.48,3.47,3.47,3.46,3.46,3.45,3.45,3.44,3.44,4.60,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.57,231.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,193.53,remora1,remora2,26.74,26.74,27.23,27.23,27.63,27.63,28.88,28.88,29.36,29.36,29.20,29.20,29.45,29.45,29.65,29.65,30.11,30.11,30.18,30.18,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,4.57,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,241.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,194.53,remora1,remora2,29.66,29.66,30.00,30.00,30.15,30.15,30.18,30.18,30.12,30.12,30.17,30.17,30.00,30.00,29.72,29.72,29.27,29.27,28.92,28.92,3.43,3.43,3.44,3.44,3.44,3.45,3.45,3.46,3.46,3.47,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.63,250.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,195.53,remora1,remora2,29.91,29.91,29.47,29.47,29.23,29.23,29.01,29.01,28.56,28.56,28.26,28.26,27.27,27.27,26.78,26.78,26.39,26.39,25.60,25.60,3.47,3.48,3.48,3.49,3.49,3.50,3.50,3.48,3.46,3.45,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.70,256.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,196.53,remora1,remora2,28.23,28.23,28.11,28.11,28.08,28.08,28.00,28.00,28.13,28.13,25.05,25.05,24.85,24.85,24.80,24.80,24.68,24.68,24.88,24.88,3.43,3.42,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.33,4.71,4.72,4.73,4.74,4.75,4.76,4.76,4.77,4.78,4.79,259.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,197.53,remora1,remora2,28.09,28.09,28.05,28.35,28.35,28.35,28.31,28.31,28.30,28.30,24.81,24.81,24.76,25.24,25.24,25.24,25.18,25.18,25.16,25.16,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.86,4.87,262.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,198.53,remora1,remora2,28.48,28.48,28.65,28.65,28.73,28.73,28.81,28.81,29.01,29.01,25.46,25.46,25.75,25.75,25.89,25.89,26.02,26.02,26.39,26.39,3.32,3.32,3.32,3.33,3.33,3.33,3.34,3.34,3.35,3.35,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,266.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,199.53,remora1,remora2,29.03,29.03,29.30,29.30,29.31,29.31,29.38,29.38,29.56,29.56,26.43,26.43,26.92,26.92,26.94,26.94,27.08,27.08,27.45,27.45,3.36,3.36,3.37,3.38,3.39,3.39,3.40,3.41,3.42,3.43,4.98,4.99,5.00,5.02,5.03,5.04,5.05,5.07,5.08,5.09,271.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,200.53,remora1,remora2,29.59,29.59,29.75,29.75,29.89,29.89,30.00,30.00,30.00,30.00,27.52,27.52,27.86,27.86,28.22,28.22,28.52,28.52,28.52,28.52,3.44,3.45,3.46,3.48,3.49,3.50,3.51,3.53,3.54,3.56,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.21,5.22,5.24,276.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,201.53,remora1,remora2,30.10,30.10,30.18,30.18,30.18,30.18,30.17,30.17,30.12,30.12,28.87,28.87,29.32,29.32,29.48,29.48,29.64,29.64,29.81,29.81,3.57,3.59,3.60,3.62,3.63,3.65,3.67,3.68,3.70,3.72,5.25,5.27,5.28,5.30,5.31,5.33,5.35,5.36,5.38,5.40,280.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,202.53,remora1,remora2,29.92,29.92,29.71,29.71,29.66,29.66,29.31,29.31,28.90,28.90,30.07,30.07,30.16,30.16,30.17,30.17,30.18,30.18,30.11,30.11,3.74,3.76,3.77,3.79,3.81,3.83,3.85,3.87,3.89,3.89,5.41,5.43,5.45,5.47,5.48,5.50,5.52,5.54,5.56,5.58,283.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,203.53,remora1,remora2,28.63,28.63,28.53,28.53,28.50,28.50,28.57,28.57,28.38,28.38,30.04,30.04,30.01,30.01,30.00,30.00,30.02,30.02,29.95,29.95,3.90,3.91,3.92,3.93,3.93,3.94,3.95,3.96,3.97,3.98,5.60,5.62,5.64,5.65,5.67,5.68,5.70,5.72,5.74,4.90,284.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
140,204.53,remora1,remora2,28.36,28.36,28.37,28.37,28.46,28.46,28.27,28.27,28.30,28.30,29.95,29.95,29.95,29.95,29.98,29.98,29.92,29.92,29.92,29.92,3.99,4.00,4.01,4.02,4.03,4.04,4.06,4.07,4.08,4.09,4.92,4.93,4.95,4.97,4.98,5.00,5.02,5.04,5.06,5.08,283.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
