seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,249.53,remora0,remora8,18.01,18.01,19.42,19.42,20.77,20.77,22.05,22.05,23.13,23.13,10.89,10.89,12.73,12.73,14.49,14.49,16.19,16.19,17.64,17.64,2.84,2.85,2.87,2.89,2.90,2.92,2.94,2.96,2.99,3.01,5.63,5.63,5.64,5.66,5.67,5.69,5.71,5.72,5.73,5.75,106.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,250.53,remora0,remora8,24.14,24.14,24.97,24.97,25.74,25.74,26.46,26.46,27.03,27.03,19.02,19.02,20.18,20.18,21.28,21.28,22.32,22.32,23.17,23.17,3.04,3.07,3.10,3.13,3.16,3.19,3.22,3.26,3.29,3.33,5.77,5.80,5.82,5.84,5.87,5.89,5.91,5.94,5.96,5.99,130.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,251.53,remora0,remora8,27.56,27.56,27.96,27.96,28.34,28.34,28.68,28.68,28.92,28.92,23.98,23.98,24.61,24.61,25.22,25.22,25.79,25.79,26.23,26.23,3.37,3.40,3.44,3.48,3.52,3.56,3.60,3.63,3.67,3.71,6.01,6.04,6.07,6.10,6.13,6.16,6.19,6.21,6.24,6.27,156.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,252.53,remora0,remora8,29.15,29.15,29.30,29.30,29.45,29.45,29.58,29.58,29.73,29.73,26.64,26.64,26.93,26.93,27.22,27.22,27.49,27.49,27.83,27.83,3.75,3.79,3.83,3.86,3.90,3.94,3.97,4.01,4.05,4.08,6.30,6.33,6.36,6.39,6.42,6.45,6.48,6.51,6.54,6.57,179.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,253.53,remora0,remora8,29.80,29.80,29.87,29.87,29.92,29.92,29.97,29.97,30.02,30.02,27.99,27.99,28.14,28.14,28.29,28.29,28.44,28.44,28.58,28.58,4.12,4.16,4.19,4.23,4.26,4.30,4.33,4.37,4.40,4.44,6.60,6.63,6.65,6.68,6.71,6.74,6.77,6.80,6.83,6.87,183.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,254.53,remora0,remora8,30.06,30.06,30.10,30.10,30.11,30.11,30.14,30.14,30.14,30.14,28.71,28.71,28.84,28.84,28.90,28.90,29.02,29.02,29.02,29.02,4.47,4.51,4.54,4.58,4.61,4.65,4.68,4.72,4.75,4.79,6.90,6.93,6.96,6.99,7.02,7.05,7.08,7.11,7.14,7.17,191.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,255.53,remora0,remora8,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17,30.18,30.18,29.14,29.14,29.14,29.14,29.24,29.24,29.24,29.24,29.29,29.29,4.82,4.86,4.89,4.93,4.97,5.00,5.04,5.07,5.11,5.14,7.21,7.24,7.27,7.31,7.34,7.37,7.41,7.44,7.48,7.51,205.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,256.53,remora0,remora8,30.18,30.18,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.34,29.34,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.18,5.21,5.25,5.26,5.27,5.30,5.33,5.37,5.40,5.44,7.54,7.58,7.61,7.62,7.63,7.66,7.70,6.59,6.62,6.65,219.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,257.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.47,5.51,5.54,5.57,5.61,5.64,5.67,5.70,5.74,5.77,6.68,6.71,6.74,6.77,6.79,6.83,6.86,6.88,6.91,6.94,247.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,283.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.48,5.49,5.49,5.50,5.50,5.51,5.52,5.52,5.53,5.53,168.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,284.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.54,5.54,5.55,5.56,5.56,5.57,5.57,5.58,5.59,5.59,160.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,285.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.60,5.61,5.61,5.62,5.62,5.63,5.64,5.64,5.65,5.66,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,286.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.66,5.67,5.68,5.69,5.69,5.70,5.71,5.71,5.72,5.73,126.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,287.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.73,5.74,5.75,5.76,5.76,5.77,5.78,5.78,5.79,5.80,104.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,288.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,80.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,289.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,56.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,290.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,30.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,291.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,292.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,293.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,294.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,295.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,296.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,297.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,298.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,299.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,300.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,301.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,302.53,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,-19.16,-19.16,-18.91,-18.91,0.00,0.00,0.00,0.00,0.00,0.00,-29.63,-29.63,-29.38,-29.38,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.67,1.71,1.75,1.62,1.62,1.62,1.62,1.62,1.62,1.63,1.67,1.71,1.75,9.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,303.53,remora0,remora8,-18.02,-18.02,-17.34,-17.34,-16.49,-16.49,-15.61,-15.61,-14.69,-14.69,-28.48,-28.48,-27.80,-27.80,-26.96,-26.96,-26.07,-26.07,-25.15,-25.15,1.80,1.84,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.15,1.80,1.84,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.15,31.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,304.53,remora0,remora8,-13.57,-13.57,-12.57,-12.57,-11.37,-11.37,-10.31,-10.31,-8.85,-8.85,-24.03,-24.03,-23.04,-23.04,-21.83,-21.83,-20.77,-20.77,-19.32,-19.32,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.42,2.45,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.40,2.42,2.45,47.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,305.53,remora0,remora8,-7.54,-7.54,-6.20,-6.20,-4.83,-4.83,-3.24,-3.24,-1.62,-1.62,-18.01,-18.01,-16.66,-16.66,-15.30,-15.30,-13.70,-13.70,-12.08,-12.08,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.59,2.60,2.61,2.47,2.49,2.51,2.53,2.55,2.56,2.58,2.59,2.60,2.61,57.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,306.53,remora0,remora8,0.02,0.02,1.68,1.68,3.35,3.35,5.23,5.23,7.09,7.09,-10.44,-10.44,-8.78,-8.78,-7.12,-7.12,-5.23,-5.23,-2.91,-2.91,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.67,2.67,2.68,2.62,2.63,2.64,2.65,2.66,2.66,2.67,2.67,2.67,2.68,60.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,307.53,remora0,remora8,8.76,8.76,10.41,10.41,12.21,12.21,13.81,13.81,15.36,15.36,-0.82,-0.82,1.25,1.25,3.52,3.52,5.53,5.53,7.50,7.50,2.68,2.68,2.69,2.69,2.69,2.69,2.70,2.70,2.71,2.72,2.68,2.68,2.69,2.69,2.69,2.69,2.70,2.70,2.71,2.72,68.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,308.53,remora0,remora8,17.04,17.04,18.65,18.65,19.88,19.88,21.35,21.35,22.46,22.46,9.64,9.64,11.72,11.72,13.32,13.32,15.26,15.26,16.74,16.74,2.72,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.85,2.72,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.85,84.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,309.53,remora0,remora8,23.64,23.64,24.62,24.62,25.53,25.53,26.36,26.36,27.03,27.03,18.34,18.34,19.69,19.69,20.97,20.97,22.18,22.18,23.17,23.17,2.88,2.90,2.93,2.95,2.98,3.02,3.05,3.08,3.12,3.16,2.88,2.90,2.93,2.95,2.98,3.02,3.05,3.08,3.12,3.16,107.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,310.53,remora0,remora8,27.64,27.64,28.19,28.19,28.54,28.54,28.86,28.86,29.15,29.15,24.11,24.11,24.98,24.98,25.57,25.57,26.12,26.12,26.64,26.64,3.20,3.24,3.28,3.32,3.37,3.41,3.46,3.51,3.55,3.60,3.20,3.24,3.28,3.32,3.37,3.41,3.46,3.51,3.55,3.60,134.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,311.53,remora0,remora8,29.35,29.35,29.58,29.58,29.73,29.73,29.83,29.83,29.92,29.92,27.03,27.03,27.49,27.49,27.83,27.83,28.07,28.07,28.29,28.29,3.65,3.70,3.76,3.81,3.86,3.91,3.97,4.02,4.08,4.13,3.65,3.70,3.76,3.81,3.86,3.91,3.97,4.02,4.08,4.13,163.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,312.53,remora0,remora8,30.02,30.02,30.06,30.06,30.10,30.10,30.14,30.14,30.16,30.16,28.58,28.58,28.71,28.71,28.84,28.84,29.02,29.02,29.14,29.14,4.19,4.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,4.19,4.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,183.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,313.53,remora0,remora8,30.17,30.17,30.17,30.17,30.18,30.18,30.19,30.19,30.19,30.19,29.24,29.24,29.24,29.24,29.34,29.34,29.44,29.44,29.44,29.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,191.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,314.53,remora0,remora8,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,0.00,0.00,29.49,29.49,29.49,29.49,29.53,29.53,29.57,29.57,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,198.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,315.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,316.53,remora0,remora8,30.00,30.00,30.00,30.00,-14.22,-14.22,-13.88,-13.88,-13.05,-13.05,30.00,30.00,30.00,30.00,1.48,1.48,1.82,1.82,2.65,2.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,231.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
161,317.53,remora0,remora8,-12.15,-12.15,-11.21,-11.21,-10.23,-10.23,-9.23,-9.23,-8.21,-8.21,3.54,3.54,4.49,4.49,5.46,5.46,6.47,6.47,7.49,7.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,226.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,318.53,remora0,remora8,-6.84,-6.84,-5.34,-5.34,-3.92,-3.92,-2.62,-2.62,-1.43,-1.43,8.18,8.18,8.68,8.68,9.14,9.14,9.54,9.54,9.90,9.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,212.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,319.53,remora0,remora8,-0.35,-0.35,0.63,0.63,1.53,1.53,2.33,2.33,30.00,30.00,10.20,10.20,10.46,10.46,10.67,10.67,10.84,10.84,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,199.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,320.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,202.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,321.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,322.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,204.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,323.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,9.96,9.92,9.87,9.83,9.79,9.74,9.70,9.65,10.00,10.00,9.96,9.92,9.87,9.83,9.79,9.74,9.70,9.65,204.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,324.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.61,9.56,9.52,9.47,9.43,9.38,9.34,9.29,9.25,9.20,9.61,9.56,9.52,9.47,9.43,9.38,9.34,9.29,9.25,9.20,211.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,325.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.15,9.10,9.06,9.01,8.96,8.91,8.87,8.82,8.77,8.72,9.15,9.10,9.06,9.01,8.96,8.91,8.87,8.82,8.77,8.72,211.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,326.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.67,8.63,8.58,8.53,8.48,8.43,8.39,8.34,8.29,8.25,8.67,8.63,8.58,8.53,8.48,8.43,8.39,8.34,8.29,8.25,225.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,327.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.20,8.15,8.11,8.06,8.02,7.97,7.93,7.88,7.84,7.79,8.20,9.06,9.02,8.99,8.95,8.91,8.87,8.84,8.80,8.76,253.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,328.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.75,7.70,7.66,7.62,7.57,7.53,7.49,7.45,7.41,7.37,8.72,8.69,8.65,8.61,8.58,8.54,8.51,8.47,8.43,8.40,280.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,329.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.33,7.28,7.24,7.21,7.17,7.13,7.09,7.05,7.01,6.97,8.36,8.33,8.29,8.26,8.22,8.19,8.16,8.12,8.09,8.05,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,330.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.94,6.90,6.86,6.83,6.79,6.76,6.72,6.70,6.67,6.63,8.02,7.99,7.95,7.92,7.89,7.86,7.82,7.80,7.77,7.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,331.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.56,6.53,6.50,6.47,6.43,6.40,6.37,6.34,6.31,7.70,7.67,7.64,7.61,7.58,7.55,7.52,7.49,7.46,7.43,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,332.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.25,6.22,6.19,6.16,6.13,6.10,6.07,6.04,6.02,7.40,7.37,7.34,7.31,7.28,7.25,7.22,7.19,7.16,7.13,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,333.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.99,5.96,5.94,5.91,5.89,5.86,5.84,5.81,5.79,5.76,7.11,7.08,7.05,7.02,6.99,6.97,6.94,6.91,6.89,6.86,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,334.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.74,5.72,5.69,5.67,5.65,5.63,5.61,5.59,5.57,5.55,6.83,6.81,6.78,6.76,6.73,6.71,6.68,6.66,6.63,6.61,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,335.53,remora0,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.51,5.50,5.48,5.46,5.44,5.43,5.41,5.40,5.38,6.58,6.56,6.54,6.51,6.49,6.47,6.45,6.42,6.40,6.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
