seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
178,258.52,remora0,remora6,30.08,30.08,30.08,30.08,30.06,30.06,30.06,30.06,30.06,30.06,29.90,29.90,29.90,29.90,29.92,29.92,29.92,29.92,29.92,29.92,5.51,5.50,5.47,5.42,5.37,5.32,5.28,5.25,5.22,5.19,6.36,6.35,6.52,6.51,6.50,6.48,6.47,6.45,6.44,6.43,299.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,259.52,remora0,remora6,30.04,30.04,29.99,29.99,29.96,29.96,29.82,29.82,29.44,29.44,29.95,29.95,30.01,30.01,30.04,30.04,30.12,30.12,30.19,30.19,5.15,5.12,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,6.42,6.41,6.40,6.38,6.37,6.36,6.35,6.33,6.32,6.31,299.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,260.52,remora0,remora6,29.04,29.04,27.63,27.63,24.57,24.57,20.00,20.00,14.55,14.55,30.14,30.14,29.64,29.64,27.94,27.94,24.84,24.84,20.82,20.82,4.86,4.83,4.80,4.77,4.74,4.72,4.69,4.67,4.65,4.63,6.92,6.90,6.89,6.88,6.87,6.85,6.84,6.83,6.82,6.81,294.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,261.52,remora0,remora6,14.32,14.32,11.57,11.57,11.11,11.11,8.39,8.39,10.88,10.88,20.64,20.64,18.53,18.53,18.18,18.18,16.06,16.06,18.00,18.00,4.61,4.60,4.58,4.56,4.55,4.54,4.52,4.51,4.50,4.48,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.73,6.72,279.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,262.52,remora0,remora6,9.85,9.85,12.00,12.00,11.39,11.39,11.31,11.31,13.91,13.91,17.20,17.20,18.87,18.87,18.40,18.40,18.33,18.33,20.33,20.33,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.38,4.37,4.35,6.71,6.70,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.65,264.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,263.52,remora0,remora6,14.05,14.05,15.73,15.73,15.61,15.61,16.49,16.49,18.31,18.31,20.43,20.43,21.71,21.71,21.61,21.61,22.27,22.27,23.62,23.62,4.34,4.33,4.31,4.30,4.29,4.28,4.26,4.25,4.24,4.23,6.64,6.63,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,253.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,264.52,remora0,remora6,18.94,18.94,19.10,19.10,20.09,20.09,21.05,21.05,22.30,22.30,24.08,24.08,24.20,24.20,24.91,24.91,25.59,25.59,26.45,26.45,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,6.59,6.59,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.85,246.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,265.52,remora0,remora6,22.86,22.86,23.82,23.82,24.49,24.49,25.23,25.23,26.19,26.19,26.82,26.82,27.46,27.46,27.89,27.89,28.34,28.34,28.91,28.91,4.11,4.10,4.09,4.08,4.08,4.07,4.06,4.06,4.05,4.04,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.83,242.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,266.52,remora0,remora6,26.49,26.49,27.08,27.08,27.67,27.67,28.07,28.07,28.28,28.28,29.07,29.07,29.38,29.38,29.66,29.66,29.83,29.83,29.92,29.92,4.04,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.02,4.02,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.85,241.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,267.52,remora0,remora6,28.64,28.64,29.08,29.08,29.24,29.24,29.46,29.46,29.69,29.69,30.04,30.04,30.15,30.15,30.17,30.17,30.19,30.19,30.16,30.16,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.03,5.85,5.85,5.86,5.86,5.86,5.87,5.87,5.88,5.89,5.89,240.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,268.52,remora0,remora6,29.83,29.83,29.99,29.99,30.13,30.13,30.18,30.18,30.18,30.18,30.11,30.11,30.01,30.01,29.80,29.80,29.57,29.57,29.38,29.38,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,5.90,5.91,5.91,5.92,5.93,5.93,5.94,5.95,5.95,5.96,240.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,269.52,remora0,remora6,30.16,30.16,30.11,30.11,29.93,29.93,29.85,29.85,29.59,29.59,29.15,29.15,28.88,28.88,28.32,28.32,28.10,28.10,27.52,27.52,4.09,4.09,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.15,5.97,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,240.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,270.52,remora0,remora6,29.34,29.34,29.00,29.00,29.04,29.04,28.25,28.25,27.85,27.85,27.00,27.00,26.36,26.36,26.43,26.43,25.07,25.07,24.44,24.44,4.16,4.17,4.13,4.09,4.05,4.00,3.96,3.92,3.88,3.83,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.96,4.96,242.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,271.52,remora0,remora6,27.85,27.66,27.13,27.13,26.65,26.65,26.20,26.20,24.82,24.82,24.44,24.14,23.32,23.32,22.60,22.60,21.94,21.94,19.97,19.97,3.78,3.75,3.70,3.66,3.61,3.57,3.53,3.48,3.44,3.40,4.96,4.96,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.94,252.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,272.52,remora0,remora6,24.37,24.37,22.88,22.88,22.38,22.38,20.11,20.11,19.13,19.13,19.34,19.34,17.30,17.30,16.62,16.62,13.62,13.62,12.34,12.34,3.36,3.31,3.27,3.23,3.19,3.15,3.11,3.07,3.03,2.99,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.90,255.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,273.52,remora0,remora6,18.64,18.64,16.74,16.74,16.02,16.02,16.18,16.18,15.68,15.68,11.70,11.70,9.26,9.26,8.34,8.34,8.55,8.55,7.91,7.91,2.95,2.91,2.88,2.84,2.80,2.77,2.73,2.70,2.66,2.62,4.90,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,249.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,274.52,remora0,remora6,16.03,16.03,15.30,15.30,15.80,15.80,15.79,15.79,16.25,16.25,8.35,8.35,7.42,7.42,8.06,8.06,8.05,8.05,8.64,8.64,2.59,2.55,2.52,2.48,2.45,2.41,2.38,2.34,2.31,2.27,4.83,4.82,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.76,238.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,275.52,remora0,remora6,17.41,17.41,17.16,17.16,17.86,17.86,18.64,18.64,19.54,19.54,10.12,10.12,9.80,9.80,10.71,10.71,11.70,11.70,12.88,12.88,2.24,2.20,2.17,2.13,2.10,2.06,2.03,1.99,1.96,1.93,4.75,4.74,4.73,4.72,4.71,4.70,4.68,4.67,4.66,4.65,227.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,276.52,remora0,remora6,20.36,20.36,21.94,21.94,22.63,22.63,23.73,23.73,25.15,25.15,13.96,13.96,16.04,16.04,16.97,16.97,18.46,18.46,20.44,20.44,1.89,1.86,1.82,1.79,1.76,1.72,1.69,1.66,1.63,1.63,4.64,4.62,4.61,4.60,4.58,4.57,4.56,4.54,4.53,4.52,218.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,277.52,remora0,remora6,26.41,26.41,27.68,27.68,28.74,28.74,29.41,29.41,29.89,29.89,22.24,22.24,24.16,24.16,25.91,25.91,27.15,27.15,28.22,28.22,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.65,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,216.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,278.52,remora0,remora6,30.10,30.10,30.18,30.18,30.15,30.15,30.01,30.01,29.88,29.88,28.86,28.86,29.32,29.32,29.73,29.73,29.99,29.99,30.09,30.09,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,1.75,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,215.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,279.52,remora0,remora6,29.64,29.64,29.36,29.36,29.08,29.08,28.95,28.95,28.69,28.69,30.17,30.17,30.18,30.18,30.15,30.15,30.12,30.12,30.06,30.06,1.76,1.78,1.79,1.80,1.82,1.83,1.85,1.87,1.88,1.90,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,216.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,280.52,remora0,remora6,28.39,28.39,28.27,28.27,28.01,28.01,27.97,27.97,27.77,27.77,29.96,29.96,29.91,29.91,29.81,29.81,29.79,29.79,29.71,29.71,1.92,1.93,1.95,1.97,1.99,2.00,2.02,2.04,2.06,2.08,4.22,4.21,4.21,4.20,4.19,4.19,4.18,4.17,4.17,4.16,218.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,281.52,remora0,remora6,27.77,27.77,27.70,27.70,27.63,27.63,27.70,27.70,27.59,27.59,29.71,29.71,29.68,29.68,29.65,29.65,29.68,29.68,29.63,29.63,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.26,4.16,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.11,222.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,282.52,remora0,remora6,27.62,27.62,27.64,27.64,27.75,27.75,27.70,27.70,27.80,27.80,29.64,29.64,29.65,29.65,29.70,29.70,29.68,29.68,29.72,29.72,2.28,2.30,2.32,2.34,2.36,2.38,2.40,2.42,2.44,2.46,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.09,232.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,283.52,remora0,remora6,27.83,27.83,27.90,27.90,27.93,27.93,27.96,27.96,28.08,28.08,29.74,29.74,29.76,29.76,29.78,29.78,29.79,29.79,29.84,29.84,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,4.09,4.09,4.09,4.09,4.09,4.09,4.10,4.10,4.10,4.10,248.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,284.52,remora0,remora6,28.20,28.20,28.29,28.29,28.34,28.34,28.36,28.36,28.45,28.45,29.89,29.89,29.92,29.92,29.94,29.94,29.95,29.95,29.98,29.98,2.68,2.70,2.72,2.75,2.77,2.79,2.81,2.83,2.85,2.87,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.13,4.13,4.14,265.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,285.52,remora0,remora6,28.59,28.59,29.65,29.65,29.64,29.64,29.64,29.64,29.66,29.66,30.03,30.03,30.17,30.17,30.17,30.17,30.17,30.17,30.17,30.17,2.89,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,2.90,4.14,4.15,4.15,4.16,4.16,4.17,4.18,4.19,4.21,4.22,280.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,286.52,remora0,remora6,29.69,29.69,29.69,29.69,29.68,29.68,29.71,29.71,29.74,29.74,30.16,30.16,30.16,30.16,30.16,30.16,30.15,30.15,30.15,30.15,2.91,2.91,2.91,2.91,2.92,2.92,2.93,2.93,2.93,2.94,4.24,4.25,4.27,4.29,4.30,4.32,4.33,4.35,4.37,4.38,290.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,287.52,remora0,remora6,29.75,29.75,29.77,29.77,29.80,29.80,29.81,29.81,29.83,29.83,30.15,30.15,30.14,30.14,30.13,30.13,30.12,30.12,30.12,30.12,2.95,2.95,2.96,2.96,2.97,2.98,2.99,3.00,3.00,3.01,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.54,4.56,293.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,288.52,remora0,remora6,29.86,29.86,29.84,29.84,29.88,29.88,29.90,29.90,29.93,29.93,30.10,30.10,30.11,30.11,30.09,30.09,30.08,30.08,30.06,30.06,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,3.12,4.57,4.59,4.61,4.62,4.64,4.66,4.68,4.69,4.71,4.73,293.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,289.52,remora0,remora6,29.93,29.93,29.96,29.96,29.96,29.96,30.01,30.01,29.76,29.76,30.06,30.06,30.04,30.04,30.03,30.03,29.99,29.99,30.14,30.14,3.13,3.14,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.25,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.86,4.88,4.90,293.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,290.52,remora0,remora6,29.81,29.81,29.89,29.89,29.92,29.92,29.96,29.96,29.98,29.98,30.12,30.12,30.08,30.08,30.07,30.07,30.04,30.04,30.02,30.02,3.26,3.27,3.29,3.30,3.32,3.34,3.35,3.37,3.38,3.40,4.91,4.93,4.95,4.97,4.98,5.00,5.02,5.03,5.05,5.07,295.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,291.52,remora0,remora6,30.02,30.02,30.04,30.04,30.06,30.06,30.07,30.07,30.07,30.07,29.98,29.98,29.95,29.95,29.93,29.93,29.91,29.91,29.92,29.92,3.42,3.43,3.45,3.47,3.48,3.50,3.52,3.54,3.55,3.57,5.09,5.10,5.12,5.14,5.16,5.18,5.20,5.22,5.23,5.25,296.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,292.52,remora0,remora6,30.09,30.09,30.06,30.06,30.07,30.07,30.05,30.05,30.04,30.04,29.88,29.88,29.93,29.93,29.92,29.92,29.94,29.94,29.95,29.95,3.59,3.61,3.63,3.65,3.67,3.68,3.70,3.72,3.74,3.76,5.27,5.29,5.31,5.33,5.35,5.37,5.39,5.41,5.44,5.46,297.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,293.52,remora0,remora6,30.04,30.04,30.01,30.01,29.99,29.99,29.98,29.98,29.96,29.96,29.96,29.96,29.99,29.99,30.01,30.01,30.02,30.02,30.04,30.04,3.78,3.80,3.82,3.84,3.86,3.88,3.90,3.92,3.94,3.96,5.48,5.50,5.52,5.54,5.57,5.59,5.61,5.64,5.66,5.68,298.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,294.52,remora0,remora6,29.90,29.90,29.88,29.88,29.87,29.87,29.84,29.84,29.87,29.87,30.08,30.08,30.09,30.09,30.10,30.10,30.11,30.11,30.09,30.09,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.16,4.18,5.71,5.73,5.76,5.78,5.80,5.83,5.85,5.88,5.91,5.93,299.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,295.52,remora0,remora6,29.85,29.85,29.87,29.87,29.87,29.87,29.91,29.91,29.89,29.89,30.10,30.10,30.10,30.10,30.10,30.10,30.07,30.07,30.08,30.08,4.20,4.22,4.24,4.27,4.29,4.31,4.33,4.36,4.38,4.40,5.96,5.98,6.01,6.03,6.06,6.09,6.11,6.14,6.17,6.19,299.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,296.52,remora0,remora6,29.90,29.90,29.96,29.96,-16.80,-16.80,-16.50,-16.50,-15.95,-15.95,30.08,30.08,30.04,30.04,-1.10,-1.10,-0.80,-0.80,-0.25,-0.25,4.43,4.45,4.47,4.50,4.51,4.50,4.50,4.49,4.48,4.48,6.22,6.25,6.28,6.30,6.32,6.32,6.32,6.32,6.32,6.32,287.01,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,297.52,remora0,remora6,29.93,29.93,-14.98,-14.98,-14.61,-14.61,-13.83,-13.83,-12.98,-12.98,28.32,28.32,0.72,0.72,1.08,1.08,1.87,1.87,2.72,2.72,4.47,4.50,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,6.33,6.35,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,267.88,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,298.52,remora0,remora6,26.12,26.12,25.26,25.26,-11.88,-11.88,-11.51,-11.51,-10.54,-10.54,21.82,21.82,20.60,20.60,3.81,3.81,4.19,4.19,5.16,5.16,4.48,4.50,4.52,4.54,4.56,4.56,4.55,4.55,4.55,4.55,6.40,6.42,6.45,6.47,6.49,6.50,6.50,6.51,6.51,6.52,249.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,299.52,remora0,remora6,-9.53,-9.53,-8.51,-8.51,-7.30,-7.30,-5.77,-5.77,-4.32,-4.32,6.16,6.16,7.19,7.19,8.03,8.03,8.54,8.54,9.01,9.01,4.54,4.54,4.53,4.51,4.49,4.47,4.45,4.43,4.41,4.39,6.52,6.53,6.53,6.54,6.54,6.55,6.56,6.56,5.42,5.42,220.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,300.52,remora0,remora6,-2.99,-2.99,-1.77,-1.77,7.10,7.10,7.23,7.23,9.12,9.12,9.43,9.43,9.80,9.80,-2.90,-2.90,-2.73,-2.73,-0.36,-0.36,4.38,4.36,4.34,4.32,4.31,4.29,4.27,4.25,4.24,4.22,5.42,5.43,5.43,5.43,5.43,5.43,5.44,5.44,5.44,5.45,193.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,301.52,remora0,remora6,11.02,11.02,13.03,13.03,14.53,14.53,16.17,16.17,17.56,17.56,2.01,2.01,4.54,4.54,6.45,6.45,8.54,8.54,10.32,10.32,4.21,4.20,4.18,4.17,4.16,4.16,4.15,4.15,4.14,4.14,5.45,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,174.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,302.52,remora0,remora6,18.85,18.85,20.07,20.07,21.05,21.05,22.14,22.14,23.00,23.00,11.98,11.98,13.57,13.57,14.86,14.86,16.31,16.31,17.46,17.46,4.14,4.14,4.14,4.15,4.15,4.16,4.17,4.18,4.19,4.20,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.64,5.66,5.68,162.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,303.52,remora0,remora6,23.81,23.81,24.54,24.54,25.04,25.04,25.61,25.61,26.09,26.09,18.57,18.57,19.58,19.58,20.28,20.28,21.09,21.09,21.77,21.77,4.22,4.24,4.25,4.27,4.29,4.31,4.33,4.35,4.38,4.40,5.70,5.72,5.74,5.77,5.79,5.82,5.84,5.87,5.90,5.93,154.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,304.52,remora0,remora6,26.39,26.39,26.60,26.60,27.06,27.06,27.36,27.36,-11.35,-11.35,22.22,22.22,22.52,22.52,23.21,23.21,23.67,23.67,4.35,4.35,4.42,4.45,4.47,4.50,4.52,4.54,4.57,4.59,4.61,4.60,5.96,5.99,6.02,6.05,6.08,6.11,6.14,6.17,6.20,6.21,145.47,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,305.52,remora0,remora6,-10.96,-10.96,-9.99,-9.99,-8.99,-8.99,-7.98,-7.98,-6.51,-6.51,4.74,4.74,5.71,5.71,6.71,6.71,7.72,7.72,8.29,8.29,4.60,4.59,4.58,4.57,4.57,4.56,4.55,4.54,4.53,4.52,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,116.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,306.52,remora0,remora6,-5.05,-5.05,-3.66,-3.66,14.04,14.04,13.48,13.48,14.82,14.82,8.78,8.78,9.22,9.22,5.82,5.82,5.12,5.12,6.81,6.81,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.44,6.33,6.34,6.35,6.37,6.38,6.40,6.41,6.43,6.45,6.46,106.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,307.52,remora0,remora6,16.29,16.29,17.45,17.45,18.90,18.90,19.98,19.98,20.99,20.99,8.68,8.68,10.18,10.18,12.04,12.04,13.45,13.45,14.78,14.78,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.44,6.48,6.50,6.52,6.54,6.56,6.58,6.60,6.63,6.65,6.68,111.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,308.52,remora0,remora6,21.82,21.82,22.59,22.59,23.56,23.56,24.27,24.27,24.77,24.77,15.88,15.88,16.91,16.91,18.23,18.23,19.21,19.21,19.89,19.89,4.44,4.45,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,6.70,6.73,6.75,6.78,6.81,6.84,6.87,6.90,6.93,6.96,120.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,309.52,remora0,remora6,25.41,25.41,25.83,25.83,26.45,26.45,26.91,26.91,27.20,27.20,20.80,20.80,21.40,21.40,22.30,22.30,22.99,22.99,23.42,23.42,4.54,4.55,4.56,4.58,4.59,4.60,4.62,4.63,4.65,4.66,6.99,7.02,7.05,7.08,7.11,7.14,7.17,7.20,7.23,7.26,143.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,310.52,remora0,remora6,27.62,27.62,27.89,27.89,28.16,28.16,28.16,28.34,-11.19,-11.19,24.08,24.08,24.50,24.50,24.93,24.93,24.93,25.23,4.50,4.50,4.67,4.69,4.70,4.71,4.73,4.74,4.75,4.76,4.77,4.76,7.29,7.32,7.36,7.39,7.42,7.45,7.48,7.51,7.54,7.54,161.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,311.52,remora0,remora6,-10.83,-10.83,-9.87,-9.87,-8.87,-8.87,25.07,25.07,24.70,24.70,4.86,4.86,5.83,5.83,6.83,6.83,20.32,20.32,19.80,19.80,4.74,4.73,4.71,4.69,4.68,4.66,4.66,4.66,4.67,4.68,7.55,7.55,7.56,7.57,7.57,7.58,7.59,7.61,7.64,7.66,161.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,312.52,remora0,remora6,25.34,25.34,25.92,25.92,26.47,26.47,-2.12,-2.12,-2.04,-2.04,20.70,20.70,21.53,21.53,22.34,22.34,-17.81,-17.81,-17.73,-17.73,4.69,4.70,4.71,4.72,4.73,4.75,4.75,4.73,4.71,4.69,7.69,7.71,7.74,7.76,7.79,7.82,7.84,7.84,7.84,7.84,162.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,313.52,remora0,remora6,-1.82,-1.82,-1.51,-1.51,30.16,30.16,-0.84,-0.84,-0.54,-0.54,-17.52,-17.52,-17.21,-17.21,29.16,29.16,-16.54,-16.54,-16.24,-16.24,4.67,4.65,4.63,4.61,4.60,4.62,4.63,4.61,4.60,4.59,7.84,7.84,7.84,7.85,7.85,7.88,7.91,7.91,7.90,7.91,152.55,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,314.52,remora0,remora6,0.06,0.06,0.06,0.06,27.41,27.41,26.63,26.63,-17.56,-17.56,-15.64,-15.64,-15.64,-15.64,29.54,29.54,29.14,29.14,-1.87,-1.87,4.57,4.56,4.55,4.54,4.53,4.54,4.56,4.57,4.58,4.57,7.91,7.91,7.92,7.92,7.93,7.96,7.99,7.01,7.03,7.02,148.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,315.52,remora0,remora6,-17.34,-17.34,-16.24,-16.24,-14.25,-14.25,-13.09,-13.09,-12.20,-12.20,-1.64,-1.64,-0.54,-0.54,1.45,1.45,2.61,2.61,3.50,3.50,4.56,4.56,4.55,4.54,4.53,4.53,4.53,4.52,4.52,4.52,7.02,7.01,7.01,7.00,7.00,7.00,6.99,6.99,6.99,6.99,153.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,316.52,remora0,remora6,-11.26,-11.26,-10.28,-10.28,29.41,29.41,29.03,29.03,-2.09,-2.09,4.44,4.44,5.41,5.41,27.14,27.14,26.42,26.42,-17.79,-17.79,4.52,4.52,4.52,4.53,4.53,4.56,4.60,4.63,4.66,4.66,6.99,6.99,6.99,6.99,7.00,7.02,7.06,7.09,7.11,7.11,160.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,317.52,remora0,remora6,-2.01,-2.01,-1.79,-1.79,-1.46,-1.46,-1.05,-1.05,29.73,29.73,-17.71,-17.71,-17.48,-17.48,-17.16,-17.16,-16.74,-16.74,30.15,30.15,4.66,4.66,4.66,4.64,4.63,4.62,4.60,4.59,4.58,4.59,7.10,7.10,7.09,7.08,7.07,7.05,7.04,7.03,7.02,7.04,159.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
178,318.52,remora0,remora6,29.44,29.44,-2.06,-2.06,-2.06,-2.06,-1.94,-1.94,-1.70,-1.70,30.19,30.19,-17.75,-17.75,-17.76,-17.76,-17.64,-17.64,-17.40,-17.40,4.61,4.63,4.64,4.65,4.67,4.69,4.70,4.69,4.68,4.66,7.06,7.08,7.09,7.09,7.09,7.09,7.09,7.08,7.07,7.05,152.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
178,319.52,remora0,remora6,-0.50,-0.50,23.44,23.44,-16.96,-16.96,-16.69,-16.69,-16.18,-16.18,-16.19,-16.19,27.21,27.21,-1.26,-1.26,-0.99,-0.99,-0.48,-0.48,4.65,4.64,4.64,4.64,4.64,4.64,4.63,4.62,4.62,4.61,7.04,7.03,7.02,7.03,7.03,7.02,7.01,7.00,6.99,6.98,140.04,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
