seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
44,172.53,remora3,remora7,27.38,27.38,27.01,27.01,26.82,26.82,26.73,26.73,26.09,26.09,29.53,29.53,29.34,29.34,29.25,29.25,29.20,29.20,28.85,28.85,4.22,4.24,4.26,4.29,4.31,4.33,4.35,4.37,4.40,4.42,5.31,5.31,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.34,268.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,173.53,remora3,remora7,25.57,25.57,24.80,24.80,23.34,23.34,22.02,22.02,19.90,19.90,28.55,28.55,28.08,28.08,27.14,27.14,26.25,26.25,24.77,24.77,4.44,4.46,4.48,4.50,4.52,4.54,4.56,4.58,4.58,4.56,5.34,5.35,5.35,5.36,5.36,5.36,5.37,5.37,5.38,5.38,270.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,174.53,remora3,remora7,18.88,18.88,16.20,16.20,13.53,13.53,11.66,11.66,8.45,8.45,24.04,24.04,22.06,22.06,20.04,20.04,18.61,18.61,16.11,16.11,4.54,4.53,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.43,5.38,5.39,5.39,5.39,5.40,5.40,5.40,5.40,5.41,5.41,262.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,175.53,remora3,remora7,7.63,7.63,6.12,6.12,5.09,5.09,3.90,3.90,2.93,2.93,15.46,15.46,14.27,14.27,13.46,13.46,12.51,12.51,11.75,11.75,4.42,4.41,4.40,4.40,4.39,4.38,4.38,4.37,4.37,4.36,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.42,5.42,246.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,176.53,remora3,remora7,2.91,2.91,1.81,1.81,2.23,2.23,1.92,1.92,2.43,2.43,11.73,11.73,10.86,10.86,11.19,11.19,10.95,10.95,11.35,11.35,4.36,4.36,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.44,225.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,177.53,remora3,remora7,1.73,1.73,2.51,2.51,2.82,2.82,2.70,2.70,3.27,3.27,10.79,10.79,11.41,11.41,11.66,11.66,11.56,11.56,12.02,12.02,4.34,4.34,4.34,4.33,4.33,4.33,4.34,4.34,4.34,4.34,5.44,5.44,5.44,5.44,6.09,6.09,6.08,6.08,6.08,6.07,205.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,178.53,remora3,remora7,3.93,3.93,4.75,4.75,5.77,5.77,6.59,6.59,8.72,8.72,12.54,12.54,13.19,13.19,14.00,14.00,14.64,14.64,16.32,16.32,4.34,4.34,4.34,4.35,4.35,4.35,4.35,4.35,4.35,4.35,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,187.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,179.53,remora3,remora7,10.34,10.34,12.05,12.05,13.73,13.73,14.75,14.75,16.51,16.51,17.58,17.58,18.90,18.90,20.19,20.19,20.97,20.97,22.29,22.29,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.40,4.40,6.05,6.04,6.04,6.04,6.04,6.03,6.03,6.03,6.03,6.02,176.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,180.53,remora3,remora7,17.59,17.59,18.99,18.99,20.12,20.12,21.30,21.30,22.55,22.55,23.09,23.09,24.11,24.11,24.93,24.93,25.76,25.76,26.61,26.61,4.41,4.42,4.43,4.44,4.46,4.47,4.48,4.49,4.51,4.52,6.02,6.02,6.01,6.01,6.01,6.01,6.00,6.00,6.00,5.99,170.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,181.53,remora3,remora7,23.45,23.45,25.03,25.03,26.18,26.18,28.34,28.34,29.26,29.26,27.22,27.22,28.22,28.22,28.90,28.90,29.94,29.94,26.85,26.85,4.54,4.56,4.56,4.54,4.52,4.50,4.48,4.46,4.44,4.42,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,169.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,182.53,remora3,remora7,12.05,12.05,-1.05,-1.05,-4.44,-4.44,6.47,6.47,8.41,8.41,3.32,3.32,-11.52,-11.52,-14.90,-14.90,-3.69,-3.69,-1.26,-1.26,4.40,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,4.41,5.98,5.98,5.98,5.99,5.99,5.98,5.98,5.99,5.99,5.99,147.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,183.53,remora3,remora7,6.90,6.90,10.12,10.12,7.20,7.20,8.41,8.41,-2.32,-2.32,-3.15,-3.15,0.88,0.88,-2.77,-2.77,-1.26,-1.26,-12.78,-12.78,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,4.39,4.39,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,126.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,184.53,remora3,remora7,-10.74,-10.74,-15.67,-15.67,-21.08,-21.08,-23.65,-23.65,-24.65,-24.65,-21.20,-21.20,-26.13,-26.13,-31.55,-31.55,-34.12,-34.12,-35.12,-35.12,4.40,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,5.99,5.98,5.98,5.97,5.97,5.97,5.96,5.95,5.94,5.94,133.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,185.53,remora3,remora7,-34.84,-34.84,-31.49,-31.49,-29.62,-29.62,-27.24,-27.24,-25.87,-25.87,-24.37,-24.37,-21.03,-21.03,-19.16,-19.16,-16.78,-16.78,-15.40,-15.40,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,5.93,5.93,5.92,5.92,5.91,5.90,5.90,5.89,5.89,5.88,149.24,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,186.53,remora3,remora7,-24.14,-24.14,-24.80,-24.80,-22.98,-22.98,-20.86,-20.86,-19.72,-19.72,-13.67,-13.67,-14.33,-14.33,-12.52,-12.52,-10.39,-10.39,-9.26,-9.26,4.49,4.49,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,5.88,5.88,5.87,5.87,5.87,5.86,5.86,5.86,5.85,5.85,159.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,187.53,remora3,remora7,-17.04,-17.04,-19.34,-19.34,-16.54,-16.54,-16.74,-16.74,-13.94,-13.94,-6.57,-6.57,-8.87,-8.87,-6.08,-6.08,-6.28,-6.28,-3.47,-3.47,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.44,4.43,5.85,5.84,5.84,5.84,5.84,5.83,5.83,5.83,5.82,5.82,164.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,188.53,remora3,remora7,-13.21,-13.21,-13.09,-13.09,-11.30,-11.30,-11.30,-10.37,-9.62,-9.62,-2.75,-2.75,-2.62,-2.62,-0.84,-0.84,-0.84,0.10,0.85,0.85,4.42,4.41,4.39,4.38,4.36,4.35,4.33,4.31,4.29,4.27,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.77,160.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,189.53,remora3,remora7,-9.70,-9.70,-8.04,-8.04,-7.00,-7.00,-6.23,-6.23,-5.52,-5.52,0.77,0.77,2.43,2.43,3.46,3.46,4.23,4.23,4.95,4.95,4.25,4.23,4.21,4.19,4.17,4.14,4.12,4.09,4.07,4.04,5.76,5.76,5.75,5.75,5.74,5.73,5.72,5.72,5.71,5.88,145.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,190.53,remora3,remora7,-5.02,-5.02,-3.88,-3.88,-3.10,-3.10,-1.85,-1.85,-1.24,-1.24,5.40,5.40,6.31,6.31,6.94,6.94,7.94,7.94,8.42,8.42,4.02,3.99,3.96,3.93,3.90,3.87,3.84,3.81,3.78,3.75,5.87,5.87,5.86,5.85,5.84,5.83,5.82,5.81,5.80,5.79,125.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,191.53,remora3,remora7,0.00,0.00,0.61,0.61,1.96,1.96,2.81,2.81,4.08,4.08,9.41,9.41,9.90,9.90,10.98,10.98,11.65,11.65,12.66,12.66,3.72,3.69,3.65,3.62,3.59,3.55,3.52,3.48,3.45,3.42,5.77,5.76,5.75,5.74,5.73,5.72,5.71,5.70,5.68,5.67,104.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,192.53,remora3,remora7,4.87,4.87,5.94,5.94,6.79,6.79,8.04,8.04,9.20,9.20,13.28,13.28,14.14,14.14,14.80,14.80,15.78,15.78,16.69,16.69,3.38,3.35,3.31,3.28,3.24,3.20,3.17,3.13,3.10,3.07,5.66,5.65,5.64,5.62,5.61,5.59,5.58,5.57,5.56,5.54,109.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,193.53,remora3,remora7,10.27,10.27,11.27,11.27,12.47,12.47,13.54,13.54,14.55,14.55,17.53,17.53,18.30,18.30,19.23,19.23,20.05,20.05,20.82,20.82,3.03,3.00,2.97,2.93,2.90,2.87,2.85,2.82,2.81,2.80,5.53,5.52,5.51,5.49,5.48,5.47,5.46,5.45,5.44,5.43,121.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,194.53,remora3,remora7,15.40,15.40,16.76,16.76,17.64,17.64,18.67,18.67,19.75,19.75,21.46,21.46,22.47,22.47,23.13,23.13,23.88,23.88,24.66,24.66,2.79,2.79,2.79,2.79,2.80,2.80,2.81,2.82,2.83,2.84,5.42,5.42,5.41,5.41,5.40,5.39,5.39,5.39,5.38,5.38,117.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,195.53,remora3,remora7,20.60,20.60,21.48,21.48,22.39,22.39,23.01,23.01,23.62,23.62,25.26,25.26,25.88,25.88,26.51,26.51,26.92,26.92,27.33,27.33,2.85,2.85,2.86,2.88,2.89,2.90,2.91,2.92,2.93,2.95,5.37,5.37,5.36,5.36,5.36,5.36,5.36,5.35,5.35,5.35,117.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,196.53,remora3,remora7,24.26,24.26,24.92,24.92,25.67,25.67,26.07,26.07,26.49,26.49,27.74,27.74,28.15,28.15,28.61,28.61,28.83,28.83,29.07,29.07,2.96,2.97,2.99,3.00,3.01,3.03,2.97,2.97,2.97,2.97,5.35,5.35,5.35,5.34,5.34,5.34,5.00,5.00,5.00,5.00,126.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,197.53,remora3,remora7,26.88,26.88,27.32,27.32,27.66,27.66,28.00,28.00,28.27,28.27,29.28,29.28,29.50,29.50,29.66,29.66,29.81,29.81,29.91,29.91,2.97,2.97,2.97,2.97,2.97,2.97,2.98,2.98,2.98,2.98,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.05,4.87,143.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,198.53,remora3,remora7,28.51,28.51,28.75,28.75,28.92,28.92,29.14,29.14,29.18,29.18,30.00,30.00,30.07,30.07,30.12,30.12,30.16,30.16,30.16,30.16,2.99,2.99,2.99,2.99,3.00,3.00,3.00,3.01,3.01,3.02,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.84,167.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,199.53,remora3,remora7,29.25,29.25,29.25,29.40,29.45,29.45,29.44,29.44,29.51,29.51,30.17,30.17,30.17,30.18,30.19,30.19,30.19,30.19,30.18,30.18,3.02,3.02,3.03,3.03,3.04,3.04,3.05,3.05,3.06,3.07,4.83,4.83,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.80,194.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,200.53,remora3,remora7,29.55,29.55,29.50,29.50,29.58,29.58,29.54,29.54,29.53,29.53,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.07,3.08,3.08,3.09,3.10,3.10,3.11,3.12,3.13,3.13,4.80,4.80,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,222.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,201.53,remora3,remora7,29.59,29.59,29.50,29.50,29.62,29.62,29.63,29.63,29.71,29.71,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.16,30.16,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.21,3.22,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.80,4.80,246.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,202.53,remora3,remora7,29.68,29.68,29.76,29.76,29.78,29.78,29.90,29.90,30.00,30.00,30.16,30.16,30.14,30.14,30.14,30.14,30.08,30.08,30.00,30.00,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.33,4.81,4.82,4.83,4.83,4.84,4.85,4.86,4.86,4.87,4.88,265.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,203.53,remora3,remora7,30.10,30.10,30.13,30.13,30.16,30.16,30.18,30.18,30.01,30.01,29.86,29.86,29.78,29.78,29.69,29.69,29.33,29.33,28.55,28.55,3.34,3.35,3.36,3.38,3.39,3.40,3.41,3.43,3.42,3.41,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.95,4.96,279.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,204.53,remora3,remora7,29.80,29.80,29.34,29.34,28.46,28.46,28.14,28.14,26.97,26.97,27.98,27.98,27.01,27.01,25.43,25.43,24.90,24.90,23.08,23.08,3.39,3.38,3.36,3.34,3.31,3.29,3.28,3.26,3.25,3.24,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.04,5.05,285.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,205.53,remora3,remora7,25.88,25.88,24.64,24.64,23.58,23.58,21.94,21.94,21.43,21.43,21.47,21.47,19.71,19.71,18.25,18.25,16.04,16.04,15.36,15.36,3.23,3.22,3.21,3.20,3.18,3.17,3.16,3.15,3.15,3.14,5.05,5.06,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,282.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,206.53,remora3,remora7,20.35,20.35,20.82,20.82,21.26,21.26,21.85,21.85,21.34,21.34,13.93,13.93,14.56,14.56,15.14,15.14,15.93,15.93,15.25,15.25,3.14,3.13,3.13,3.13,3.13,3.14,3.13,3.13,3.12,3.11,5.14,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,5.21,273.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,207.53,remora3,remora7,21.90,21.90,22.87,22.87,23.58,23.58,24.32,24.32,25.02,25.02,15.99,15.99,17.29,17.29,18.25,18.25,19.28,19.28,20.25,20.25,3.10,3.10,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.13,5.22,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.31,5.32,265.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,208.53,remora3,remora7,25.54,25.54,26.06,26.06,26.48,26.48,26.80,26.80,27.54,27.54,20.99,20.99,21.74,21.74,22.35,22.35,22.83,22.83,23.96,23.96,3.13,3.13,3.13,3.14,3.15,3.16,3.17,3.19,3.20,3.22,5.33,5.34,5.35,5.36,5.38,5.39,5.40,5.42,5.43,5.45,260.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,209.53,remora3,remora7,28.12,28.12,28.54,28.54,28.96,28.96,29.40,29.40,29.66,29.66,24.87,24.87,25.56,25.56,26.29,26.29,27.12,27.12,27.66,27.66,3.23,3.23,3.24,3.25,3.26,3.28,3.30,3.32,3.34,3.36,5.46,5.47,5.49,5.50,5.51,5.53,5.54,5.56,5.58,5.59,258.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,210.53,remora3,remora7,29.95,29.95,30.15,30.15,30.16,30.16,29.90,29.90,29.46,29.46,28.37,28.37,29.11,29.11,29.71,29.71,30.08,30.08,30.19,30.19,3.38,3.41,3.43,3.44,3.46,3.47,3.49,3.51,3.54,3.56,5.61,5.63,5.64,5.66,5.67,5.69,5.70,5.72,5.74,5.76,258.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,211.53,remora3,remora7,28.54,28.54,28.04,28.04,26.81,26.81,25.19,25.19,24.32,24.32,30.01,30.01,29.82,29.82,29.24,29.24,28.32,28.32,27.78,27.78,3.59,3.61,3.64,3.67,3.69,3.71,3.73,3.74,3.75,3.78,5.78,5.79,5.81,5.83,5.85,5.87,5.89,5.90,5.92,5.94,256.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,212.53,remora3,remora7,22.63,22.63,21.10,21.10,19.92,19.92,18.36,18.36,16.88,16.88,26.67,26.67,25.62,25.62,24.78,24.78,23.66,23.66,22.57,22.57,3.80,3.82,3.84,3.85,3.87,3.89,3.91,3.93,3.95,3.97,5.96,5.98,6.00,6.02,6.04,6.06,6.08,6.10,6.13,6.15,248.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,213.53,remora3,remora7,16.22,16.22,15.82,15.82,15.63,15.63,14.97,14.97,15.33,15.33,22.07,22.07,21.78,21.78,21.63,21.63,21.14,21.14,21.40,21.40,3.98,3.99,4.00,4.01,4.01,4.03,4.04,4.05,4.06,4.07,6.17,6.19,6.21,6.23,6.25,5.34,5.36,5.38,5.40,5.42,237.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,214.53,remora3,remora7,15.41,15.41,15.57,15.57,15.91,15.91,15.26,15.26,14.78,14.78,21.47,21.47,21.59,21.59,21.84,21.84,21.35,21.35,20.99,20.99,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.18,4.18,5.44,5.47,5.49,5.51,5.54,5.56,5.59,5.61,5.63,5.66,228.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,215.53,remora3,remora7,16.25,16.25,17.69,17.69,18.47,18.47,18.92,18.92,18.80,18.80,22.10,22.10,23.17,23.17,23.74,23.74,24.06,24.06,23.98,23.98,4.18,4.18,4.18,4.19,4.20,4.20,4.21,4.22,4.22,4.23,5.68,5.70,5.73,5.75,5.78,5.81,5.83,5.86,5.89,5.92,228.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,216.53,remora3,remora7,18.59,18.59,18.89,18.89,19.65,19.65,20.97,20.97,21.65,21.65,23.83,23.83,24.04,24.04,24.59,24.59,25.53,25.53,26.00,26.00,4.24,4.25,4.25,4.26,4.27,4.28,4.28,4.28,4.28,4.27,5.95,5.98,6.00,6.03,6.06,6.09,6.12,6.15,6.18,6.21,232.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,217.53,remora3,remora7,23.56,23.56,25.07,25.07,25.43,25.43,27.29,27.29,27.73,27.73,27.29,27.29,28.25,28.25,28.46,28.46,29.49,29.49,29.69,29.69,4.27,4.28,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.30,6.24,6.27,6.31,6.34,6.37,6.41,6.44,6.48,6.51,6.55,239.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,218.53,remora3,remora7,28.75,28.75,29.29,29.29,29.26,29.26,29.91,29.91,30.15,30.15,30.07,30.07,30.18,30.18,30.17,30.17,30.07,30.07,29.74,29.74,4.30,4.30,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.32,6.58,6.62,6.66,6.69,6.73,6.77,6.80,6.84,6.88,6.91,244.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,219.53,remora3,remora7,30.18,30.18,30.16,30.16,29.91,29.91,29.96,29.96,29.61,29.61,29.51,29.51,29.17,29.17,28.26,28.26,28.38,28.38,27.55,27.55,4.32,4.32,4.31,4.32,4.32,4.33,4.33,4.33,4.34,4.33,6.95,6.99,7.02,7.06,7.10,7.13,6.23,6.26,6.29,6.31,246.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,220.53,remora3,remora7,29.44,29.44,28.95,28.95,-2.09,-2.09,-2.01,-2.01,-1.79,-1.79,27.19,27.19,26.27,26.27,-17.79,-17.79,-17.71,-17.71,-17.49,-17.49,4.34,4.34,4.35,4.35,4.35,4.36,4.35,4.35,4.35,4.35,6.34,6.37,6.40,6.43,6.46,6.47,6.48,6.48,6.49,6.50,233.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,221.53,remora3,remora7,-1.47,-1.47,-1.05,-1.05,29.93,29.93,-0.26,-0.26,0.04,0.04,-17.16,-17.16,-16.75,-16.75,30.06,30.06,-15.95,-15.95,-15.66,-15.66,4.35,4.35,4.35,4.34,4.35,4.37,4.38,4.38,4.38,4.38,6.51,6.52,6.53,6.54,6.55,6.57,6.59,6.61,6.62,6.63,218.48,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,222.53,remora3,remora7,0.71,0.71,26.57,26.57,1.89,1.89,2.27,2.27,3.15,3.15,-14.98,-14.98,29.11,29.11,-13.80,-13.80,-13.42,-13.42,-12.55,-12.55,4.37,4.37,4.37,4.39,4.41,4.40,4.40,4.40,4.40,4.39,6.64,6.65,6.66,6.67,6.69,6.70,6.71,6.72,6.73,6.74,206.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,223.53,remora3,remora7,19.58,19.58,17.58,17.58,4.18,4.18,4.40,4.40,5.37,5.37,24.54,24.54,23.08,23.08,-11.52,-11.52,-11.30,-11.30,-10.33,-10.33,4.40,4.42,4.44,4.46,4.48,4.48,4.48,4.48,4.48,4.48,6.76,6.77,6.78,6.80,6.81,6.82,6.83,6.84,6.85,6.86,198.30,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,224.53,remora3,remora7,6.37,6.37,7.40,7.40,8.14,8.14,8.64,8.64,-8.92,-8.92,-9.32,-9.32,-8.29,-8.29,-6.97,-6.97,-5.46,-5.46,1.54,1.54,4.47,4.47,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.48,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,181.44,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,225.53,remora3,remora7,-8.54,-8.54,8.89,8.89,8.92,8.92,9.33,9.33,9.71,9.71,1.93,1.93,-4.69,-4.69,-4.59,-4.59,-3.30,-3.30,-2.07,-2.07,4.47,4.45,4.44,4.45,4.45,4.46,4.47,4.47,4.47,4.45,6.98,6.98,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.05,163.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,226.53,remora3,remora7,-14.06,-14.06,10.08,10.08,10.13,10.13,-15.26,-15.26,10.39,10.39,-3.59,-3.59,-0.79,-0.79,-0.60,-0.60,-4.80,-4.80,0.36,0.36,4.44,4.44,4.44,4.45,4.46,4.46,4.47,4.46,4.45,4.43,7.06,7.07,7.08,7.09,7.10,7.11,5.67,5.67,5.67,5.66,147.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,227.53,remora3,remora7,10.36,10.36,10.57,10.57,10.76,10.76,-20.36,-20.36,-20.35,-20.35,0.24,0.24,1.10,1.10,1.93,1.93,-9.90,-9.90,-9.88,-9.88,4.42,4.42,4.43,4.44,4.44,4.45,4.45,4.44,4.43,4.42,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,130.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,228.53,remora3,remora7,10.78,10.78,10.79,10.79,10.93,10.93,11.05,11.05,11.13,11.13,2.04,2.04,2.08,2.08,2.78,2.78,3.46,3.46,4.06,4.06,4.41,4.41,4.42,4.42,4.41,4.40,4.39,4.37,4.36,4.34,5.65,5.65,5.64,5.64,5.63,5.62,5.61,5.60,5.58,5.57,107.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,229.53,remora3,remora7,-22.24,-22.24,11.19,11.19,11.18,11.18,-17.82,-17.82,11.23,11.23,-11.77,-11.77,4.55,4.55,4.45,4.45,-7.35,-7.35,4.91,4.91,4.32,4.30,4.27,4.25,4.24,4.22,4.20,4.17,4.15,4.13,5.56,5.55,5.54,5.53,5.51,5.50,5.48,5.47,5.46,5.44,88.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
44,230.53,remora3,remora7,11.22,11.22,-16.66,-16.66,-15.84,-15.84,11.20,11.20,11.19,11.19,4.86,4.86,-6.19,-6.19,-5.37,-5.37,4.67,4.67,4.55,4.55,4.11,4.10,4.08,4.05,4.02,3.99,3.98,4.00,4.03,4.06,5.43,5.41,5.39,5.38,5.37,5.35,5.35,5.35,5.36,5.37,80.93,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,231.53,remora3,remora7,11.23,11.23,-16.77,-16.77,-15.14,-15.14,11.19,11.19,11.18,11.18,5.02,5.02,-6.31,-6.31,-4.68,-4.68,4.53,4.53,4.47,4.47,4.08,4.06,4.04,4.01,3.99,4.00,4.01,4.03,4.04,4.05,5.37,5.35,5.33,5.32,5.31,5.31,5.32,5.32,5.31,5.31,77.16,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
44,232.53,remora3,remora7,11.23,11.23,-17.43,-17.43,-17.34,-17.34,11.20,11.20,11.18,11.18,4.95,4.95,-6.97,-6.97,-6.87,-6.87,4.63,4.63,4.40,4.40,4.05,4.04,4.03,4.03,4.02,4.02,4.02,4.02,4.03,4.03,5.30,5.29,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.23,76.53,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
