seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
58,310.53,remora5,remora9,10.51,10.51,12.32,12.32,13.64,13.64,14.57,14.57,15.75,15.75,17.72,17.72,19.11,19.11,20.12,20.12,20.83,20.83,21.72,21.72,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.30,215.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,311.53,remora5,remora9,16.42,16.42,17.00,17.00,18.02,18.02,18.91,18.91,20.10,20.10,22.22,22.22,22.66,22.66,23.41,23.41,24.06,24.06,24.92,24.92,4.19,4.19,4.20,4.20,4.21,4.21,4.22,4.23,4.23,4.24,6.31,6.32,6.34,6.35,6.37,6.38,6.40,6.41,6.42,6.44,212.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,312.53,remora5,remora9,21.27,21.27,22.66,22.66,23.46,23.46,24.24,24.24,25.39,25.39,25.74,25.74,26.69,26.69,27.23,27.23,27.73,27.73,28.44,28.44,4.25,4.26,4.27,4.28,4.29,4.30,4.32,4.33,4.34,4.36,6.45,6.47,6.49,6.51,6.52,6.54,6.55,6.57,6.59,6.61,212.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,313.53,remora5,remora9,26.06,26.06,26.37,26.37,27.64,27.64,28.10,28.10,28.34,28.34,28.83,28.83,29.00,29.00,29.65,29.65,29.85,29.85,29.94,29.94,4.37,4.39,4.40,4.42,4.44,4.46,4.47,4.49,4.51,4.53,5.79,5.80,5.82,5.85,5.87,5.90,5.92,5.95,5.97,6.00,214.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,314.53,remora5,remora9,29.10,29.10,29.67,29.67,30.08,30.08,30.18,30.18,30.07,30.07,30.15,30.15,30.16,30.16,29.91,29.91,29.54,29.54,28.74,28.74,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.72,4.74,6.02,6.05,6.07,6.10,6.13,6.16,6.19,6.22,6.24,6.27,216.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,315.53,remora5,remora9,29.99,29.99,29.39,29.39,28.52,28.52,28.32,28.32,27.29,27.29,28.47,28.47,27.10,27.10,25.53,25.53,25.20,25.20,23.57,23.57,4.76,4.78,4.79,4.80,4.81,4.82,4.82,4.82,4.81,4.81,6.30,6.33,6.36,6.38,6.41,6.44,6.46,6.49,6.51,6.53,214.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,316.53,remora5,remora9,25.54,25.54,25.33,25.33,24.40,24.40,22.69,22.69,22.67,22.67,20.99,20.99,20.69,20.69,19.39,19.39,17.05,17.05,17.02,17.02,4.81,4.82,4.83,4.84,4.85,4.84,4.85,4.85,4.86,4.87,6.55,6.57,6.59,6.62,6.64,6.65,6.67,6.69,6.71,6.73,206.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,317.53,remora5,remora9,22.13,22.13,21.58,21.58,21.16,21.16,20.57,20.57,21.11,21.11,16.29,16.29,15.56,15.56,15.01,15.01,14.23,14.23,14.94,14.94,4.88,4.88,4.88,4.88,4.89,4.90,4.91,4.92,4.93,4.94,6.75,6.77,6.78,6.80,6.82,6.84,6.85,6.87,6.89,6.91,208.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,318.53,remora5,remora9,20.18,20.18,21.35,21.35,22.19,22.19,23.13,23.13,24.02,24.02,13.72,13.72,15.26,15.26,16.38,16.38,17.64,17.64,18.85,18.85,4.95,4.96,4.97,4.99,4.99,5.00,5.00,5.02,5.03,5.05,6.92,6.94,6.96,6.98,7.00,7.01,7.03,7.05,7.07,7.09,219.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,319.53,remora5,remora9,24.74,24.74,-1.40,-1.40,-1.09,-1.09,-0.58,-0.58,0.01,0.01,19.85,19.85,-17.10,-17.10,-16.78,-16.78,-16.28,-16.28,-15.69,-15.69,5.06,5.08,5.09,5.08,5.07,5.07,5.07,5.06,5.06,5.04,7.10,7.12,7.13,7.12,7.12,7.12,7.12,7.12,7.11,7.11,218.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,320.53,remora5,remora9,29.58,29.58,1.11,1.11,1.60,1.60,2.43,2.43,3.33,3.33,27.49,27.49,-14.59,-14.59,-14.10,-14.10,-13.26,-13.26,-12.37,-12.37,5.04,5.07,5.10,5.10,5.10,5.09,5.07,5.06,5.05,5.05,7.11,7.13,7.15,7.16,7.16,7.16,7.15,7.15,7.15,7.15,212.28,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,321.53,remora5,remora9,29.39,29.39,28.84,28.84,4.90,4.90,5.33,5.33,6.33,6.33,30.18,30.18,30.10,30.10,-10.80,-10.80,-10.36,-10.36,-9.36,-9.36,5.06,5.09,5.12,5.14,5.15,5.14,5.13,5.13,5.12,5.12,7.16,7.18,7.19,7.20,7.20,7.21,7.21,7.22,7.22,7.22,204.76,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,322.53,remora5,remora9,7.36,7.36,8.12,8.12,8.63,8.63,9.09,9.09,9.51,9.51,-8.34,-8.34,-7.03,-7.03,-5.51,-5.51,-4.06,-4.06,-2.74,-2.74,5.11,5.11,5.12,5.12,5.12,5.13,5.14,5.14,5.15,5.16,7.23,7.23,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,181.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,323.53,remora5,remora9,9.87,9.87,10.18,10.18,10.44,10.44,-3.49,-3.49,-8.82,-8.82,-1.53,-1.53,-0.42,-0.42,0.57,0.57,6.63,6.63,1.65,1.65,5.17,5.16,5.16,5.17,5.18,5.17,5.18,5.19,5.18,5.19,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.34,156.73,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,324.53,remora5,remora9,-6.63,-6.63,0.30,0.30,1.11,1.11,-34.34,-34.34,9.60,9.60,3.83,3.83,9.65,9.65,10.30,10.30,-23.88,-23.88,-2.43,-2.43,5.18,5.17,5.17,5.18,5.18,5.18,5.18,5.19,5.18,5.18,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,135.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,325.53,remora5,remora9,9.64,9.64,9.96,9.96,10.24,10.24,10.49,10.49,-28.29,-28.29,-2.32,-2.32,-1.23,-1.23,-0.19,-0.19,0.76,0.76,-17.82,-17.82,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.18,5.18,5.18,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,116.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,326.53,remora5,remora9,10.69,10.69,10.65,10.65,10.81,10.81,10.95,10.95,11.06,11.06,1.59,1.59,1.43,1.43,2.18,2.18,2.91,2.91,3.56,3.56,5.17,5.17,5.18,5.18,5.18,5.19,5.19,5.18,5.17,5.17,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.38,101.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,327.53,remora5,remora9,11.15,11.15,-31.04,-31.04,-28.60,-28.60,11.14,11.14,11.14,11.14,4.16,4.16,-20.58,-20.58,-18.13,-18.13,4.09,4.09,4.12,4.12,5.16,5.15,5.14,5.16,5.18,5.19,5.18,5.18,5.19,5.19,6.38,6.38,6.38,6.39,6.40,6.41,6.42,6.42,6.42,6.43,98.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,328.53,remora5,remora9,11.20,11.20,11.24,11.24,11.27,11.27,11.28,11.28,-22.42,-22.42,4.63,4.63,5.12,5.12,5.57,5.57,5.97,5.97,-32.89,-32.89,5.18,5.18,5.17,5.16,5.15,5.14,5.14,5.13,5.12,5.14,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.46,90.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,329.53,remora5,remora9,-21.91,-21.91,11.18,11.18,11.11,11.11,11.06,11.06,11.01,11.01,-32.38,-32.38,7.40,7.40,7.83,7.83,8.03,8.03,8.20,8.20,5.16,5.17,5.15,5.14,5.13,5.10,5.07,5.04,5.01,4.98,6.48,6.49,6.50,6.50,6.50,6.50,6.49,6.48,6.48,6.47,92.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,330.53,remora5,remora9,10.97,10.97,-16.13,-16.13,-14.92,-14.92,11.11,11.11,11.15,11.15,8.35,8.35,-5.66,-5.66,-4.45,-4.45,7.81,7.81,7.60,7.60,4.95,4.92,4.90,4.87,4.84,4.82,4.79,4.76,4.73,4.71,6.46,6.44,6.43,6.42,6.42,6.41,6.41,6.40,6.39,6.38,92.17,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,331.53,remora5,remora9,11.12,11.12,-11.65,-11.65,-11.40,-11.40,-8.69,-8.69,-6.49,-6.49,7.78,7.78,-1.19,-1.19,-0.93,-0.93,1.78,1.78,3.97,3.97,4.68,4.65,4.62,4.59,4.56,4.54,4.51,4.48,4.45,4.43,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.32,6.31,6.31,84.27,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
58,332.53,remora5,remora9,11.28,11.28,-2.98,-2.98,-2.23,-2.23,-0.36,-0.36,2.05,2.05,6.05,6.05,7.03,7.03,7.63,7.63,9.12,9.12,11.05,11.05,4.40,4.37,4.34,4.31,4.29,4.26,4.23,4.20,4.17,4.15,6.30,6.29,6.29,6.28,6.27,6.27,6.26,6.26,6.25,6.25,87.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,333.53,remora5,remora9,3.85,3.85,5.56,5.56,7.35,7.35,8.84,8.84,10.58,10.58,12.48,12.48,13.83,13.83,15.24,15.24,16.41,16.41,17.77,17.77,4.12,4.09,4.07,4.04,4.02,3.99,3.97,3.94,3.92,3.90,6.24,6.23,6.21,6.20,6.19,6.18,6.17,6.16,6.16,6.15,94.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,334.53,remora5,remora9,11.35,11.35,12.45,12.45,13.68,13.68,14.72,14.72,15.44,15.44,18.36,18.36,19.21,19.21,20.16,20.16,20.95,20.95,21.49,21.49,3.88,3.85,3.83,3.81,3.79,3.77,3.76,3.74,3.72,3.71,6.14,6.13,6.13,6.11,6.10,6.09,6.08,6.07,6.06,6.06,102.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,335.53,remora5,remora9,16.49,16.49,17.27,17.27,17.99,17.99,18.69,18.69,19.17,19.17,22.28,22.28,22.85,22.85,23.39,23.39,23.90,23.90,24.25,24.25,3.69,3.68,3.66,3.65,3.63,3.62,3.61,3.60,3.59,3.58,6.05,6.05,6.04,6.04,6.03,6.02,6.01,6.01,6.01,6.00,114.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
58,136.53,remora5,remora1,29.24,29.24,29.53,29.53,29.72,29.72,29.92,29.92,30.06,30.06,30.17,30.17,30.18,30.18,30.15,30.15,30.07,30.07,29.93,29.93,2.73,2.71,2.69,2.66,2.64,2.61,2.59,2.56,2.54,2.52,5.36,5.34,5.32,5.31,5.29,5.27,5.25,5.23,5.21,5.19,291.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,137.53,remora5,remora1,30.16,30.16,30.18,30.18,30.12,30.12,29.98,29.98,29.73,29.73,29.70,29.70,29.39,29.39,28.94,28.94,28.45,28.45,27.82,27.82,2.50,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.32,2.30,5.18,5.16,5.14,5.12,5.11,5.09,5.07,5.06,5.05,5.03,293.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,138.53,remora5,remora1,29.62,29.62,29.36,29.36,29.20,29.20,28.97,28.97,28.85,28.85,27.57,27.57,27.05,27.05,26.74,26.74,26.30,26.30,26.10,26.10,2.28,2.26,2.24,2.22,2.20,2.18,2.16,2.14,2.13,2.11,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,293.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,139.53,remora5,remora1,28.54,28.54,28.54,28.54,28.49,28.49,28.34,28.34,28.17,28.17,25.55,25.55,25.57,25.57,25.48,25.48,25.23,25.23,24.95,24.95,2.09,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.94,1.92,4.92,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.87,290.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,140.53,remora5,remora1,28.09,28.09,28.12,28.12,28.20,28.20,28.02,28.02,27.88,27.88,24.82,24.82,24.86,24.86,24.99,24.99,24.71,24.71,24.48,24.48,1.90,1.89,1.87,1.85,1.83,1.81,1.80,1.78,1.76,1.74,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.84,4.84,4.83,286.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,141.53,remora5,remora1,27.82,27.82,27.79,27.79,27.61,27.61,0.00,0.00,0.00,0.00,24.39,24.39,24.33,24.33,24.06,24.06,0.00,0.00,0.00,0.00,1.73,1.71,1.69,1.68,1.66,1.64,1.64,1.64,1.65,1.65,4.83,4.83,4.83,4.82,4.81,4.84,4.80,4.80,4.80,4.81,272.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,142.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,1.74,1.75,4.81,4.82,4.82,4.83,4.83,4.83,4.84,4.83,4.83,4.83,243.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,143.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.78,1.80,1.82,1.84,1.86,1.88,1.90,1.92,1.95,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.86,214.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,144.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.02,2.04,2.07,2.09,2.12,2.15,2.17,2.20,4.86,4.87,4.88,4.88,4.89,4.89,4.90,4.90,4.91,4.91,185.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,145.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.25,2.28,2.31,2.33,2.36,2.39,2.42,2.45,2.47,4.92,4.92,4.93,4.93,4.94,4.95,4.95,4.95,4.95,4.95,156.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,146.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.53,2.56,2.58,2.61,2.64,2.67,2.70,2.72,2.75,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,126.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,147.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.81,2.84,2.86,2.89,2.92,2.95,2.98,3.00,3.03,4.99,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.03,5.04,96.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,148.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.06,3.09,3.12,3.15,3.17,3.20,3.23,3.26,3.29,3.32,5.04,5.04,5.05,5.05,5.05,5.05,5.06,5.06,5.07,5.07,68.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,149.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.34,3.37,3.40,3.43,3.46,3.49,3.52,3.54,3.57,3.60,5.08,5.08,5.09,5.09,5.10,5.11,5.11,5.12,5.13,5.13,42.02,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,150.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.66,3.68,3.71,3.74,3.75,3.76,3.76,3.77,3.77,5.14,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.20,5.21,15.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,151.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.78,3.79,3.79,3.80,3.80,3.81,3.82,3.82,3.83,3.84,5.21,5.22,5.23,5.24,5.24,5.25,5.25,5.26,5.27,5.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,152.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.85,3.85,4.09,4.10,4.12,4.13,4.14,4.15,4.17,4.18,5.28,5.29,5.77,5.78,5.78,5.79,5.79,5.80,5.80,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,153.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.21,4.22,4.24,4.25,4.27,4.29,4.30,4.32,4.34,5.80,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.82,5.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,154.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.38,4.39,4.41,4.43,4.45,4.47,4.49,4.51,4.53,5.82,5.82,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,155.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.57,4.59,4.61,4.63,4.65,4.67,4.69,4.71,4.73,5.88,5.89,5.89,5.90,5.91,5.92,5.92,5.93,5.94,5.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,156.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.77,4.79,4.82,4.84,4.86,4.88,4.90,4.92,4.94,5.73,5.73,5.74,5.75,5.76,5.77,5.77,5.78,5.79,5.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,157.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.96,4.98,5.01,5.03,5.05,5.06,5.05,5.05,5.05,5.04,5.80,5.81,5.81,5.82,5.83,5.83,5.82,5.82,5.81,5.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,158.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.04,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.01,5.80,5.80,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,159.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,160.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.78,5.78,5.78,5.78,6.66,6.66,6.65,6.64,6.64,6.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,161.53,remora5,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,6.63,6.62,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,162.53,remora5,remora1,30.15,30.15,30.11,30.11,30.08,30.08,29.99,29.99,29.88,29.88,29.74,29.74,29.84,29.84,29.90,29.90,30.01,30.01,30.09,30.09,5.01,4.98,4.95,4.93,4.90,4.87,4.84,4.81,4.78,4.75,6.57,6.56,6.55,6.53,6.52,6.51,6.50,6.49,6.48,6.46,29.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,163.53,remora5,remora1,29.81,29.81,29.68,29.68,29.54,29.54,29.44,29.44,29.20,29.20,30.12,30.12,30.16,30.16,30.18,30.18,30.19,30.19,30.17,30.17,4.72,4.70,4.67,4.64,4.61,4.58,4.55,4.52,4.50,4.47,6.45,6.44,6.43,6.43,6.42,6.41,6.41,6.40,6.39,6.39,59.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,164.53,remora5,remora1,28.98,28.98,28.66,28.66,28.35,28.35,28.04,28.04,27.74,27.74,30.13,30.13,30.05,30.05,29.94,29.94,29.82,29.82,29.70,29.70,4.44,4.41,4.38,4.36,4.33,4.30,4.28,4.25,4.22,4.19,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.33,88.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,165.53,remora5,remora1,27.17,27.17,26.59,26.59,26.17,26.17,25.95,25.95,25.27,25.27,29.43,29.43,29.12,29.12,28.89,28.89,28.77,28.77,28.37,28.37,4.17,4.14,4.11,4.09,4.07,4.04,4.01,3.99,3.97,3.94,6.32,6.31,6.31,6.30,6.30,6.29,6.29,6.28,6.27,6.27,116.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,166.53,remora5,remora1,24.84,24.84,24.86,24.86,23.73,23.73,23.10,23.10,22.82,22.82,28.10,28.10,28.12,28.12,27.40,27.40,26.98,26.98,26.80,26.80,3.92,3.90,3.87,3.85,3.82,3.80,3.78,3.76,3.74,3.72,6.26,6.26,6.25,6.25,6.24,6.24,6.23,6.22,6.22,6.21,142.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,167.53,remora5,remora1,22.70,22.70,22.73,22.73,22.61,22.61,22.39,22.39,21.78,21.78,26.72,26.72,26.74,26.74,26.66,26.66,26.51,26.51,26.09,26.09,3.70,3.68,3.67,3.65,3.63,3.61,3.59,3.57,3.55,3.53,6.21,6.20,6.20,6.19,6.19,6.18,6.18,6.17,6.16,6.16,166.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,168.53,remora5,remora1,21.69,21.69,22.21,22.21,22.66,22.66,22.87,22.87,22.90,22.90,26.03,26.03,26.38,26.38,26.69,26.69,26.83,26.83,26.85,26.85,3.52,3.50,3.49,3.48,3.47,3.45,3.44,3.42,3.40,3.39,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.11,6.11,6.10,191.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,169.53,remora5,remora1,22.83,22.83,22.47,22.47,23.13,23.13,23.49,23.49,23.89,23.89,26.81,26.81,26.56,26.56,27.00,27.00,27.24,27.24,27.50,27.50,3.37,3.36,3.35,3.34,3.33,3.03,3.02,3.02,3.02,3.01,6.09,6.09,6.08,6.07,6.07,5.30,5.30,5.29,5.29,5.28,216.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,170.53,remora5,remora1,24.36,24.36,24.49,24.49,25.00,25.00,25.38,25.38,25.47,25.47,27.80,27.80,27.89,27.89,28.20,28.20,28.43,28.43,28.49,28.49,3.01,3.00,3.00,3.00,2.99,2.99,2.99,2.98,2.98,2.98,5.28,5.27,5.27,5.26,5.26,5.25,5.25,5.24,5.23,5.23,242.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
58,171.53,remora5,remora1,25.85,25.85,26.15,26.15,26.52,26.52,26.85,26.85,27.17,27.17,28.71,28.71,28.88,28.88,29.09,29.09,29.26,29.26,29.42,29.42,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,5.22,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,270.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
